20160809,0.97770,0.98390,0.97675,0.98295,60641,164811
20160810,0.98320,0.99175,0.98220,0.98845,86669,163388
20160811,0.98940,0.99120,0.98110,0.98240,59764,162618
20160812,0.98220,0.99315,0.97900,0.98890,110741,163033
20160815,0.98880,0.99260,0.98685,0.98880,59951,164548
20160816,0.98885,1.00580,0.98840,0.99845,132124,163387
20160817,0.99840,1.00075,0.98955,0.99915,116031,162629
20160818,0.99860,1.00460,0.99560,1.00175,120571,160971
20160819,1.00175,1.00215,0.99640,0.99865,74595,161241
20160822,0.99415,0.99875,0.99160,0.99815,83114,161620
20160823,0.99780,1.00150,0.99695,0.99865,76057,161101
20160824,0.99890,0.99990,0.99470,0.99620,77740,160492
20160825,0.99620,0.99765,0.99420,0.99510,57541,162002
20160826,0.99520,1.00010,0.98155,0.98225,175843,162691
20160829,0.98160,0.98260,0.97720,0.98125,89303,161702
20160830,0.98210,0.98340,0.97015,0.97170,128391,158411
20160831,0.97140,0.97275,0.96640,0.96740,109408,157342
20160901,0.96770,0.97075,0.96185,0.96820,129207,153908
20160902,0.96900,0.97370,0.95895,0.96250,174614,147211
20160906,0.96120,0.98135,0.96040,0.97995,223323,146472
20160907,0.97975,0.98845,0.97920,0.98290,128132,143146
20160908,0.98335,0.98625,0.97480,0.97595,139384,133123
20160909,0.98050,0.98480,0.97440,0.97785,13793,31484
20160912,0.97890,0.98865,0.97815,0.98615,48411,58345
20160913,0.98530,0.99010,0.97720,0.97760,62031,79944
20160914,0.97915,0.98215,0.97155,0.98060,84081,113272
20160915,0.98090,0.98650,0.97700,0.98265,72243,134074
20160916,0.98370,0.98705,0.97985,0.98015,100892,140138
20160919,0.98175,0.98850,0.98030,0.98615,80855,140698
20160920,0.98560,0.98880,0.98365,0.98560,71779,140260
20160921,0.98690,1.00075,0.97645,0.99840,254875,143197
20160922,0.99920,1.00275,0.99435,0.99460,99984,143285
20160923,0.99585,0.99680,0.99125,0.99280,102299,146396
20160926,0.99310,1.00105,0.99275,0.99995,94291,153393
20160927,1.00035,1.00265,0.99365,1.00075,129195,154509
20160928,0.99960,1.00095,0.99535,0.99605,93506,156415
20160929,0.99610,0.99640,0.98485,0.99255,152934,156292
20160930,0.99225,0.99570,0.98500,0.98905,144728,152360
20161003,0.99035,0.99100,0.98635,0.98740,83079,149485
20161004,0.98665,0.98710,0.97380,0.97545,157358,156825
20161005,0.97410,0.97665,0.96710,0.96750,131373,156919
20161006,0.96815,0.97005,0.96240,0.96260,121136,156765
20161007,0.96400,0.97475,0.96380,0.97275,173094,151063
20161010,0.97250,0.97525,0.96595,0.96695,66637,149536
20161011,0.96715,0.97165,0.96330,0.96905,121948,149086
20161012,0.96820,0.97060,0.95925,0.96095,117136,152679
20161013,0.96140,0.96990,0.95775,0.96735,134699,149582
20161014,0.96660,0.96730,0.95920,0.96215,126234,153856
20161017,0.96060,0.96555,0.96020,0.96490,98816,152432
20161018,0.96430,0.96660,0.96165,0.96465,86083,154580
20161019,0.96455,0.97125,0.96395,0.96890,83627,154779
20161020,0.96880,0.96940,0.96235,0.96370,95958,157901
20161021,0.96335,0.96775,0.96130,0.96485,89207,156390
20161024,0.96430,0.96585,0.96025,0.96110,83825,159674
20161025,0.96115,0.96220,0.95505,0.96110,125682,160296
20161026,0.96120,0.96310,0.95750,0.95820,88018,159938
20161027,0.95840,0.96040,0.95075,0.95130,112525,163889
20161028,0.95140,0.95895,0.94910,0.95635,152799,166311
20161031,0.95750,0.95850,0.95180,0.95455,87672,166028
20161101,0.95565,0.96500,0.95275,0.96335,142185,161793
20161102,0.96210,0.97220,0.96140,0.96920,147380,157099
20161103,0.96920,0.97665,0.96810,0.97235,122459,157061
20161104,0.97230,0.97385,0.96890,0.97095,124299,159490
20161107,0.96440,0.96440,0.95705,0.95745,115687,159442
20161108,0.95770,0.96015,0.95195,0.95325,108877,161024
20161109,0.95230,0.98965,0.94545,0.94595,581035,161513
20161110,0.94740,0.95390,0.93605,0.93730,278010,168472
20161111,0.93730,0.94420,0.93615,0.93755,158180,169144
20161114,0.93730,0.93800,0.92225,0.92265,184552,167735
20161115,0.92430,0.92890,0.91550,0.91565,161063,167153
20161116,0.91810,0.92015,0.91205,0.91705,141040,169690
20161117,0.91905,0.92205,0.90835,0.91075,157139,177995
20161118,0.90825,0.91155,0.90180,0.90470,169858,177567
20161121,0.90225,0.90615,0.89870,0.90060,150129,180311
20161122,0.90315,0.90765,0.89875,0.90050,148136,183071
20161123,0.90055,0.90280,0.88590,0.88890,164012,183071
20161125,0.88905,0.89030,0.87860,0.88410,229195,189008
20161128,0.88605,0.89870,0.88575,0.89130,196857,190482
20161129,0.89470,0.89645,0.88290,0.89110,171297,195018
20161130,0.88960,0.89300,0.87355,0.87535,209488,204929
20161201,0.87450,0.87890,0.87125,0.87740,174389,207640
20161202,0.87630,0.88275,0.87595,0.87990,165650,210834
20161205,0.88440,0.88540,0.87160,0.87940,174820,217998
20161206,0.87900,0.88135,0.87605,0.87680,107139,219622
20161207,0.87715,0.88200,0.87435,0.87850,105010,220890
20161208,0.88005,0.88430,0.87430,0.87710,171577,222791
20161209,0.88000,0.88100,0.87040,0.87180,24203,44298
20161212,0.87005,0.87460,0.86505,0.87270,57400,70768
20161213,0.87450,0.87515,0.86990,0.87150,49639,97077
20161214,0.87140,0.87500,0.85550,0.86295,114084,156577
20161215,0.85645,0.85745,0.84615,0.85150,114742,195228
20161216,0.84930,0.85460,0.84780,0.85055,139498,212340
20161219,0.85150,0.86135,0.85150,0.85610,133075,211349
20161220,0.85750,0.85805,0.84900,0.85210,122745,220154
20161221,0.85150,0.85700,0.85005,0.85365,119887,218467
20161222,0.85410,0.85575,0.85135,0.85350,68917,217338
20161223,0.85360,0.85660,0.85330,0.85635,39923,216919
20161227,0.85700,0.85700,0.85320,0.85465,43949,219026
20161228,0.85450,0.85765,0.85200,0.85665,71612,221608
20161229,0.85690,0.86315,0.85610,0.86005,113078,209666
20161230,0.86070,0.86445,0.85595,0.85970,94328,212492
20170103,0.85560,0.85665,0.84540,0.85245,154280,219461
20170104,0.85195,0.85665,0.84845,0.85265,136756,216165
20170105,0.85480,0.87010,0.85375,0.86730,266589,205208
20170106,0.86860,0.87120,0.85540,0.85665,196578,204980
20170109,0.85575,0.86445,0.85285,0.86375,141624,199866
20170110,0.86470,0.87010,0.86140,0.86580,172113,201571
20170111,0.86530,0.87720,0.85735,0.86825,281625,200620
20170112,0.86810,0.88085,0.86810,0.87370,232159,201209
20170113,0.87330,0.87765,0.86785,0.87520,184150,199644
20170117,0.87565,0.88980,0.87525,0.88915,290813,203079
20170118,0.88835,0.88935,0.87285,0.88175,148501,199950
20170119,0.87430,0.87555,0.86620,0.87260,190782,194478
20170120,0.87080,0.87695,0.86800,0.87650,196123,190666
20170123,0.87560,0.88880,0.87540,0.88635,215189,191514
20170124,0.88950,0.89010,0.87925,0.87955,151156,188042
20170125,0.87940,0.88590,0.87850,0.88160,155568,190518
20170126,0.88370,0.88585,0.87185,0.87585,157792,190361
20170127,0.87450,0.87540,0.86785,0.87040,136891,191082
20170130,0.87165,0.88255,0.87100,0.88080,155837,192141
20170131,0.88015,0.89330,0.87855,0.88830,260595,195441
20170201,0.88845,0.88865,0.87850,0.88570,170698,193254
20170202,0.88380,0.89335,0.88305,0.88810,172156,193197
20170203,0.88710,0.89130,0.88205,0.88630,182404,191636
20170206,0.88895,0.89675,0.88760,0.89545,140220,194474
20170207,0.89545,0.89710,0.88915,0.89250,128187,191812
20170208,0.89105,0.89670,0.88935,0.89300,129738,191960
20170209,0.89480,0.89490,0.88290,0.88335,150652,190611
20170210,0.88340,0.88680,0.87890,0.88255,150651,192945
20170213,0.88055,0.88225,0.87655,0.88070,103808,192126
20170214,0.87960,0.88365,0.87395,0.87640,155522,194479
20170215,0.87540,0.87895,0.87045,0.87575,142784,195194
20170216,0.87570,0.88500,0.87540,0.88455,135495,194884
20170217,0.88325,0.88855,0.88155,0.88595,116694,192650
20170221,0.88595,0.88710,0.87935,0.88095,131710,194619
20170222,0.88000,0.88620,0.87965,0.88445,142763,194897
20170223,0.88275,0.88890,0.88175,0.88730,118353,196534
20170224,0.88750,0.89375,0.88565,0.89340,131653,198217
20170227,0.89130,0.89390,0.88650,0.88675,128561,195223
20170228,0.88730,0.89565,0.88600,0.89160,176118,188112
20170301,0.88660,0.88705,0.87685,0.87980,235822,190612
20170302,0.87930,0.87960,0.87270,0.87340,142327,197520
20170303,0.87430,0.87880,0.87155,0.87640,172529,189054
20170306,0.87665,0.88070,0.87635,0.87790,132793,176966
20170307,0.87760,0.87935,0.87605,0.87700,140761,142494
20170308,0.87715,0.88030,0.87135,0.87405,245146,92606
20170309,0.87750,0.87825,0.87295,0.87435,82740,182679
20170310,0.87250,0.87595,0.86945,0.87465,184925,201257
20170313,0.87500,0.87715,0.87380,0.87505,82104,201228
20170314,0.87420,0.87695,0.87175,0.87540,98568,201625
20170315,0.87540,0.88750,0.87415,0.88525,165763,197050
20170316,0.88510,0.88940,0.88430,0.88650,146643,196515
20170317,0.88640,0.89200,0.88465,0.89105,103851,193819
20170320,0.89120,0.89285,0.88930,0.89180,78349,191554
20170321,0.89230,0.89995,0.88940,0.89690,194268,190417
20170322,0.89810,0.90640,0.89790,0.90490,245301,192376
20170323,0.90230,0.90695,0.89950,0.90340,209146,191015
20170324,0.90395,0.90715,0.90005,0.90580,160473,194630
20170327,0.90435,0.91130,0.90395,0.90750,139634,193645
20170328,0.90680,0.91065,0.90230,0.90330,143344,195296
20170329,0.90330,0.90625,0.90130,0.90350,142612,197235
20170330,0.90340,0.90410,0.89590,0.89875,157445,195371
20170331,0.89650,0.90150,0.89380,0.90115,146264,192546
20170403,0.90015,0.90470,0.89875,0.90375,134021,193092
20170404,0.90435,0.90935,0.90430,0.90625,141310,192109
20170405,0.90570,0.90710,0.89955,0.90405,183191,191249
20170406,0.90710,0.90905,0.90210,0.90535,157682,190922
20170407,0.90460,0.91050,0.90035,0.90210,244774,190799
20170410,0.90245,0.90490,0.89855,0.90365,124080,189538
20170411,0.90450,0.91480,0.90420,0.91405,182792,195148
20170412,0.91505,0.92020,0.91255,0.91365,192194,194826
20170413,0.91990,0.92205,0.91645,0.91900,148284,197634
20170417,0.92190,0.92710,0.91930,0.92150,115438,195731
20170418,0.91975,0.92545,0.91785,0.92465,157614,200569
20170419,0.92450,0.92485,0.91805,0.92210,116755,198297
20170420,0.92070,0.92180,0.91530,0.91675,148973,201264
20170421,0.91680,0.92045,0.91580,0.91765,110445,202972
20170424,0.90900,0.91385,0.90750,0.91300,163291,202537
20170425,0.91280,0.91440,0.90120,0.90205,165733,200817
20170426,0.90230,0.90370,0.89635,0.89960,218209,197964
20170427,0.90160,0.90230,0.89770,0.90070,134787,196999
20170428,0.90030,0.90195,0.89680,0.89940,135269,197268
20170501,0.89910,0.90070,0.89485,0.89570,93105,197176
20170502,0.89570,0.89605,0.89180,0.89430,115237,193214
20170503,0.89420,0.89460,0.88810,0.88940,121119,192926
20170504,0.88875,0.89175,0.88595,0.89085,145710,198260
20170505,0.89030,0.89355,0.88785,0.88930,134681,190957
20170508,0.88735,0.89100,0.88385,0.88590,139107,195392
20170509,0.88400,0.88510,0.87585,0.87630,155180,199157
20170510,0.87860,0.88125,0.87550,0.87575,143259,201371
20170511,0.87630,0.88250,0.87545,0.87930,150828,206627
20170512,0.87975,0.88455,0.87865,0.88275,146544,209991
20170515,0.88425,0.88450,0.87940,0.88080,119416,214848
20170516,0.88115,0.88655,0.88000,0.88580,150887,214808
20170517,0.88515,0.90365,0.88505,0.90100,256816,214613
20170518,0.90435,0.90820,0.89590,0.89845,314365,207166
20170519,0.89735,0.90155,0.89620,0.89870,162887,204792
20170522,0.90025,0.90235,0.89685,0.90020,118666,202409
20170523,0.89925,0.90290,0.89480,0.89575,164929,203665
20170524,0.89505,0.89785,0.89260,0.89555,147876,205952
20170525,0.89685,0.89740,0.89385,0.89515,111480,208427
20170526,0.89490,0.90255,0.89470,0.89870,126549,205942
20170530,0.89940,0.90430,0.89775,0.90315,164779,204648
20170531,0.90265,0.90570,0.89965,0.90520,141038,203597
20170601,0.90285,0.90375,0.89745,0.89895,132431,203129
20170602,0.89850,0.90685,0.89560,0.90565,175451,202468
20170605,0.90600,0.90695,0.90350,0.90565,88063,199944
20170606,0.90535,0.91595,0.90520,0.91325,193898,198399
20170607,0.91490,0.91685,0.91040,0.91080,151987,193956
20170608,0.91090,0.91450,0.90615,0.90995,162973,190456
20170609,0.91370,0.91450,0.90640,0.91160,34427,37206
20170612,0.90950,0.91610,0.90940,0.91475,19033,42746
20170613,0.91400,0.91440,0.91075,0.91330,36325,63409
20170614,0.91240,0.92280,0.91015,0.91660,127008,119266
20170615,0.91545,0.91890,0.90470,0.90570,92113,149057
20170616,0.90585,0.90755,0.90115,0.90590,152540,166485
20170619,0.90620,0.90635,0.89955,0.90015,101524,169299
20170620,0.90000,0.90195,0.89815,0.90125,121130,169998
20170621,0.90065,0.90380,0.89835,0.90180,112865,170520
20170622,0.90095,0.90475,0.90060,0.90145,109526,170602
20170623,0.90180,0.90305,0.90080,0.90215,77082,169699
20170626,0.90200,0.90265,0.89660,0.89710,123961,176945
20170627,0.89720,0.90045,0.89240,0.89495,173371,181546
20170628,0.89390,0.89735,0.89265,0.89385,174957,181264
20170629,0.89340,0.89735,0.88840,0.89525,202744,187278
20170630,0.89450,0.89790,0.89080,0.89100,162891,193126
20170703,0.89385,0.89415,0.88405,0.88450,124091,205110
20170705,0.88465,0.88975,0.88235,0.88500,206219,215344
20170706,0.88605,0.88850,0.88400,0.88560,141162,219991
20170707,0.88630,0.88675,0.87840,0.87990,182679,227133
20170710,0.87935,0.88045,0.87745,0.87945,101149,229659
20170711,0.87940,0.88205,0.87605,0.88110,148669,237122
20170712,0.88010,0.88815,0.88000,0.88540,150657,241411
20170713,0.88575,0.88840,0.88320,0.88545,123686,252098
20170714,0.88520,0.89325,0.88270,0.89085,140107,248704
20170717,0.89120,0.89270,0.88835,0.89040,85677,251338
20170718,0.89025,0.89785,0.89005,0.89560,156309,248173
20170719,0.89500,0.89880,0.89345,0.89695,112002,247704
20170720,0.89590,0.89930,0.89170,0.89525,170684,248359
20170721,0.89610,0.90300,0.89440,0.90275,129626,242034
20170724,0.90200,0.90615,0.90045,0.90220,118074,235605
20170725,0.90170,0.90440,0.89530,0.89580,139165,233403
20170726,0.89585,0.90250,0.89330,0.90040,147671,232721
20170727,0.90180,0.90465,0.89705,0.90210,165666,233786
20170728,0.90035,0.90655,0.90025,0.90605,145225,237498
20170731,0.90570,0.90925,0.90470,0.90910,115074,238420
20170801,0.90895,0.91160,0.90605,0.90850,146946,239975
20170802,0.90770,0.90855,0.90280,0.90615,138002,239634
20170803,0.90460,0.91200,0.90395,0.91045,141292,239974
20170804,0.91090,0.91205,0.90210,0.90490,145285,231936
20170807,0.90470,0.90540,0.90315,0.90465,70687,231469
20170808,0.90425,0.90865,0.90380,0.90715,132332,230032
20170809,0.90780,0.91425,0.90780,0.91195,188640,224070
20170810,0.91090,0.91780,0.90905,0.91655,171370,221284
20170811,0.91750,0.92125,0.91545,0.91895,157472,217775
20170814,0.91790,0.91800,0.91210,0.91370,114779,216310
20170815,0.91380,0.91380,0.90345,0.90570,132927,211190
20170816,0.90550,0.91020,0.90260,0.90905,133317,211639
20170817,0.90945,0.91490,0.90720,0.91290,171623,209011
20170818,0.91475,0.92195,0.91355,0.91655,213160,209530
20170821,0.91620,0.92160,0.91500,0.91980,129785,211996
20170822,0.91880,0.91940,0.91295,0.91415,119634,209670
20170823,0.91355,0.91915,0.91150,0.91835,132361,210933
20170824,0.91860,0.91960,0.91320,0.91410,122923,208349
20170825,0.91350,0.91735,0.91120,0.91615,142758,208304
20170828,0.91590,0.91805,0.91475,0.91750,93113,209190
20170829,0.91920,0.92445,0.91065,0.91230,253936,203060
20170830,0.91260,0.91360,0.90615,0.90690,157374,198202
20170831,0.90750,0.91070,0.90410,0.90985,160783,198830
20170901,0.91000,0.91335,0.90550,0.90765,160818,196199
20170905,0.91190,0.92115,0.91020,0.92095,283502,203696
20170906,0.92030,0.92255,0.91450,0.91515,207177,195851
20170907,0.91585,0.92600,0.91560,0.92055,229295,197665
20170908,0.92275,0.93215,0.92210,0.92790,283226,193102
20170911,0.92815,0.92860,0.91725,0.91855,29975,31893
20170912,0.91850,0.91940,0.91090,0.91220,71938,72748
20170913,0.91150,0.91385,0.90725,0.90745,115480,138987
20170914,0.90855,0.91235,0.90430,0.90830,101184,178298
20170915,0.91090,0.91655,0.90185,0.90565,229370,182571
20170918,0.90340,0.90460,0.89920,0.90090,127436,181283
20170919,0.89985,0.90300,0.89745,0.90065,166078,183031
20170920,0.89980,0.90380,0.89215,0.89375,193251,186836
20170921,0.89400,0.89525,0.89055,0.89170,196498,195521
20170922,0.89275,0.89905,0.89185,0.89585,171707,201948
20170925,0.89500,0.90065,0.89210,0.89955,200941,200480
20170926,0.89855,0.90040,0.89250,0.89505,186929,203283
20170927,0.89450,0.89450,0.88630,0.89045,255467,211824
20170928,0.88970,0.89400,0.88645,0.89275,193360,218125
20170929,0.89330,0.89430,0.89005,0.89200,200720,226848
20171002,0.89160,0.89180,0.88755,0.89075,156927,230091
20171003,0.89010,0.89065,0.88635,0.88850,149215,239109
20171004,0.88860,0.89320,0.88830,0.88980,153989,239290
20171005,0.88940,0.89240,0.88825,0.88890,137900,240732
20171006,0.88935,0.89080,0.88280,0.88995,197190,236776
20171009,0.89060,0.89300,0.88965,0.89015,64040,240859
20171010,0.89030,0.89565,0.88900,0.89260,151122,243873
20171011,0.89250,0.89490,0.89050,0.89220,133060,245978
20171012,0.89155,0.89440,0.89120,0.89360,118058,248114
20171013,0.89320,0.89785,0.89280,0.89625,158760,246898
20171016,0.89650,0.89800,0.89290,0.89365,122519,248278
20171017,0.89390,0.89490,0.89130,0.89375,125106,247320
20171018,0.89350,0.89405,0.88675,0.88805,156938,257194
20171019,0.88740,0.89270,0.88595,0.88985,189214,249963
20171020,0.89055,0.89090,0.88260,0.88310,192078,265614
20171023,0.88090,0.88515,0.87845,0.88140,161226,265344
20171024,0.88340,0.88520,0.87900,0.88260,173489,272574
20171025,0.87990,0.88325,0.87680,0.88135,205984,270704
20171026,0.88145,0.88415,0.87845,0.87925,171158,272140
20171027,0.87895,0.88200,0.87555,0.88065,189413,267293
20171030,0.88145,0.88665,0.88030,0.88550,144615,262845
20171031,0.88560,0.88710,0.88095,0.88135,130134,267339
20171101,0.88150,0.88195,0.87665,0.87705,157372,268235
20171102,0.87770,0.88235,0.87705,0.87875,167742,269832
20171103,0.87820,0.88200,0.87540,0.87740,138330,276460
20171106,0.87770,0.88120,0.87305,0.88045,147706,276494
20171107,0.88045,0.88090,0.87600,0.87970,136010,278105
20171108,0.87985,0.88330,0.87920,0.88030,132362,278145
20171109,0.87965,0.88555,0.87800,0.88475,232995,271606
20171110,0.88275,0.88455,0.88125,0.88165,152453,276151
20171113,0.88170,0.88430,0.88060,0.88185,125521,275587
20171114,0.88140,0.88375,0.87905,0.88300,149505,276026
20171115,0.88260,0.89030,0.88225,0.88695,228130,271776
20171116,0.88710,0.88815,0.88340,0.88610,143523,266614
20171117,0.88520,0.89440,0.88490,0.89285,195218,266047
20171120,0.89260,0.89485,0.88810,0.88845,164769,257042
20171121,0.88920,0.89245,0.88820,0.89020,125578,253684
20171122,0.88990,0.90070,0.88990,0.90045,181019,249089
20171124,0.90005,0.90125,0.89680,0.89700,141554,243070
20171127,0.89690,0.90295,0.89610,0.90155,162883,242576
20171128,0.90115,0.90225,0.89650,0.89690,189577,236063
20171129,0.89770,0.89855,0.89235,0.89505,182344,230544
20171130,0.89355,0.89555,0.88830,0.88920,203050,227565
20171201,0.88800,0.89820,0.88645,0.89300,352186,223431
20171204,0.88780,0.89050,0.88475,0.88840,142629,217068
20171205,0.88950,0.89030,0.88640,0.88850,135282,210094
20171206,0.88855,0.89340,0.88835,0.89085,157413,201204
20171207,0.89110,0.89145,0.88405,0.88425,123349,191884
20171208,0.88470,0.88470,0.88065,0.88125,169069,181011
20171211,0.88525,0.88805,0.88470,0.88590,45044,83274
20171212,0.88565,0.88710,0.88405,0.88545,55187,110882
20171213,0.88580,0.89435,0.88545,0.89395,113764,171330
20171214,0.89270,0.89735,0.89080,0.89635,87758,205379
20171215,0.89490,0.89775,0.89235,0.89330,160190,211221
20171218,0.89300,0.89570,0.89160,0.89355,83628,213346
20171219,0.89365,0.89375,0.88910,0.89020,100722,219365
20171220,0.89095,0.89095,0.88590,0.88630,112959,228377
20171221,0.88690,0.88800,0.88470,0.88705,84013,230870
20171222,0.88710,0.88825,0.88645,0.88810,71339,229084
20171226,0.88790,0.88985,0.88735,0.88915,33864,228295
20171227,0.88870,0.88950,0.88690,0.88780,86450,231355
20171228,0.88710,0.89105,0.88620,0.88940,78456,229269
20171229,0.88920,0.89245,0.88845,0.89140,80513,227884
20180102,0.89095,0.89575,0.88985,0.89405,96808,226582
20180103,0.89430,0.89475,0.89130,0.89190,94051,224918
20180104,0.89170,0.89205,0.88910,0.89000,115618,229326
20180105,0.88970,0.89020,0.88540,0.88685,137073,237100
20180108,0.88705,0.88890,0.88495,0.88740,81741,238405
20180109,0.88670,0.89305,0.88650,0.89085,176590,229265
20180110,0.89105,0.90180,0.88965,0.90120,253607,236884
20180111,0.90070,0.90360,0.89685,0.90330,185700,239187
20180112,0.90190,0.90455,0.89820,0.90345,205486,232025
20180116,0.90305,0.91000,0.90235,0.90955,247432,234384
20180117,0.90845,0.91035,0.90090,0.90290,161671,232590
20180118,0.90095,0.90615,0.89975,0.90370,154910,233194
20180119,0.90310,0.90775,0.90250,0.90690,123788,237104
20180122,0.90655,0.90715,0.90170,0.90360,98194,234802
20180123,0.90390,0.90970,0.90205,0.90905,156173,238803
20180124,0.90940,0.92035,0.90895,0.91960,214441,245643
20180125,0.91875,0.92415,0.91395,0.91640,253933,252362
20180126,0.91470,0.92600,0.91340,0.92265,237549,253852
20180129,0.92280,0.92400,0.91820,0.92035,144404,254051
20180130,0.92000,0.92480,0.91805,0.92175,165403,257327
20180131,0.92170,0.92320,0.91600,0.91890,165259,256348
20180201,0.91810,0.91890,0.91335,0.91620,164044,260621
20180202,0.91590,0.91730,0.90730,0.90915,209679,257772
20180205,0.90975,0.91970,0.90875,0.91380,221382,257886
20180206,0.91855,0.92415,0.91405,0.91670,404520,246330
20180207,0.91370,0.92020,0.91355,0.91610,192289,245513
20180208,0.91620,0.92290,0.91265,0.92045,231165,251065
20180209,0.92125,0.92750,0.91665,0.92305,282212,250335
20180212,0.92055,0.92410,0.92015,0.92205,107903,250861
20180213,0.92185,0.93290,0.92115,0.93035,176377,255893
20180214,0.92915,0.93885,0.92850,0.93565,239446,257227
20180215,0.93670,0.94465,0.93650,0.94270,181060,261776
20180216,0.94380,0.94905,0.94135,0.94215,153057,263827
20180220,0.94240,0.94405,0.93270,0.93365,167634,267376
20180221,0.93335,0.93345,0.92815,0.92920,132510,267984
20180222,0.92940,0.93935,0.92915,0.93900,140091,261758
20180223,0.93785,0.94005,0.93460,0.93810,91728,261168
20180226,0.93545,0.94120,0.93475,0.93650,103093,259730
20180227,0.93570,0.93755,0.92975,0.93210,119138,258707
20180228,0.93270,0.93945,0.93100,0.93860,126134,261403
20180301,0.93860,0.94285,0.93365,0.94200,189238,264132
20180302,0.94300,0.95100,0.94145,0.94820,197422,270706
20180305,0.94770,0.95000,0.94200,0.94225,111492,270026
20180306,0.94210,0.94540,0.93990,0.94210,133911,268642
20180307,0.94680,0.94895,0.94205,0.94350,149811,264034
20180308,0.94285,0.94485,0.94105,0.94180,90911,257657
20180309,0.94725,0.94725,0.94050,0.94300,16204,29948
20180312,0.94280,0.94700,0.94090,0.94655,58956,50190
20180313,0.94560,0.94745,0.93820,0.94440,36119,62246
20180314,0.94570,0.94920,0.94305,0.94750,86371,109311
20180315,0.94700,0.95160,0.94590,0.94735,76969,138725
20180316,0.94675,0.95305,0.94630,0.94865,152485,162930
20180319,0.94890,0.95220,0.94645,0.94975,127047,160887
20180320,0.94910,0.94985,0.94375,0.94520,121171,157814
20180321,0.94465,0.95025,0.94335,0.94800,122242,159345
20180322,0.94840,0.95555,0.94820,0.95240,207989,170560
20180323,0.95495,0.96135,0.95480,0.95955,205898,173700
20180326,0.96100,0.96145,0.95340,0.95575,141081,168978
20180327,0.95360,0.95455,0.94940,0.95275,140964,159521
20180328,0.95420,0.95420,0.93930,0.94055,209296,149409
20180329,0.94080,0.94570,0.93975,0.94435,134018,145846
20180402,0.94540,0.95110,0.94395,0.94935,96032,148385
20180403,0.94920,0.95065,0.94205,0.94275,141185,145988
20180404,0.94290,0.94810,0.94045,0.94145,151520,148976
20180405,0.94125,0.94140,0.93450,0.93500,133614,153045
20180406,0.93500,0.94075,0.93475,0.94010,186618,149320
20180409,0.93960,0.94200,0.93690,0.94055,108475,147840
20180410,0.94080,0.94205,0.93505,0.93715,147073,148769
20180411,0.93710,0.94160,0.93650,0.93910,137015,148307
20180412,0.94030,0.94105,0.93460,0.93650,135255,147581
20180413,0.93580,0.93650,0.93150,0.93465,120112,146815
20180416,0.93360,0.93800,0.93300,0.93755,99584,145756
20180417,0.93720,0.93925,0.93625,0.93805,83736,145185
20180418,0.93810,0.93810,0.93465,0.93575,89713,146452
20180419,0.93620,0.93635,0.93340,0.93440,108836,148979
20180420,0.93450,0.93460,0.93040,0.93275,115602,146858
20180423,0.93125,0.93210,0.92270,0.92375,128879,151515
20180424,0.92290,0.92440,0.91890,0.92335,137433,153094
20180425,0.92210,0.92230,0.91665,0.91760,124474,155413
20180426,0.91630,0.91975,0.91605,0.91735,114905,154477
20180427,0.91770,0.92095,0.91560,0.92000,132311,150826
20180430,0.91930,0.92005,0.91640,0.91780,84271,154401
20180501,0.91750,0.91800,0.91250,0.91340,87975,157993
20180502,0.91260,0.91485,0.91115,0.91360,121073,159569
20180503,0.91260,0.92040,0.91245,0.91810,149524,161575
20180504,0.91840,0.92285,0.91750,0.91885,115433,161086
20180507,0.91920,0.92190,0.91650,0.91940,81857,157234
20180508,0.91915,0.92120,0.91680,0.91950,114964,155271
20180509,0.91900,0.91970,0.91270,0.91380,113344,153184
20180510,0.91315,0.91690,0.91100,0.91640,132720,150437
20180511,0.91580,0.91820,0.91465,0.91700,89423,149914
20180514,0.91655,0.91765,0.91370,0.91380,83149,152300
20180515,0.91365,0.91380,0.90715,0.90790,141680,160369
20180516,0.90800,0.91060,0.90755,0.90875,120546,157664
20180517,0.90830,0.91015,0.90360,0.90455,145170,161073
20180518,0.90410,0.90575,0.90180,0.90520,122419,160580
20180521,0.90335,0.90390,0.89920,0.90155,122018,167319
20180522,0.90210,0.90405,0.90090,0.90235,113549,171285
20180523,0.90305,0.91425,0.90295,0.90990,263511,169290
20180524,0.91060,0.91905,0.91000,0.91620,209314,167350
20180525,0.91675,0.91770,0.91245,0.91515,159703,163034
20180529,0.91210,0.92610,0.91180,0.92485,324572,163154
20180530,0.92185,0.92395,0.91785,0.91960,203585,152298
20180531,0.91925,0.92350,0.91825,0.92150,172307,149057
20180601,0.92010,0.92060,0.91210,0.91395,151743,142278
20180604,0.91410,0.91505,0.91110,0.91195,93477,139857
20180605,0.91120,0.91415,0.90975,0.91180,114277,137899
20180606,0.91120,0.91140,0.90755,0.90820,113075,136789
20180607,0.90830,0.91395,0.90775,0.91190,129380,142116
20180608,0.91200,0.91620,0.91070,0.91385,132632,134820
20180611,0.92050,0.92085,0.91430,0.91515,24119,38701
20180612,0.91490,0.91495,0.91105,0.91240,49401,61158
20180613,0.91195,0.91285,0.90810,0.91065,66145,98073
20180614,0.91270,0.91555,0.90920,0.91020,65189,124933
