20140205,1.2620,1.2663,1.2598,1.2628,29013,41273
20140206,1.2624,1.2709,1.2589,1.2659,35071,40923
20140207,1.2658,1.2730,1.2641,1.2698,26348,40476
20140210,1.2688,1.2718,1.2676,1.2706,15078,40583
20140211,1.2708,1.2744,1.2683,1.2691,29549,41856
20140212,1.2689,1.2708,1.2621,1.2663,34526,44618
20140213,1.2662,1.2769,1.2655,1.2739,36217,44884
20140214,1.2749,1.2789,1.2741,1.2772,22682,45888
20140218,1.2770,1.2832,1.2755,1.2813,37824,50401
20140219,1.2820,1.2848,1.2798,1.2817,25354,50079
20140220,1.2809,1.2844,1.2773,1.2801,23866,51927
20140221,1.2797,1.2833,1.2778,1.2830,21007,53032
20140224,1.2826,1.2855,1.2777,1.2805,22814,52295
20140225,1.2803,1.2850,1.2802,1.2829,22260,53635
20140226,1.2830,1.2833,1.2753,1.2778,24529,52829
20140227,1.2780,1.2828,1.2767,1.2813,33155,55423
20140228,1.2810,1.2952,1.2805,1.2944,51113,58694
20140303,1.2937,1.2944,1.2872,1.2877,38693,61286
20140304,1.2875,1.2887,1.2816,1.2825,32850,57918
20140305,1.2823,1.2841,1.2797,1.2820,26121,56905
20140306,1.2829,1.2925,1.2802,1.2913,50323,54024
20140307,1.2916,1.2975,1.2898,1.2953,43239,51288
20140310,1.2947,1.2968,1.2927,1.2940,7299,15264
20140311,1.2947,1.2961,1.2912,1.2951,16313,24932
20140312,1.2942,1.3003,1.2933,1.2992,23233,32682
20140313,1.2996,1.3048,1.2962,1.2978,29796,44703
20140314,1.2988,1.3043,1.2966,1.3013,38963,47213
20140317,1.3013,1.3028,1.2974,1.3005,21711,48743
20140318,1.3005,1.3016,1.2956,1.2999,22011,49172
20140319,1.3003,1.3010,1.2878,1.2890,33809,48973
20140320,1.2891,1.2916,1.2827,1.2869,41964,48108
20140321,1.2869,1.2897,1.2861,1.2883,21759,47604
20140324,1.2892,1.2933,1.2831,1.2904,35531,48242
20140325,1.2904,1.2914,1.2814,1.2881,38963,47083
20140326,1.2878,1.2882,1.2826,1.2856,25864,47719
20140327,1.2851,1.2863,1.2821,1.2836,25543,48004
20140328,1.2828,1.2853,1.2789,1.2828,25325,46979
20140331,1.2827,1.2884,1.2798,1.2863,34574,47267
20140401,1.2860,1.2896,1.2851,1.2870,20507,46938
20140402,1.2870,1.2890,1.2818,1.2829,22330,46105
20140403,1.2830,1.2860,1.2752,1.2770,50160,46178
20140404,1.2771,1.2781,1.2720,1.2763,42787,46268
20140407,1.2761,1.2821,1.2757,1.2816,22327,45731
20140408,1.2815,1.2882,1.2812,1.2873,29202,44377
20140409,1.2868,1.2929,1.2856,1.2921,26836,45161
20140410,1.2917,1.2979,1.2908,1.2964,24348,45624
20140411,1.2962,1.2988,1.2951,1.2976,26214,46775
20140414,1.2955,1.2960,1.2907,1.2918,22409,48906
20140415,1.2914,1.2936,1.2890,1.2909,21900,48539
20140416,1.2909,1.2939,1.2871,1.2896,21642,47516
20140417,1.2890,1.2942,1.2866,1.2885,20172,47519
20140421,1.2875,1.2888,1.2846,1.2853,8433,47103
20140422,1.2849,1.2871,1.2834,1.2848,19090,46428
20140423,1.2848,1.2904,1.2844,1.2872,22826,47417
20140424,1.2870,1.2896,1.2840,1.2886,24573,46630
20140425,1.2890,1.2911,1.2886,1.2901,14087,46536
20140428,1.2905,1.2951,1.2878,1.2915,30839,47223
20140429,1.2910,1.2931,1.2853,1.2866,26846,46955
20140430,1.2864,1.2930,1.2845,1.2914,37221,46173
20140501,1.2914,1.2935,1.2907,1.2922,13072,47073
20140502,1.2923,1.2947,1.2859,1.2938,38649,47321
20140505,1.2942,1.2957,1.2937,1.2944,18067,49580
20140506,1.2943,1.3016,1.2938,1.2994,33275,55052
20140507,1.2987,1.2998,1.2959,1.2965,32079,54706
20140508,1.2962,1.3038,1.2905,1.2921,50619,54367
20140509,1.2910,1.2912,1.2817,1.2819,38533,53115
20140512,1.2824,1.2836,1.2806,1.2807,27635,46832
20140513,1.2813,1.2827,1.2772,1.2779,28269,44778
20140514,1.2784,1.2805,1.2778,1.2784,18893,45519
20140515,1.2785,1.2805,1.2708,1.2782,49626,46402
20140516,1.2771,1.2785,1.2748,1.2761,19887,47014
20140519,1.2756,1.2777,1.2752,1.2761,18808,46693
20140520,1.2755,1.2765,1.2733,1.2754,20894,48179
20140521,1.2757,1.2787,1.2700,1.2735,31715,49200
20140522,1.2742,1.2752,1.2717,1.2722,19883,49260
20140523,1.2730,1.2731,1.2692,1.2707,17900,50087
20140527,1.2707,1.2735,1.2680,1.2697,35630,47532
20140528,1.2698,1.2703,1.2669,1.2679,23163,47941
20140529,1.2680,1.2713,1.2678,1.2686,26110,48398
20140530,1.2684,1.2741,1.2678,1.2719,39244,46840
20140602,1.2715,1.2717,1.2663,1.2672,31689,48090
20140603,1.2673,1.2719,1.2661,1.2697,27796,46210
20140604,1.2700,1.2720,1.2679,1.2692,26408,46862
20140605,1.2692,1.2771,1.2610,1.2761,81208,46695
20140606,1.2763,1.2769,1.2717,1.2741,44024,45351
20140609,1.2740,1.2756,1.2682,1.2688,6152,8543
20140610,1.2692,1.2700,1.2647,1.2665,17147,19074
20140611,1.2670,1.2680,1.2642,1.2655,12918,24914
20140612,1.2658,1.2692,1.2640,1.2684,17190,29611
20140613,1.2676,1.2706,1.2641,1.2649,32771,32968
20140616,1.2654,1.2699,1.2640,1.2685,28538,31711
20140617,1.2691,1.2700,1.2649,1.2659,21735,32063
20140618,1.2663,1.2712,1.2657,1.2672,37033,31577
20140619,1.2701,1.2766,1.2697,1.2725,49942,32945
20140620,1.2726,1.2749,1.2686,1.2707,25462,32517
20140623,1.2710,1.2729,1.2694,1.2728,19195,32674
20140624,1.2727,1.2748,1.2706,1.2727,30055,33408
20140625,1.2730,1.2772,1.2723,1.2743,30461,34317
20140626,1.2745,1.2752,1.2708,1.2731,31544,33536
20140627,1.2734,1.2772,1.2731,1.2765,28202,33785
20140630,1.2768,1.2828,1.2760,1.2823,38948,35288
20140701,1.2821,1.2834,1.2806,1.2812,28733,34940
20140702,1.2811,1.2813,1.2780,1.2789,28351,35712
20140703,1.2791,1.2796,1.2691,1.2729,36427,34542
20140707,1.2724,1.2741,1.2705,1.2738,30262,35757
20140708,1.2736,1.2751,1.2721,1.2741,24609,34749
20140709,1.2740,1.2771,1.2730,1.2769,30236,34548
20140710,1.2764,1.2774,1.2735,1.2745,25292,34128
20140711,1.2747,1.2762,1.2736,1.2751,20713,34606
20140714,1.2749,1.2781,1.2737,1.2753,30865,34674
20140715,1.2756,1.2763,1.2698,1.2704,46508,34660
20140716,1.2703,1.2707,1.2665,1.2669,31626,34749
20140717,1.2672,1.2690,1.2668,1.2681,31998,36904
20140718,1.2682,1.2689,1.2647,1.2677,36474,36702
20140721,1.2677,1.2687,1.2664,1.2676,22026,36316
20140722,1.2675,1.2678,1.2617,1.2622,45784,38011
20140723,1.2621,1.2631,1.2612,1.2619,29587,38897
20140724,1.2620,1.2640,1.2604,1.2618,32971,39530
20140725,1.2618,1.2628,1.2587,1.2593,33707,40584
20140728,1.2593,1.2607,1.2587,1.2597,22398,42417
20140729,1.2600,1.2606,1.2560,1.2566,36605,43651
20140730,1.2565,1.2570,1.2517,1.2540,49053,48876
20140731,1.2542,1.2557,1.2523,1.2543,46555,49573
20140801,1.2542,1.2600,1.2532,1.2579,52211,50374
20140804,1.2580,1.2582,1.2561,1.2567,30010,53742
20140805,1.2566,1.2571,1.2514,1.2534,36824,56847
20140806,1.2534,1.2563,1.2510,1.2553,39927,53679
20140807,1.2557,1.2568,1.2521,1.2541,33588,55150
20140808,1.2539,1.2610,1.2529,1.2584,45206,51720
20140811,1.2582,1.2583,1.2566,1.2569,20747,51399
20140812,1.2567,1.2570,1.2523,1.2556,28607,51583
20140813,1.2556,1.2598,1.2529,1.2561,35445,50878
20140814,1.2558,1.2606,1.2545,1.2572,32278,50858
20140815,1.2568,1.2620,1.2563,1.2616,38928,52255
20140818,1.2608,1.2617,1.2564,1.2570,23903,50485
20140819,1.2568,1.2576,1.2533,1.2538,24756,50004
20140820,1.2534,1.2539,1.2481,1.2490,35527,50346
20140821,1.2483,1.2513,1.2472,1.2510,28077,50941
20140822,1.2509,1.2523,1.2462,1.2479,41835,50660
20140825,1.2453,1.2476,1.2440,1.2463,25742,49152
20140826,1.2458,1.2481,1.2430,1.2439,39861,50017
20140827,1.2436,1.2481,1.2425,1.2470,47424,50222
20140828,1.2467,1.2494,1.2453,1.2467,45676,52336
20140829,1.2463,1.2479,1.2424,1.2425,43967,51847
20140902,1.2422,1.2434,1.2393,1.2413,55859,54370
20140903,1.2414,1.2435,1.2406,1.2431,48516,54792
20140904,1.2432,1.2435,1.2256,1.2259,72040,53669
20140905,1.2259,1.2306,1.2248,1.2279,53771,52677
20140908,1.2278,1.2281,1.2222,1.2237,47642,51880
20140909,1.2230,1.2271,1.2198,1.2242,17361,27030
20140910,1.2259,1.2266,1.2179,1.2204,40440,37535
20140911,1.2209,1.2245,1.2201,1.2222,20639,48049
20140912,1.2216,1.2265,1.2209,1.2242,53708,54344
20140915,1.2250,1.2253,1.2204,1.2224,31673,56658
20140916,1.2224,1.2286,1.2215,1.2256,33538,54807
20140917,1.2254,1.2260,1.2146,1.2197,59600,55135
20140918,1.2149,1.2248,1.2135,1.2235,51851,52499
20140919,1.2236,1.2246,1.2159,1.2165,31487,53505
20140922,1.2156,1.2196,1.2147,1.2161,33279,50833
20140923,1.2167,1.2224,1.2167,1.2181,29759,51975
20140924,1.2171,1.2183,1.2104,1.2112,32593,52476
20140925,1.2107,1.2111,1.2041,1.2094,40770,53669
20140926,1.2092,1.2102,1.2036,1.2044,30899,54787
20140929,1.2038,1.2071,1.2024,1.2049,33716,55213
20140930,1.2043,1.2058,1.1951,1.2004,54207,57059
20141001,1.2001,1.2008,1.1953,1.1981,40755,57139
20141002,1.1985,1.2039,1.1969,1.2017,50842,57207
20141003,1.2020,1.2020,1.1858,1.1863,50392,62542
20141006,1.1871,1.1983,1.1860,1.1941,49660,62919
20141007,1.1968,1.1995,1.1921,1.1978,52101,60355
20141008,1.1983,1.2045,1.1947,1.2031,47795,60889
20141009,1.2030,1.2089,1.1990,1.2010,64062,60833
20141010,1.2008,1.2026,1.1954,1.1968,33721,61051
20141013,1.1983,1.2089,1.1979,1.2016,26800,61631
20141014,1.2071,1.2076,1.1995,1.2009,34153,60799
20141015,1.2011,1.2213,1.1987,1.2121,107968,57172
20141016,1.2150,1.2166,1.2067,1.2131,72038,55358
20141017,1.2135,1.2162,1.2084,1.2106,32467,55015
20141020,1.2094,1.2151,1.2077,1.2144,25810,55598
20141021,1.2132,1.2170,1.2062,1.2074,39156,55172
20141022,1.2063,1.2085,1.2009,1.2013,36325,55129
20141023,1.2013,1.2036,1.1989,1.2013,28797,55500
20141024,1.2007,1.2058,1.2004,1.2029,23977,55640
20141027,1.2034,1.2080,1.2031,1.2070,29064,56398
20141028,1.2058,1.2116,1.2042,1.2090,32809,56625
20141029,1.2086,1.2120,1.2001,1.2014,36271,57361
20141030,1.2006,1.2009,1.1932,1.1988,46582,57376
20141031,1.1988,1.1992,1.1878,1.1917,64540,57739
20141103,1.1899,1.1906,1.1846,1.1892,42140,57561
20141104,1.1885,1.1966,1.1885,1.1952,41293,59243
20141105,1.1948,1.1963,1.1878,1.1894,52809,60998
20141106,1.1892,1.1941,1.1797,1.1816,64959,60606
20141107,1.1809,1.1890,1.1793,1.1867,59306,60993
20141110,1.1888,1.1927,1.1854,1.1857,33998,60681
20141111,1.1855,1.1919,1.1837,1.1888,28624,60563
20141112,1.1892,1.1921,1.1858,1.1869,42419,60683
20141113,1.1863,1.1921,1.1863,1.1916,30626,60854
20141114,1.1903,1.1973,1.1847,1.1954,60840,60458
20141117,1.1950,1.1996,1.1885,1.1893,36594,59732
20141118,1.1891,1.1971,1.1885,1.1961,37228,59842
20141119,1.1959,1.2019,1.1943,1.1969,47244,59561
20141120,1.1969,1.1995,1.1937,1.1970,46445,60063
20141121,1.1960,1.1983,1.1826,1.1835,58876,59787
20141124,1.1814,1.1875,1.1811,1.1868,34041,60033
20141125,1.1870,1.1907,1.1838,1.1894,35009,59975
20141126,1.1895,1.1949,1.1872,1.1936,34839,59802
20141128,1.1929,1.1944,1.1867,1.1875,41805,58577
20141201,1.1865,1.1931,1.1848,1.1899,47105,58644
20141202,1.1892,1.1897,1.1803,1.1807,36414,59428
20141203,1.1814,1.1819,1.1747,1.1753,44097,60593
20141204,1.1753,1.1890,1.1732,1.1813,102369,59338
20141205,1.1820,1.1831,1.1729,1.1747,62158,56402
20141208,1.1743,1.1794,1.1711,1.1777,43113,55296
20141209,1.1768,1.1886,1.1752,1.1825,17441,25493
20141210,1.1827,1.1876,1.1813,1.1865,17878,36960
20141211,1.1873,1.1913,1.1822,1.1834,39229,50043
20141212,1.1851,1.1922,1.1835,1.1893,55083,50762
20141215,1.1909,1.1916,1.1863,1.1880,37097,51008
20141216,1.1886,1.1993,1.1881,1.1924,78123,51049
20141217,1.1947,1.1949,1.1789,1.1796,70839,51122
20141218,1.1801,1.1814,1.1684,1.1733,97852,54403
20141219,1.1735,1.1750,1.1686,1.1691,40670,53636
20141222,1.1690,1.1729,1.1684,1.1687,22317,54230
20141223,1.1693,1.1708,1.1646,1.1657,21026,54063
20141224,1.1654,1.1694,1.1651,1.1668,9124,54557
20141226,1.1691,1.1703,1.1649,1.1656,6358,54592
20141229,1.1655,1.1690,1.1624,1.1637,22942,56099
20141230,1.1633,1.1662,1.1610,1.1636,18921,56681
20141231,1.1637,1.1650,1.1584,1.1589,15479,57777
20150102,1.1590,1.1592,1.1485,1.1516,28789,60109
20150105,1.1467,1.1493,1.1419,1.1463,39821,61895
20150106,1.1457,1.1485,1.1419,1.1445,45397,62828
20150107,1.1416,1.1433,1.1354,1.1394,44032,63697
20150108,1.1380,1.1391,1.1314,1.1336,35684,63782
20150109,1.1342,1.1390,1.1320,1.1386,46244,64776
20150112,1.1407,1.1409,1.1340,1.1384,31305,64116
20150113,1.1374,1.1401,1.1312,1.1321,41576,64682
20150114,1.1333,1.1391,1.1292,1.1332,52840,64118
20150115,1.1340,1.3797,1.1309,1.2999,110654,59577
20150116,1.3290,1.3377,1.2881,1.3215,78513,50994
20150120,1.3165,1.3253,1.2869,1.2942,49435,45339
20150121,1.2989,1.3332,1.2953,1.3196,26025,43586
20150122,1.3187,1.3298,1.2995,1.3034,16073,42576
20150123,1.3055,1.3087,1.2905,1.2954,15623,40663
20150126,1.2918,1.2977,1.2602,1.2655,18066,40837
20150127,1.2638,1.2727,1.2450,1.2675,18112,40751
20150128,1.2622,1.2672,1.2538,1.2582,12373,39526
20150129,1.2585,1.2592,1.2345,1.2350,17563,36777
20150130,1.2370,1.2462,1.2300,1.2443,18806,36476
20150202,1.2377,1.2407,1.2237,1.2315,13419,36683
20150203,1.2323,1.2428,1.2297,1.2376,11155,35723
20150204,1.2350,1.2398,1.2314,1.2363,11253,34503
20150205,1.2338,1.2403,1.2273,1.2373,10026,34253
20150206,1.2386,1.2433,1.2298,1.2321,13558,32684
20150209,1.2329,1.2413,1.2303,1.2389,10726,32779
20150210,1.2346,1.2386,1.2307,1.2325,10519,31733
20150211,1.2313,1.2367,1.2285,1.2310,7475,31821
20150212,1.2295,1.2332,1.2237,1.2266,12055,31741
20150213,1.2268,1.2319,1.2238,1.2248,6863,31634
20150217,1.2255,1.2299,1.2192,1.2202,16574,31398
20150218,1.2196,1.2261,1.2106,1.2124,11158,31614
20150219,1.2138,1.2181,1.2049,1.2053,11810,31910
20150220,1.2050,1.2194,1.2012,1.2135,21105,32407
20150223,1.2169,1.2175,1.2021,1.2044,13287,31765
20150224,1.2046,1.2082,1.2024,1.2045,11669,31913
20150225,1.2032,1.2086,1.2032,1.2076,9063,32737
20150226,1.2058,1.2103,1.1994,1.2007,15445,33801
20150227,1.2018,1.2104,1.1992,1.1994,22670,34325
20150302,1.1995,1.2011,1.1937,1.1940,15241,35291
20150303,1.1951,1.1981,1.1916,1.1925,11589,36212
20150304,1.1920,1.1942,1.1839,1.1902,24090,37296
20150305,1.1896,1.1900,1.1773,1.1776,16010,37857
20150306,1.1788,1.1802,1.1653,1.1671,28103,40135
20150309,1.1653,1.1697,1.1646,1.1674,6931,9415
20150310,1.1660,1.1660,1.1518,1.1534,13892,17724
20150311,1.1518,1.1549,1.1410,1.1414,13202,24796
20150312,1.1418,1.1535,1.1392,1.1449,20026,32181
20150313,1.1492,1.1492,1.1406,1.1441,22331,35157
20150316,1.1452,1.1493,1.1433,1.1437,15862,36206
20150317,1.1430,1.1506,1.1425,1.1448,15672,38247
20150318,1.1456,1.1848,1.1445,1.1636,30508,37774
20150319,1.1700,1.1750,1.1531,1.1607,26750,37829
20150320,1.1608,1.1792,1.1607,1.1755,23376,37433
20150323,1.1771,1.1886,1.1705,1.1858,20046,36493
20150324,1.1870,1.2001,1.1829,1.1951,21963,35651
20150325,1.1944,1.1983,1.1910,1.1913,16472,35096
20150326,1.1936,1.2051,1.1871,1.1892,23261,33967
20150327,1.1900,1.1979,1.1832,1.1927,19038,33209
20150330,1.1917,1.1927,1.1833,1.1850,16621,32810
20150331,1.1850,1.1871,1.1753,1.1797,21561,33492
20150401,1.1796,1.1880,1.1775,1.1860,19120,33097
20150402,1.1850,1.1971,1.1849,1.1940,17814,32645
20150403,1.1935,1.2061,1.1918,1.2029,4424,32096
20150406,1.2012,1.2039,1.1921,1.1971,10843,32312
20150407,1.1949,1.1974,1.1848,1.1865,16583,32588
20150408,1.1862,1.1929,1.1841,1.1879,15069,32217
20150409,1.1849,1.1857,1.1721,1.1723,20210,33439
20150410,1.1740,1.1761,1.1672,1.1731,16018,32869
20150413,1.1710,1.1752,1.1644,1.1734,17901,33317
20150414,1.1727,1.1844,1.1713,1.1783,23427,33276
20150415,1.1787,1.1885,1.1739,1.1880,23801,33277
20150416,1.1855,1.1988,1.1801,1.1982,24558,32437
20150417,1.1971,1.2038,1.1940,1.1993,23845,31595
20150420,1.2011,1.2034,1.1923,1.1960,22629,30774
20150421,1.1960,1.2026,1.1894,1.1973,20381,31047
20150422,1.1965,1.2029,1.1793,1.1816,31839,30672
20150423,1.1808,1.1996,1.1789,1.1977,28855,30516
20150424,1.1984,1.2017,1.1945,1.1986,20074,30012
20150427,1.1979,1.2036,1.1935,1.1960,18486,30527
20150428,1.1961,1.2023,1.1919,1.1980,20613,30878
20150429,1.1972,1.2206,1.1945,1.2142,40044,33244
20150430,1.2136,1.2244,1.2083,1.2239,35183,33574
20150501,1.2218,1.2277,1.2192,1.2202,20502,33022
20150504,1.2212,1.2235,1.2155,1.2199,17300,33148
20150505,1.2205,1.2322,1.2121,1.2295,25561,33674
20150506,1.2297,1.2470,1.2273,1.2420,26536,33979
20150507,1.2418,1.2519,1.2334,1.2348,28080,33573
20150508,1.2344,1.2367,1.2218,1.2233,26285,31677
20150511,1.2226,1.2251,1.2186,1.2204,15228,32547
20150512,1.2200,1.2350,1.2180,1.2264,16913,32640
20150513,1.2263,1.2417,1.2252,1.2405,19058,32796
20150514,1.2401,1.2508,1.2390,1.2446,19475,32058
20150515,1.2456,1.2464,1.2298,1.2434,21780,31294
20150518,1.2408,1.2417,1.2286,1.2293,13704,31339
20150519,1.2290,1.2307,1.2147,1.2159,26490,30908
20150520,1.2162,1.2200,1.2123,1.2180,21482,30621
20150521,1.2168,1.2235,1.2149,1.2180,14831,30722
20150522,1.2166,1.2259,1.2063,1.2097,19199,30186
20150526,1.2077,1.2121,1.1976,1.1983,19183,29475
20150527,1.1978,1.2051,1.1965,1.1998,21110,29773
20150528,1.2009,1.2104,1.1999,1.2097,16645,30092
20150529,1.2083,1.2184,1.2036,1.2125,26404,30028
20150601,1.2118,1.2127,1.2030,1.2060,15312,30218
20150602,1.2054,1.2230,1.2054,1.2212,27792,30000
20150603,1.2207,1.2234,1.2097,1.2173,24302,29423
20150604,1.2191,1.2263,1.2156,1.2204,23524,28522
20150605,1.2193,1.2237,1.2008,1.2129,32753,28839
20150608,1.2116,1.2288,1.2090,1.2246,24163,26458
20150609,1.2265,1.2297,1.2200,1.2221,7003,9466
20150610,1.2224,1.2311,1.2205,1.2213,9078,11717
20150611,1.2204,1.2234,1.2106,1.2184,11528,17005
20150612,1.2180,1.2302,1.2128,1.2254,23682,19077
20150615,1.2242,1.2261,1.2135,1.2217,17504,19970
20150616,1.2232,1.2266,1.2187,1.2206,11746,19515
20150617,1.2202,1.2354,1.2202,1.2327,17244,19636
20150618,1.2326,1.2408,1.2293,1.2325,26231,20421
20150619,1.2328,1.2393,1.2289,1.2381,13628,20712
20150622,1.2374,1.2399,1.2315,1.2330,18734,21584
20150623,1.2326,1.2333,1.2126,1.2166,22874,21531
20150624,1.2174,1.2250,1.2148,1.2183,15043,21670
20150625,1.2186,1.2197,1.2093,1.2154,15884,21573
20150626,1.2155,1.2228,1.2142,1.2150,17863,21011
20150629,1.2120,1.2293,1.2080,1.2278,26575,21168
20150630,1.2285,1.2289,1.2134,1.2166,23664,21106
20150701,1.2170,1.2178,1.2009,1.2011,23975,21994
20150702,1.2023,1.2090,1.1993,1.2069,16189,21882
20150706,1.2062,1.2111,1.2029,1.2077,18303,21996
20150707,1.2082,1.2086,1.1980,1.2038,17805,23370
20150708,1.2030,1.2100,1.1985,1.2044,18647,23251
20150709,1.2040,1.2080,1.1976,1.2009,16421,23072
20150710,1.2015,1.2186,1.2011,1.2089,23137,21685
20150713,1.2110,1.2143,1.1987,1.1990,17012,22596
20150714,1.1990,1.2109,1.1956,1.2047,17139,22006
20150715,1.2043,1.2055,1.1938,1.1966,16054,23661
20150716,1.1968,1.1973,1.1896,1.1906,12858,23994
20150717,1.1907,1.1926,1.1855,1.1871,10745,25112
20150720,1.1859,1.1877,1.1820,1.1833,14130,26291
20150721,1.1830,1.1923,1.1825,1.1898,13495,28027
20150722,1.1893,1.1920,1.1843,1.1863,11943,28983
20150723,1.1876,1.1960,1.1874,1.1903,18154,28882
20150724,1.1881,1.1906,1.1837,1.1850,15980,30050
20150727,1.1842,1.1954,1.1840,1.1844,20966,30804
20150728,1.1855,1.1870,1.1795,1.1841,16470,31931
20150729,1.1846,1.1877,1.1778,1.1808,16427,32960
20150730,1.1795,1.1798,1.1747,1.1766,15133,33284
20150731,1.1776,1.1932,1.1775,1.1790,28488,33106
20150803,1.1796,1.1827,1.1763,1.1768,11685,34540
20150804,1.1771,1.1801,1.1669,1.1673,17997,36944
20150805,1.1681,1.1703,1.1637,1.1663,19571,37627
20150806,1.1664,1.1692,1.1609,1.1648,16683,39779
20150807,1.1647,1.1669,1.1570,1.1626,21242,41159
20150810,1.1619,1.1656,1.1565,1.1621,15918,42010
20150811,1.1620,1.1657,1.1552,1.1562,20790,42842
20150812,1.1570,1.1790,1.1565,1.1719,31103,40989
20150813,1.1711,1.1730,1.1663,1.1689,15440,41091
20150814,1.1696,1.1733,1.1670,1.1691,10639,41812
20150817,1.1687,1.1718,1.1657,1.1685,13140,42353
20150818,1.1671,1.1706,1.1661,1.1682,11768,42772
20150819,1.1683,1.1823,1.1679,1.1813,21450,41905
20150820,1.1813,1.1886,1.1792,1.1850,20449,41334
20150821,1.1885,1.2021,1.1873,1.1998,26393,40167
20150824,1.2011,1.2253,1.1994,1.2187,44248,38691
20150825,1.2182,1.2193,1.1971,1.2050,32334,36992
20150826,1.2094,1.2107,1.1918,1.1953,24824,36377
20150827,1.1930,1.1961,1.1788,1.1812,20902,35352
20150828,1.1804,1.1888,1.1793,1.1832,19526,34808
20150831,1.1834,1.1879,1.1768,1.1801,14139,34334
20150901,1.1791,1.1898,1.1787,1.1857,20677,34216
20150902,1.1881,1.1881,1.1756,1.1762,16892,34345
20150903,1.1767,1.1774,1.1679,1.1716,18219,33753
20150904,1.1713,1.1776,1.1681,1.1723,17183,33691
20150908,1.1741,1.1756,1.1628,1.1639,21676,31934
20150909,1.1660,1.1737,1.1624,1.1712,13985,18015
20150910,1.1689,1.1753,1.1656,1.1727,22217,32952
20150911,1.1714,1.1773,1.1651,1.1763,22933,36009
20150914,1.1764,1.1788,1.1732,1.1766,10862,36753
20150915,1.1771,1.1789,1.1686,1.1705,14385,37812
20150916,1.1714,1.1787,1.1687,1.1739,19301,36274
20150917,1.1739,1.1868,1.1726,1.1844,19939,36691
20150918,1.1838,1.1937,1.1745,1.1814,18500,36090
20150921,1.1751,1.1812,1.1708,1.1740,15403,36786
20150922,1.1729,1.1742,1.1693,1.1697,11707,36925
20150923,1.1696,1.1712,1.1641,1.1671,14264,37521
20150924,1.1654,1.1783,1.1637,1.1680,17483,37904
20150925,1.1663,1.1702,1.1597,1.1641,17422,39598
20150928,1.1649,1.1724,1.1625,1.1696,13605,38769
20150929,1.1708,1.1760,1.1695,1.1739,14170,38169
20150930,1.1738,1.1738,1.1666,1.1692,14870,38573
20151001,1.1700,1.1721,1.1651,1.1664,14573,39222
20151002,1.1667,1.1804,1.1644,1.1739,23104,38973
20151005,1.1726,1.1759,1.1672,1.1681,10906,39564
20151006,1.1677,1.1781,1.1672,1.1779,12335,38754
20151007,1.1774,1.1798,1.1699,1.1717,17267,38076
20151008,1.1701,1.1824,1.1700,1.1779,17183,36970
20151009,1.1786,1.1864,1.1767,1.1841,14336,35682
20151012,1.1833,1.1852,1.1814,1.1840,9054,35160
20151013,1.1821,1.1897,1.1798,1.1866,14952,34837
20151014,1.1872,1.1976,1.1863,1.1970,16734,35014
20151015,1.1969,1.1982,1.1898,1.1948,20040,36353
20151016,1.1944,1.1959,1.1897,1.1943,13070,36057
20151019,1.1915,1.1931,1.1869,1.1886,10960,35397
20151020,1.1889,1.1962,1.1876,1.1879,12417,35508
20151021,1.1887,1.1923,1.1834,1.1856,12930,35895
20151022,1.1854,1.1865,1.1692,1.1694,28562,35571
20151023,1.1703,1.1723,1.1628,1.1632,22205,34708
20151026,1.1634,1.1675,1.1588,1.1591,21948,36017
20151027,1.1599,1.1622,1.1549,1.1562,19224,38267
20151028,1.1562,1.1608,1.1466,1.1475,23775,41199
20151029,1.1481,1.1539,1.1467,1.1520,22842,44931
20151030,1.1536,1.1579,1.1513,1.1541,22721,48246
20151102,1.1562,1.1589,1.1532,1.1555,13588,50254
20151103,1.1550,1.1581,1.1495,1.1519,17088,51714
20151104,1.1515,1.1537,1.1470,1.1480,18958,52380
20151105,1.1486,1.1500,1.1442,1.1470,19832,54059
20151106,1.1464,1.1476,1.1344,1.1359,30136,58359
20151109,1.1362,1.1422,1.1358,1.1387,24262,59008
20151110,1.1383,1.1402,1.1335,1.1353,20174,59471
20151111,1.1357,1.1391,1.1348,1.1366,18826,60089
20151112,1.1378,1.1430,1.1334,1.1405,28901,61395
20151113,1.1408,1.1419,1.1325,1.1345,28250,64216
20151116,1.1356,1.1375,1.1316,1.1319,19961,64870
20151117,1.1320,1.1326,1.1250,1.1272,24536,66320
20151118,1.1274,1.1292,1.1202,1.1221,28552,68200
20151119,1.1221,1.1296,1.1218,1.1289,25232,69328
20151120,1.1284,1.1295,1.1222,1.1233,25256,71872
20151123,1.1226,1.1245,1.1195,1.1227,18445,71774
20151124,1.1233,1.1273,1.1226,1.1269,21290,71890
20151125,1.1249,1.1274,1.1160,1.1203,25920,71890
20151127,1.1203,1.1205,1.1096,1.1130,21923,76312
20151130,1.1121,1.1163,1.1105,1.1144,22341,75711
20151201,1.1138,1.1167,1.1121,1.1147,25121,75398
20151202,1.1157,1.1238,1.1116,1.1228,35240,77028
20151203,1.1231,1.1540,1.1150,1.1530,64036,70451
20151204,1.1482,1.1502,1.1379,1.1448,37823,65735
20151207,1.1441,1.1449,1.1380,1.1417,29931,56710
20151208,1.1408,1.1496,1.1402,1.1486,26523,52646
