20120403,1.6010,1.6040,1.5884,1.5888,107606,142475
20120404,1.5904,1.5909,1.5826,1.5882,92166,143564
20120405,1.5885,1.5902,1.5797,1.5823,88674,145890
20120406,1.5822,1.5886,1.5816,1.5869,15672,146164
20120409,1.5885,1.5908,1.5829,1.5901,35541,146518
20120410,1.5892,1.5925,1.5802,1.5853,109182,145314
20120411,1.5858,1.5933,1.5845,1.5896,100612,148269
20120412,1.5907,1.5979,1.5902,1.5965,85594,150846
20120413,1.5949,1.5963,1.5834,1.5846,100050,151704
20120416,1.5859,1.5906,1.5813,1.5898,108097,156667
20120417,1.5893,1.5969,1.5857,1.5943,103769,156822
20120418,1.5919,1.6037,1.5889,1.6023,161279,159544
20120419,1.6012,1.6072,1.6003,1.6051,123505,159295
20120420,1.6046,1.6146,1.6032,1.6103,114829,167283
20120423,1.6117,1.6131,1.6071,1.6119,95864,171052
20120424,1.6122,1.6158,1.6104,1.6131,89152,173107
20120425,1.6139,1.6200,1.6077,1.6175,127696,178328
20120426,1.6165,1.6202,1.6154,1.6192,96562,181332
20120427,1.6176,1.6276,1.6149,1.6264,107041,187408
20120430,1.6266,1.6298,1.6217,1.6229,103201,190112
20120501,1.6232,1.6244,1.6182,1.6216,72750,187977
20120502,1.6217,1.6235,1.6157,1.6193,102241,190720
20120503,1.6195,1.6212,1.6155,1.6178,88381,193672
20120504,1.6176,1.6198,1.6137,1.6141,99435,197287
20120507,1.6150,1.6193,1.6110,1.6179,79542,205298
20120508,1.6188,1.6195,1.6118,1.6161,102064,199492
20120509,1.6153,1.6156,1.6062,1.6140,126754,198410
20120510,1.6132,1.6180,1.6089,1.6151,120240,206570
20120511,1.6131,1.6140,1.6057,1.6067,103329,200309
20120514,1.6066,1.6121,1.6047,1.6101,111815,206950
20120515,1.6095,1.6111,1.5986,1.6000,112088,198788
20120516,1.5995,1.5997,1.5884,1.5911,157221,191685
20120517,1.5910,1.5931,1.5752,1.5814,156473,187222
20120518,1.5781,1.5835,1.5730,1.5801,130916,184122
20120521,1.5809,1.5840,1.5777,1.5804,101144,184389
20120522,1.5823,1.5847,1.5739,1.5773,106372,183896
20120523,1.5762,1.5770,1.5666,1.5687,138417,182400
20120524,1.5691,1.5725,1.5637,1.5649,112978,181739
20120525,1.5667,1.5698,1.5627,1.5642,90558,181722
20120529,1.5681,1.5715,1.5606,1.5633,129385,180695
20120530,1.5636,1.5637,1.5473,1.5484,113892,178168
20120531,1.5481,1.5524,1.5358,1.5411,150295,177342
20120601,1.5404,1.5439,1.5267,1.5372,175818,178141
20120604,1.5368,1.5415,1.5341,1.5382,65087,175637
20120605,1.5381,1.5407,1.5320,1.5368,73361,176602
20120606,1.5377,1.5516,1.5372,1.5472,108609,171974
20120607,1.5490,1.5633,1.5429,1.5553,130722,167217
20120608,1.5532,1.5536,1.5403,1.5459,110496,162588
20120611,1.5525,1.5573,1.5474,1.5491,16041,27712
20120612,1.5467,1.5584,1.5448,1.5562,38922,48857
20120613,1.5565,1.5592,1.5496,1.5521,60231,79678
20120614,1.5502,1.5560,1.5466,1.5525,65518,108878
20120615,1.5549,1.5747,1.5470,1.5676,123288,116048
20120618,1.5721,1.5733,1.5631,1.5663,93092,121653
20120619,1.5662,1.5754,1.5610,1.5728,102584,121127
20120620,1.5720,1.5773,1.5644,1.5694,109572,117564
20120621,1.5706,1.5729,1.5573,1.5591,105767,116291
20120622,1.5592,1.5630,1.5553,1.5582,83813,115254
20120625,1.5587,1.5589,1.5534,1.5559,63080,114020
20120626,1.5566,1.5647,1.5560,1.5634,103719,113975
20120627,1.5631,1.5637,1.5541,1.5554,84598,113664
20120628,1.5566,1.5621,1.5481,1.5493,101609,112522
20120629,1.5517,1.5713,1.5506,1.5677,132492,110225
20120702,1.5692,1.5720,1.5638,1.5689,105920,108301
20120703,1.5690,1.5711,1.5657,1.5693,74423,107658
20120705,1.5684,1.5688,1.5497,1.5522,168853,114575
20120706,1.5518,1.5549,1.5458,1.5472,89878,117626
20120709,1.5478,1.5536,1.5468,1.5516,61557,117676
20120710,1.5525,1.5547,1.5476,1.5502,80723,117019
20120711,1.5515,1.5575,1.5483,1.5485,89965,117228
20120712,1.5503,1.5514,1.5390,1.5427,95106,124360
20120713,1.5428,1.5580,1.5411,1.5564,106882,116695
20120716,1.5575,1.5653,1.5515,1.5625,102516,118515
20120717,1.5630,1.5676,1.5552,1.5644,90736,116445
20120718,1.5645,1.5667,1.5578,1.5638,82754,116257
20120719,1.5652,1.5736,1.5634,1.5720,102754,111404
20120720,1.5714,1.5720,1.5609,1.5614,82535,110882
20120723,1.5607,1.5613,1.5482,1.5519,119465,116738
20120724,1.5503,1.5550,1.5484,1.5506,98935,115717
20120725,1.5504,1.5550,1.5456,1.5507,141240,121234
20120726,1.5496,1.5724,1.5469,1.5691,170260,119686
20120727,1.5682,1.5767,1.5665,1.5724,136577,115232
20120730,1.5732,1.5739,1.5671,1.5707,77248,110659
20120731,1.5705,1.5729,1.5625,1.5681,109533,110382
20120801,1.5674,1.5690,1.5529,1.5551,111726,113213
20120802,1.5540,1.5681,1.5488,1.5501,180390,115951
20120803,1.5513,1.5657,1.5503,1.5643,108187,116493
20120806,1.5638,1.5665,1.5545,1.5608,83225,117483
20120807,1.5599,1.5684,1.5562,1.5638,88612,114713
20120808,1.5620,1.5676,1.5571,1.5648,92144,116199
20120809,1.5655,1.5685,1.5603,1.5633,87099,113890
20120810,1.5634,1.5700,1.5575,1.5671,124286,115695
20120813,1.5676,1.5716,1.5655,1.5686,77406,114876
20120814,1.5679,1.5736,1.5663,1.5689,78859,113512
20120815,1.5672,1.5700,1.5658,1.5686,74954,110034
20120816,1.5680,1.5744,1.5635,1.5738,111999,116496
20120817,1.5735,1.5738,1.5673,1.5690,82714,109860
20120820,1.5696,1.5717,1.5676,1.5708,61311,109079
20120821,1.5710,1.5804,1.5705,1.5777,116282,117775
20120822,1.5779,1.5881,1.5766,1.5866,104062,115428
20120823,1.5877,1.5912,1.5857,1.5863,97613,115958
20120824,1.5858,1.5870,1.5800,1.5809,99118,113269
20120827,1.5815,1.5828,1.5790,1.5797,45084,112925
20120828,1.5788,1.5836,1.5752,1.5820,84801,114525
20120829,1.5823,1.5854,1.5802,1.5835,69257,113726
20120830,1.5830,1.5874,1.5769,1.5786,77994,114894
20120831,1.5783,1.5896,1.5778,1.5882,106877,115593
20120904,1.5878,1.5912,1.5850,1.5880,112806,123686
20120905,1.5873,1.5934,1.5825,1.5904,102832,125817
20120906,1.5902,1.5942,1.5881,1.5936,105697,129199
20120907,1.5935,1.6035,1.5922,1.6005,130389,132190
20120910,1.6016,1.6024,1.5955,1.5995,23252,46841
20120911,1.5986,1.6078,1.5983,1.6064,36408,65994
20120912,1.6064,1.6126,1.6059,1.6097,55507,96445
20120913,1.6105,1.6168,1.6069,1.6148,67730,125074
20120914,1.6150,1.6250,1.6138,1.6216,130378,138403
20120917,1.6223,1.6268,1.6204,1.6233,96044,144614
20120918,1.6241,1.6263,1.6214,1.6235,78117,151004
20120919,1.6235,1.6266,1.6179,1.6224,94247,152987
20120920,1.6215,1.6231,1.6159,1.6212,105941,163069
20120921,1.6212,1.6304,1.6208,1.6241,112399,173108
20120924,1.6243,1.6244,1.6176,1.6225,77930,173278
20120925,1.6219,1.6263,1.6178,1.6206,97700,171864
20120926,1.6189,1.6204,1.6133,1.6151,102244,174415
20120927,1.6166,1.6240,1.6162,1.6232,114217,187264
20120928,1.6230,1.6269,1.6109,1.6136,157291,174749
20121001,1.6154,1.6171,1.6105,1.6127,93872,178094
20121002,1.6127,1.6185,1.6122,1.6137,88267,177517
20121003,1.6126,1.6139,1.6063,1.6070,90075,178776
20121004,1.6079,1.6198,1.6072,1.6181,106481,177894
20121005,1.6190,1.6213,1.6119,1.6138,103927,173376
20121008,1.6139,1.6139,1.6016,1.6026,92006,167233
20121009,1.6019,1.6041,1.5972,1.6002,122563,161229
20121010,1.6003,1.6030,1.5972,1.6001,84352,160487
20121011,1.5996,1.6050,1.5981,1.6040,78283,162363
20121012,1.6042,1.6093,1.6014,1.6070,90136,163604
20121015,1.6073,1.6077,1.6017,1.6071,81589,161763
20121016,1.6069,1.6129,1.6057,1.6108,98604,164214
20121017,1.6108,1.6175,1.6108,1.6150,93807,168480
20121018,1.6139,1.6167,1.6035,1.6059,111638,166673
20121019,1.6047,1.6064,1.5992,1.6009,92775,160412
20121022,1.6004,1.6048,1.5987,1.6001,75897,156765
20121023,1.6012,1.6021,1.5909,1.5939,105007,155436
20121024,1.5952,1.6045,1.5932,1.6035,110595,150192
20121025,1.6034,1.6141,1.6023,1.6121,131557,164961
20121026,1.6117,1.6139,1.6078,1.6095,95151,167900
20121029,1.6103,1.6103,1.6004,1.6037,58008,161655
20121030,1.6027,1.6084,1.6019,1.6075,41223,163448
20121031,1.6079,1.6138,1.6067,1.6127,86744,169417
20121101,1.6125,1.6173,1.6118,1.6126,94345,172494
20121102,1.6122,1.6132,1.6005,1.6019,106367,167946
20121105,1.6018,1.6037,1.5955,1.5969,95316,163115
20121106,1.5979,1.6006,1.5963,1.5992,74058,163959
20121107,1.5993,1.6041,1.5952,1.5986,113735,162825
20121108,1.5982,1.6004,1.5926,1.5977,99135,159637
20121109,1.5981,1.6018,1.5885,1.5901,119099,154338
20121112,1.5903,1.5913,1.5862,1.5873,58987,152608
20121113,1.5875,1.5913,1.5856,1.5873,95938,148473
20121114,1.5871,1.5900,1.5835,1.5852,101676,148823
20121115,1.5845,1.5878,1.5822,1.5849,100003,149182
20121116,1.5863,1.5900,1.5834,1.5880,95161,150473
20121119,1.5891,1.5922,1.5885,1.5901,73103,148741
20121120,1.5906,1.5934,1.5890,1.5914,82233,149939
20121121,1.5921,1.5958,1.5882,1.5948,86164,147372
20121123,1.5954,1.6051,1.5925,1.6044,111477,150719
20121126,1.6025,1.6039,1.5995,1.6018,76491,158327
20121127,1.6032,1.6057,1.6009,1.6017,78234,156748
20121128,1.6016,1.6022,1.5960,1.6015,87219,154611
20121129,1.6014,1.6047,1.6002,1.6038,88152,158493
20121130,1.6042,1.6061,1.5988,1.6023,101528,159518
20121203,1.6021,1.6116,1.6019,1.6093,125327,169865
20121204,1.6095,1.6130,1.6085,1.6105,96638,175132
20121205,1.6099,1.6119,1.6082,1.6097,99409,173449
20121206,1.6093,1.6128,1.6039,1.6047,124463,169744
20121207,1.6043,1.6061,1.6002,1.6035,123008,160101
20121210,1.6026,1.6092,1.6010,1.6066,15566,25027
20121211,1.6067,1.6118,1.6065,1.6108,41851,53310
20121212,1.6106,1.6202,1.6091,1.6155,72826,107130
20121213,1.6136,1.6151,1.6081,1.6107,79487,153347
20121214,1.6111,1.6175,1.6100,1.6164,100889,180160
20121217,1.6169,1.6213,1.6153,1.6199,74531,183133
20121218,1.6195,1.6267,1.6191,1.6244,83645,188389
20121219,1.6245,1.6304,1.6240,1.6255,93483,187896
20121220,1.6246,1.6294,1.6240,1.6279,96456,193648
20121221,1.6275,1.6276,1.6148,1.6157,91489,185488
20121224,1.6161,1.6205,1.6097,1.6132,35338,181136
20121226,1.6147,1.6169,1.6105,1.6126,31069,181829
20121227,1.6135,1.6201,1.6065,1.6106,78650,178717
20121228,1.6106,1.6168,1.6075,1.6148,58501,174985
20121231,1.6162,1.6271,1.6131,1.6240,60151,174557
20130102,1.6300,1.6314,1.6221,1.6242,78103,179739
20130103,1.6250,1.6252,1.6087,1.6103,100945,173613
20130104,1.6065,1.6095,1.5945,1.6059,126759,167546
20130107,1.6075,1.6113,1.6017,1.6102,96245,164956
20130108,1.6120,1.6123,1.6025,1.6054,85885,165458
20130109,1.6052,1.6071,1.5988,1.6012,106874,163604
20130110,1.6014,1.6164,1.6000,1.6149,130556,165052
20130111,1.6162,1.6166,1.6084,1.6118,100457,165902
20130114,1.6129,1.6151,1.6026,1.6083,101229,164880
20130115,1.6070,1.6097,1.6028,1.6053,109936,163156
20130116,1.6059,1.6076,1.5970,1.6001,118666,163840
20130117,1.5993,1.6035,1.5951,1.6004,124649,163778
20130118,1.5995,1.5995,1.5847,1.5859,160777,161854
20130122,1.5843,1.5889,1.5801,1.5841,189342,160578
20130123,1.5836,1.5888,1.5797,1.5836,117500,158952
20130124,1.5828,1.5848,1.5752,1.5787,126741,162477
20130125,1.5785,1.5823,1.5741,1.5795,136876,163151
20130128,1.5766,1.5791,1.5670,1.5692,118120,161884
20130129,1.5686,1.5769,1.5686,1.5754,105020,165607
20130130,1.5754,1.5813,1.5721,1.5787,104679,166586
20130131,1.5794,1.5872,1.5771,1.5853,119838,163165
20130201,1.5855,1.5874,1.5685,1.5713,138410,170019
20130204,1.5695,1.5769,1.5690,1.5759,103840,166760
20130205,1.5749,1.5802,1.5627,1.5658,143369,164902
20130206,1.5657,1.5675,1.5628,1.5663,95529,167329
20130207,1.5662,1.5767,1.5642,1.5708,190908,165688
20130208,1.5711,1.5842,1.5702,1.5794,132489,165759
20130211,1.5787,1.5807,1.5649,1.5660,105729,166437
20130212,1.5649,1.5669,1.5568,1.5651,131541,166609
20130213,1.5679,1.5686,1.5520,1.5539,147927,173446
20130214,1.5537,1.5540,1.5471,1.5482,107884,178307
20130215,1.5493,1.5548,1.5459,1.5512,116507,180755
20130219,1.5487,1.5506,1.5412,1.5422,149430,186005
20130220,1.5423,1.5449,1.5189,1.5242,186212,193865
20130221,1.5238,1.5271,1.5124,1.5239,164712,197393
20130222,1.5248,1.5320,1.5155,1.5239,142476,204143
20130225,1.5112,1.5198,1.5082,1.5187,171181,202242
20130226,1.5166,1.5218,1.5110,1.5129,151346,202135
20130227,1.5126,1.5187,1.5079,1.5146,134279,209253
20130228,1.5157,1.5221,1.5147,1.5172,120311,214622
20130301,1.5166,1.5185,1.4983,1.5016,148947,224270
20130304,1.5028,1.5117,1.4998,1.5110,112199,219790
20130305,1.5112,1.5199,1.5093,1.5112,121495,221890
20130306,1.5125,1.5154,1.5014,1.5040,109670,222647
20130307,1.4989,1.5082,1.4967,1.5016,157489,221780
20130308,1.5012,1.5046,1.4884,1.4933,144891,216779
20130311,1.4913,1.4935,1.4857,1.4923,32790,58591
20130312,1.4911,1.4912,1.4823,1.4901,59694,97591
20130313,1.4894,1.4973,1.4884,1.4915,88005,150857
20130314,1.4911,1.5113,1.4907,1.5071,100198,186599
20130315,1.5079,1.5168,1.5060,1.5072,155942,204669
20130318,1.5104,1.5137,1.5063,1.5093,106987,210195
20130319,1.5100,1.5138,1.5066,1.5094,113490,212430
20130320,1.5086,1.5180,1.5019,1.5108,202830,213798
20130321,1.5097,1.5204,1.5083,1.5175,125039,214088
20130322,1.5163,1.5244,1.5158,1.5222,104896,214967
20130325,1.5223,1.5260,1.5137,1.5175,105117,217125
20130326,1.5165,1.5201,1.5128,1.5151,73754,214459
20130327,1.5153,1.5176,1.5085,1.5122,84832,212898
20130328,1.5124,1.5195,1.5105,1.5165,105839,207537
20130401,1.5189,1.5236,1.5171,1.5224,43333,202662
20130402,1.5217,1.5253,1.5093,1.5101,104566,208150
20130403,1.5101,1.5154,1.5069,1.5137,94730,204347
20130404,1.5126,1.5240,1.5027,1.5230,147074,205033
20130405,1.5226,1.5357,1.5194,1.5332,119780,202558
20130408,1.5327,1.5346,1.5232,1.5247,96787,205576
20130409,1.5257,1.5337,1.5244,1.5330,89357,204478
20130410,1.5315,1.5338,1.5287,1.5310,71317,204527
20130411,1.5323,1.5406,1.5313,1.5385,96601,200012
20130412,1.5378,1.5405,1.5335,1.5338,82773,204539
20130415,1.5337,1.5381,1.5265,1.5273,92145,203752
20130416,1.5286,1.5374,1.5266,1.5363,96945,200539
20130417,1.5358,1.5364,1.5212,1.5232,122290,206480
20130418,1.5239,1.5308,1.5213,1.5280,92894,202197
20130419,1.5276,1.5364,1.5218,1.5225,108907,200555
20130422,1.5227,1.5289,1.5197,1.5274,76609,197696
20130423,1.5283,1.5293,1.5192,1.5238,102389,199090
20130424,1.5234,1.5283,1.5222,1.5263,68502,199134
20130425,1.5261,1.5477,1.5259,1.5439,171765,199000
20130426,1.5428,1.5495,1.5414,1.5482,98451,193621
20130429,1.5475,1.5542,1.5472,1.5486,87762,189335
20130430,1.5490,1.5564,1.5463,1.5526,106048,188559
20130501,1.5528,1.5603,1.5522,1.5586,94655,187974
20130502,1.5555,1.5587,1.5493,1.5528,103235,186833
20130503,1.5530,1.5599,1.5475,1.5560,124343,191007
20130506,1.5563,1.5594,1.5517,1.5542,46804,189220
20130507,1.5538,1.5549,1.5442,1.5484,87379,190119
20130508,1.5478,1.5589,1.5468,1.5539,106624,190588
20130509,1.5534,1.5585,1.5422,1.5426,131945,187373
20130510,1.5446,1.5454,1.5309,1.5352,140856,189430
20130513,1.5355,1.5382,1.5272,1.5287,103182,190515
20130514,1.5300,1.5327,1.5202,1.5217,129890,197004
20130515,1.5215,1.5270,1.5170,1.5217,158288,200554
20130516,1.5223,1.5320,1.5194,1.5303,119642,199192
20130517,1.5271,1.5278,1.5154,1.5167,117000,208415
20130520,1.5184,1.5279,1.5164,1.5267,110467,202116
20130521,1.5258,1.5274,1.5110,1.5149,141015,209327
20130522,1.5150,1.5171,1.5017,1.5035,178760,211851
20130523,1.5039,1.5127,1.5012,1.5102,136036,210900
20130524,1.5103,1.5141,1.5062,1.5112,99745,211954
20130528,1.5122,1.5155,1.5024,1.5062,134350,219045
20130529,1.5037,1.5145,1.5006,1.5122,131320,219211
20130530,1.5124,1.5236,1.5108,1.5218,134936,214760
20130531,1.5230,1.5239,1.5138,1.5180,136985,216027
20130603,1.5196,1.5376,1.5191,1.5324,141830,207683
20130604,1.5317,1.5342,1.5272,1.5304,104833,204470
20130605,1.5312,1.5409,1.5290,1.5401,143513,200436
20130606,1.5406,1.5684,1.5381,1.5608,236911,192743
20130607,1.5587,1.5617,1.5487,1.5558,185374,188734
20130610,1.5527,1.5576,1.5486,1.5575,14587,24369
20130611,1.5569,1.5643,1.5512,1.5632,52513,61080
20130612,1.5633,1.5691,1.5623,1.5667,63071,99083
20130613,1.5671,1.5728,1.5637,1.5687,88538,127606
20130614,1.5706,1.5709,1.5608,1.5693,112803,140184
20130617,1.5703,1.5743,1.5672,1.5686,81327,141340
20130618,1.5711,1.5714,1.5556,1.5641,106178,139615
20130619,1.5632,1.5669,1.5441,1.5477,119256,137776
20130620,1.5483,1.5509,1.5406,1.5469,179984,130601
20130621,1.5496,1.5523,1.5360,1.5420,131906,126357
20130624,1.5389,1.5457,1.5335,1.5435,140934,124317
20130625,1.5428,1.5470,1.5389,1.5418,113452,122787
20130626,1.5416,1.5433,1.5289,1.5306,126799,122544
20130627,1.5307,1.5339,1.5193,1.5253,120082,122824
20130628,1.5253,1.5271,1.5157,1.5204,113592,125176
20130701,1.5204,1.5242,1.5175,1.5199,80183,123863
20130702,1.5207,1.5230,1.5128,1.5146,89633,130909
20130703,1.5146,1.5298,1.5122,1.5266,110983,122284
20130705,1.5270,1.5276,1.4845,1.4893,259580,143527
20130708,1.4874,1.4960,1.4852,1.4942,94362,139594
20130709,1.4940,1.4974,1.4806,1.4862,129532,144073
20130710,1.4860,1.5009,1.4838,1.4917,130479,145226
20130711,1.5053,1.5216,1.5027,1.5184,166241,144145
20130712,1.5179,1.5182,1.5069,1.5096,93218,149310
20130715,1.5099,1.5120,1.5021,1.5096,88762,149525
20130716,1.5092,1.5163,1.5037,1.5142,112226,150144
20130717,1.5144,1.5262,1.5072,1.5202,165014,148294
20130718,1.5206,1.5237,1.5150,1.5211,102731,158391
20130719,1.5221,1.5276,1.5191,1.5255,68092,156212
20130722,1.5259,1.5378,1.5252,1.5351,90802,151805
20130723,1.5349,1.5387,1.5320,1.5386,95095,147010
20130724,1.5369,1.5384,1.5284,1.5307,101884,146583
20130725,1.5314,1.5432,1.5258,1.5355,123420,145654
20130726,1.5380,1.5412,1.5351,1.5378,80129,143838
20130729,1.5378,1.5409,1.5323,1.5352,66472,144738
20130730,1.5338,1.5350,1.5218,1.5238,95561,145016
20130731,1.5236,1.5250,1.5120,1.5242,158665,150421
20130801,1.5198,1.5239,1.5105,1.5115,163453,151128
20130802,1.5117,1.5304,1.5098,1.5280,135811,147182
20130805,1.5276,1.5373,1.5254,1.5344,98980,144402
20130806,1.5353,1.5395,1.5328,1.5351,79871,143926
20130807,1.5347,1.5528,1.5200,1.5492,227361,143340
20130808,1.5487,1.5570,1.5480,1.5544,94719,141708
20130809,1.5531,1.5554,1.5493,1.5509,74505,145833
20130812,1.5505,1.5518,1.5455,1.5467,59553,144832
20130813,1.5460,1.5510,1.5420,1.5442,98265,143392
20130814,1.5442,1.5544,1.5419,1.5502,120338,142858
20130815,1.5498,1.5650,1.5498,1.5638,155672,137644
20130816,1.5637,1.5655,1.5604,1.5638,87155,138496
20130819,1.5630,1.5670,1.5606,1.5654,70496,137092
20130820,1.5645,1.5695,1.5625,1.5673,79274,135882
20130821,1.5662,1.5716,1.5635,1.5696,104316,140104
20130822,1.5659,1.5661,1.5560,1.5581,103655,138759
20130823,1.5586,1.5656,1.5537,1.5572,101998,142915
20130826,1.5574,1.5610,1.5554,1.5575,46327,146096
20130827,1.5574,1.5590,1.5479,1.5538,105343,146426
20130828,1.5545,1.5552,1.5425,1.5525,128563,146536
20130829,1.5526,1.5546,1.5480,1.5496,81003,147596
20130830,1.5503,1.5527,1.5461,1.5493,69971,146128
20130903,1.5516,1.5604,1.5504,1.5562,146968,148402
20130904,1.5557,1.5648,1.5555,1.5622,99334,154456
20130905,1.5622,1.5675,1.5571,1.5590,122964,149347
20130906,1.5587,1.5682,1.5564,1.5634,109217,149967
20130909,1.5623,1.5723,1.5618,1.5692,23428,29229
20130910,1.5684,1.5735,1.5674,1.5720,33571,49744
20130911,1.5719,1.5818,1.5709,1.5815,68904,86400
20130912,1.5815,1.5831,1.5768,1.5802,83258,121178
20130913,1.5795,1.5874,1.5766,1.5869,106192,131009
20130916,1.5923,1.5953,1.5883,1.5887,91068,136728
20130917,1.5886,1.5928,1.5876,1.5900,78622,140791
20130918,1.5895,1.6153,1.5882,1.6098,149489,148972
20130919,1.6125,1.6137,1.6013,1.6024,138043,153546
20130920,1.6020,1.6057,1.5977,1.6010,89228,156622
20130923,1.5994,1.6063,1.5989,1.6038,72309,158855
20130924,1.6032,1.6035,1.5943,1.5997,82201,162684
20130925,1.5994,1.6079,1.5971,1.6067,86723,167597
20130926,1.6069,1.6087,1.5990,1.6033,82162,165657
20130927,1.6030,1.6138,1.6021,1.6125,87743,170987
20130930,1.6130,1.6194,1.6119,1.6177,96284,170202
20131001,1.6175,1.6252,1.6173,1.6188,97468,171321
20131002,1.6184,1.6243,1.6153,1.6212,87270,173679
20131003,1.6220,1.6232,1.6145,1.6151,89292,174950
20131004,1.6150,1.6169,1.5996,1.6017,107303,176851
20131007,1.6017,1.6092,1.6016,1.6084,77834,183107
20131008,1.6081,1.6117,1.6010,1.6073,85299,183424
20131009,1.6073,1.6114,1.5909,1.5948,119438,176834
20131010,1.5949,1.5975,1.5906,1.5970,77576,178967
20131011,1.5963,1.5994,1.5915,1.5952,62916,179741
20131014,1.5965,1.6012,1.5947,1.5987,54636,183569
20131015,1.5977,1.6022,1.5908,1.5987,89758,182725
20131016,1.5993,1.6056,1.5886,1.5940,121330,183764
20131017,1.5951,1.6166,1.5933,1.6151,125001,186653
20131018,1.6154,1.6218,1.6134,1.6153,69946,182631
20131021,1.6163,1.6174,1.6125,1.6138,53523,181930
20131022,1.6140,1.6242,1.6108,1.6232,87157,180198
20131023,1.6225,1.6250,1.6113,1.6164,87941,180445
20131024,1.6159,1.6217,1.6131,1.6198,79591,180571
20131025,1.6195,1.6241,1.6144,1.6168,73204,180494
20131028,1.6166,1.6203,1.6119,1.6153,61131,180204
20131029,1.6134,1.6137,1.6016,1.6041,93212,175934
20131030,1.6043,1.6073,1.5992,1.6011,93296,175962
20131031,1.6032,1.6064,1.6000,1.6048,104739,178096
20131101,1.6037,1.6042,1.5903,1.5922,110483,175784
20131104,1.5920,1.5975,1.5897,1.5965,63035,171630
20131105,1.5961,1.6059,1.5944,1.6044,106010,170480
20131106,1.6040,1.6114,1.6038,1.6078,73815,170198
20131107,1.6074,1.6111,1.6005,1.6084,123824,171664
20131108,1.6093,1.6102,1.5953,1.5997,114618,169961
20131111,1.6006,1.6018,1.5961,1.5974,53611,170259
20131112,1.5985,1.5988,1.5850,1.5887,105913,169003
20131113,1.5893,1.6063,1.5875,1.6019,127455,172774
20131114,1.6041,1.6099,1.5984,1.6054,103075,175270
20131115,1.6061,1.6132,1.6042,1.6108,85144,178294
20131118,1.6115,1.6146,1.6079,1.6094,66409,180623
20131119,1.6109,1.6130,1.6056,1.6114,74276,181373
20131120,1.6111,1.6175,1.6083,1.6087,123795,186372
20131121,1.6096,1.6199,1.6070,1.6160,104146,190461
20131122,1.6191,1.6224,1.6174,1.6204,69730,192661
20131125,1.6230,1.6238,1.6131,1.6146,81566,189757
20131126,1.6159,1.6218,1.6137,1.6217,89492,201644
20131127,1.6211,1.6329,1.6195,1.6275,124746,211086
20131129,1.6286,1.6383,1.6274,1.6360,113600,216775
20131202,1.6370,1.6442,1.6342,1.6348,128461,224044
20131203,1.6353,1.6436,1.6346,1.6400,79648,224442
20131204,1.6386,1.6403,1.6325,1.6377,119478,214573
20131205,1.6381,1.6403,1.6298,1.6340,117464,205876
20131206,1.6339,1.6394,1.6292,1.6342,118483,200801
20131209,1.6334,1.6424,1.6313,1.6419,19074,47466
20131210,1.6414,1.6456,1.6410,1.6437,48258,83547
20131211,1.6437,1.6448,1.6328,1.6372,84131,136951
20131212,1.6366,1.6408,1.6311,1.6336,98102,183496
20131213,1.6334,1.6351,1.6252,1.6281,95165,185881
20131216,1.6293,1.6339,1.6279,1.6290,75046,188512
20131217,1.6288,1.6326,1.6203,1.6254,83680,185781
20131218,1.6262,1.6476,1.6260,1.6421,146288,193271
20131219,1.6374,1.6386,1.6326,1.6364,70968,192404
20131220,1.6358,1.6386,1.6305,1.6324,75912,189964
20131223,1.6322,1.6367,1.6315,1.6340,44924,188755
20131224,1.6338,1.6375,1.6314,1.6366,23822,192126
20131226,1.6370,1.6431,1.6367,1.6413,20919,196313
20131227,1.6407,1.6570,1.6399,1.6453,85287,198946
20131230,1.6480,1.6525,1.6452,1.6512,45497,202013
20131231,1.6485,1.6572,1.6465,1.6558,39433,200937
20140102,1.6550,1.6551,1.6402,1.6414,76444,196587
20140103,1.6439,1.6466,1.6387,1.6413,79771,193979
20140106,1.6404,1.6426,1.6329,1.6397,83519,188725
20140107,1.6406,1.6431,1.6365,1.6399,63774,188601
20140108,1.6393,1.6464,1.6369,1.6443,88301,193300
20140109,1.6434,1.6490,1.6432,1.6463,82105,194134
20140110,1.6467,1.6509,1.6370,1.6465,120295,195587
20140113,1.6478,1.6500,1.6338,1.6381,95800,195679
20140114,1.6378,1.6458,1.6359,1.6428,92961,194998
20140115,1.6431,1.6432,1.6313,1.6361,115941,194540
20140116,1.6362,1.6376,1.6308,1.6351,89639,193106
20140117,1.6345,1.6452,1.6301,1.6413,111280,194190
20140121,1.6405,1.6480,1.6389,1.6472,131302,201719
20140122,1.6469,1.6581,1.6443,1.6570,130565,214149
20140123,1.6566,1.6638,1.6550,1.6624,134922,216318
20140124,1.6632,1.6662,1.6472,1.6500,157070,211855
20140127,1.6476,1.6582,1.6465,1.6568,83589,212168
20140128,1.6574,1.6619,1.6531,1.6573,87893,211950
20140129,1.6554,1.6601,1.6519,1.6569,92040,213068
20140130,1.6551,1.6560,1.6439,1.6472,99219,211129
20140131,1.6488,1.6493,1.6422,1.6428,101561,207319
20140203,1.6426,1.6435,1.6284,1.6301,147462,202169
20140204,1.6307,1.6339,1.6252,1.6315,103297,195190
20140205,1.6321,1.6337,1.6247,1.6307,109910,195041
