20120816,1.01010,1.01350,1.00940,1.01340,72790,125724
20120817,1.01300,1.01330,1.00920,1.01080,71080,130488
20120820,1.01090,1.01200,1.00930,1.01130,53384,134222
20120821,1.01060,1.01550,1.00950,1.01050,91962,139755
20120822,1.01030,1.01080,1.00470,1.00880,104353,141233
20120823,1.00880,1.01110,1.00460,1.00610,82765,145400
20120824,1.00570,1.00920,1.00480,1.00840,69014,150229
20120827,1.00790,1.01070,1.00710,1.00910,47835,149197
20120828,1.00900,1.01560,1.00790,1.01160,82062,152092
20120829,1.01120,1.01320,1.00960,1.01120,63001,148668
20120830,1.01060,1.01070,1.00640,1.00710,74420,143420
20120831,1.00740,1.01480,1.00660,1.01440,112064,151404
20120904,1.01320,1.01570,1.01200,1.01450,106147,152825
20120905,1.01390,1.01420,1.00790,1.00920,107474,146170
20120906,1.00940,1.01930,1.00830,1.01790,121673,161094
20120907,1.01710,1.02390,1.01660,1.02210,124245,165834
20120910,1.02100,1.02290,1.01940,1.02080,44626,67143
20120911,1.02080,1.02730,1.02070,1.02510,53835,101547
20120912,1.02490,1.02700,1.02150,1.02190,72031,141550
20120913,1.02230,1.03250,1.02090,1.02920,95669,183564
20120914,1.03000,1.03590,1.02600,1.02850,121845,201219
20120917,1.02810,1.02940,1.02240,1.02280,82609,206134
20120918,1.02380,1.02560,1.02180,1.02340,66070,204675
20120919,1.02410,1.02620,1.02220,1.02430,68611,204004
20120920,1.02380,1.02410,1.01670,1.02200,79391,202550
20120921,1.02200,1.02570,1.02050,1.02160,66541,204656
20120924,1.02230,1.02230,1.01660,1.02010,52111,203635
20120925,1.02020,1.02310,1.01740,1.01870,74846,206575
20120926,1.01820,1.01860,1.01230,1.01370,84272,202382
20120927,1.01360,1.01940,1.01300,1.01780,81208,202527
20120928,1.01820,1.02050,1.01320,1.01490,93319,196228
20121001,1.01470,1.01890,1.01280,1.01630,78668,195225
20121002,1.01640,1.01730,1.01390,1.01430,70209,193274
20121003,1.01430,1.01470,1.00990,1.01030,87059,189754
20121004,1.01100,1.01870,1.01080,1.01780,88083,186994
20121005,1.01810,1.02560,1.01740,1.01980,88412,187407
20121008,1.02020,1.02390,1.01870,1.02340,48421,189876
20121009,1.02190,1.02460,1.01800,1.02150,74729,188447
20121010,1.02110,1.02210,1.01700,1.01770,67741,186130
20121011,1.01700,1.02260,1.01530,1.01990,65643,184265
20121012,1.02030,1.02240,1.01800,1.01930,62645,185896
20121015,1.02040,1.02220,1.01770,1.02030,75818,187767
20121016,1.01820,1.01870,1.01050,1.01170,109835,185903
20121017,1.01260,1.02190,1.01170,1.02140,94272,189147
20121018,1.02140,1.02310,1.01280,1.01350,88079,187485
20121019,1.01310,1.01440,1.00340,1.00520,90249,182512
20121022,1.00440,1.00710,1.00230,1.00490,66440,179450
20121023,1.00640,1.00880,1.00120,1.00590,96022,173886
20121024,1.00640,1.01000,1.00290,1.00480,74604,169984
20121025,1.00510,1.00860,1.00330,1.00480,64912,167662
20121026,1.00430,1.00480,0.99940,0.99990,70268,167021
20121029,1.00080,1.00120,0.99760,0.99800,39592,164371
20121030,0.99780,1.00060,0.99700,0.99970,29320,162085
20121031,0.99980,1.00290,0.99760,0.99880,73166,161714
20121101,0.99910,1.00300,0.99760,1.00260,59852,160659
20121102,1.00240,1.00690,0.99980,1.00330,99506,164489
20121105,1.00360,1.00500,1.00130,1.00220,49977,162871
20121106,1.00280,1.00820,1.00230,1.00740,59859,161364
20121107,1.00680,1.01180,1.00070,1.00240,105990,163930
20121108,1.00270,1.00440,0.99870,0.99950,77532,164416
20121109,0.99890,1.00100,0.99590,0.99890,92021,165414
20121112,0.99870,1.00080,0.99860,0.99960,39759,161639
20121113,0.99950,1.00020,0.99570,0.99790,64906,161844
20121114,0.99710,0.99950,0.99510,0.99620,58746,164215
20121115,0.99600,0.99880,0.99520,0.99760,66814,162077
20121116,0.99910,0.99970,0.99360,0.99760,80802,161919
20121119,0.99840,1.00400,0.99760,1.00300,64958,159591
20121120,1.00250,1.00390,1.00030,1.00130,59488,162352
20121121,1.00240,1.00370,1.00010,1.00300,50674,161473
20121123,1.00310,1.00820,1.00120,1.00790,68552,162397
20121126,1.00720,1.00790,1.00350,1.00590,67774,161404
20121127,1.00680,1.00910,1.00470,1.00530,69393,162476
20121128,1.00490,1.00790,1.00350,1.00710,76908,160363
20121129,1.00760,1.00850,1.00580,1.00740,75459,156244
20121130,1.00680,1.00760,1.00440,1.00660,61846,156568
20121203,1.00610,1.00830,1.00440,1.00490,81752,152200
20121204,1.00470,1.00830,1.00430,1.00690,79156,152464
20121205,1.00650,1.00900,1.00560,1.00850,75615,150481
20121206,1.00790,1.01070,1.00710,1.00810,81209,150427
20121207,1.00840,1.01240,1.00640,1.01010,94406,151344
20121210,1.01110,1.01170,1.00920,1.01080,22145,35250
20121211,1.01170,1.01220,1.01000,1.01160,33145,60816
20121212,1.01190,1.01560,1.01150,1.01420,40111,88578
20121213,1.01380,1.01580,1.01250,1.01300,60387,123907
20121214,1.01340,1.01500,1.01150,1.01170,76674,144993
20121217,1.01230,1.01510,1.00990,1.01390,65963,149351
20121218,1.01450,1.01500,1.01230,1.01290,52305,148228
20121219,1.01230,1.01330,1.00930,1.01060,59720,144227
20121220,1.00920,1.01130,1.00850,1.01100,63500,147343
20121221,1.01050,1.01080,1.00280,1.00390,74349,141506
20121224,1.00520,1.00780,1.00370,1.00730,21991,138371
20121226,1.00550,1.00670,1.00320,1.00390,17063,139844
20121227,1.00430,1.00750,1.00220,1.00330,37532,140604
20121228,1.00360,1.00450,1.00110,1.00200,35941,137074
20121231,1.00260,1.00830,1.00120,1.00370,39827,134529
20130102,1.01240,1.01490,1.01130,1.01260,63211,135857
20130103,1.01320,1.01430,1.01010,1.01130,53912,135608
20130104,1.01020,1.01380,1.00620,1.01170,83533,134120
20130107,1.01220,1.01330,1.01000,1.01240,47675,134051
20130108,1.01270,1.01440,1.01030,1.01160,54826,134556
20130109,1.01220,1.01320,1.01060,1.01110,47790,134929
20130110,1.01100,1.01710,1.01060,1.01470,66602,136929
20130111,1.01540,1.01750,1.01330,1.01500,68334,140613
20130114,1.01400,1.01580,1.01220,1.01510,49010,140357
20130115,1.01480,1.01560,1.01210,1.01450,54838,141845
20130116,1.01460,1.01500,1.01100,1.01280,54365,142485
20130117,1.01270,1.01460,1.01010,1.01380,59645,143374
20130118,1.01340,1.01350,1.00400,1.00630,96176,143972
20130122,1.00640,1.00790,1.00420,1.00620,87695,138543
20130123,1.00670,1.00850,0.99830,0.99940,102785,139041
20130124,0.99920,0.99970,0.99520,0.99580,94949,135028
20130125,0.99650,0.99670,0.98890,0.99110,96139,137665
20130128,0.99190,0.99310,0.98890,0.99250,69173,137232
20130129,0.99280,0.99810,0.99230,0.99660,65021,137338
20130130,0.99750,0.99810,0.99360,0.99730,66308,140305
20130131,0.99730,1.00320,0.99550,1.00150,78303,138383
20130201,1.00190,1.00260,0.99850,1.00200,76594,138543
20130204,1.00210,1.00420,0.99980,1.00100,59249,139885
20130205,1.00010,1.00380,0.99950,1.00340,53639,133617
20130206,1.00350,1.00380,1.00010,1.00300,57826,132097
20130207,1.00350,1.00590,0.99960,1.00110,63307,131433
20130208,1.00160,1.00210,0.99540,0.99640,72373,129414
20130211,0.99620,0.99650,0.99090,0.99380,61210,130248
20130212,0.99420,0.99720,0.99060,0.99620,62009,131253
20130213,0.99730,0.99800,0.99490,0.99740,50017,132443
20130214,0.99780,0.99930,0.99680,0.99780,51095,133590
20130215,0.99830,0.99920,0.99110,0.99210,67823,138755
20130219,0.99180,0.99360,0.98580,0.98750,93255,146435
20130220,0.98800,0.98850,0.98120,0.98150,106438,162718
20130221,0.98310,0.98350,0.97910,0.98030,84402,167862
20130222,0.98170,0.98380,0.97450,0.97690,114614,173615
20130225,0.97760,0.97870,0.97250,0.97380,96418,182500
20130226,0.97380,0.97600,0.97010,0.97410,84092,183827
20130227,0.97410,0.97730,0.97250,0.97670,72646,189618
20130228,0.97670,0.97830,0.96910,0.97030,93912,196127
20130301,0.97000,0.97410,0.96650,0.97180,101027,195124
20130304,0.97310,0.97340,0.96960,0.97240,76057,196967
20130305,0.97310,0.97470,0.97100,0.97260,71237,201048
20130306,0.97300,0.97490,0.96710,0.96940,100814,201257
20130307,0.96850,0.97200,0.96780,0.97170,63500,197278
20130308,0.97120,0.97700,0.96920,0.97180,111168,189704
20130311,0.96980,0.97290,0.96920,0.97230,23522,58288
20130312,0.97240,0.97350,0.97010,0.97230,34555,76764
20130313,0.97240,0.97390,0.96910,0.97120,64959,115580
20130314,0.97090,0.97710,0.97030,0.97600,60021,141297
20130315,0.97590,0.98020,0.97520,0.97880,84818,164684
20130318,0.97610,0.97800,0.97350,0.97680,64215,167144
20130319,0.97710,0.97710,0.97040,0.97130,63224,167794
20130320,0.97160,0.97480,0.97120,0.97390,67187,159880
20130321,0.97290,0.97870,0.97250,0.97460,59605,157277
20130322,0.97390,0.97660,0.97230,0.97590,46965,155729
20130325,0.97490,0.97970,0.97490,0.97700,69778,153773
20130326,0.97680,0.98290,0.97680,0.98210,65326,154396
20130327,0.98200,0.98340,0.97900,0.98210,71537,156547
20130328,0.98200,0.98490,0.98120,0.98210,61746,156782
20130401,0.98180,0.98250,0.98020,0.98200,33560,159552
20130402,0.98190,0.98600,0.98180,0.98380,60453,156676
20130403,0.98400,0.98600,0.98300,0.98410,64352,166707
20130404,0.98400,0.98830,0.98180,0.98670,85301,162613
20130405,0.98620,0.98630,0.97540,0.98110,95600,159490
20130408,0.98170,0.98300,0.97740,0.98110,59054,155772
20130409,0.98190,0.98530,0.98120,0.98350,52923,155159
20130410,0.98210,0.98470,0.98200,0.98390,52734,158405
20130411,0.98430,0.99020,0.98300,0.98790,64047,157720
20130412,0.98800,0.98910,0.98410,0.98490,56431,154711
20130415,0.98470,0.98540,0.97320,0.97460,115621,166641
20130416,0.97460,0.97860,0.97340,0.97770,80878,164216
20130417,0.97800,0.97800,0.96900,0.97220,100018,159088
20130418,0.97290,0.97620,0.97170,0.97240,60620,159891
20130419,0.97340,0.97600,0.97240,0.97290,52539,160642
20130422,0.97350,0.97460,0.97090,0.97330,54983,163867
20130423,0.97360,0.97440,0.97110,0.97300,63388,164474
20130424,0.97350,0.97470,0.97160,0.97390,52924,164942
20130425,0.97360,0.98070,0.97340,0.97900,72895,163959
20130426,0.97900,0.98330,0.97780,0.98220,67151,163650
20130429,0.98200,0.98830,0.98200,0.98820,67299,156652
20130430,0.98750,0.99360,0.98670,0.99140,82357,154593
20130501,0.99170,0.99380,0.98900,0.99250,63617,152529
20130502,0.99100,0.99310,0.98810,0.99140,69608,149647
20130503,0.98850,0.99150,0.98600,0.99110,64899,146767
20130506,0.99120,0.99270,0.98950,0.99230,42315,145677
20130507,0.99220,0.99550,0.99090,0.99460,62763,142244
20130508,0.99460,0.99730,0.99330,0.99630,52086,143431
20130509,0.99620,0.99770,0.99010,0.99060,75227,142114
20130510,0.99230,0.99290,0.98420,0.98800,100641,138030
20130513,0.98830,0.99100,0.98600,0.98860,62919,136396
20130514,0.98880,0.99030,0.98120,0.98170,78348,135471
20130515,0.98110,0.98380,0.97760,0.98200,80208,133185
20130516,0.98320,0.98460,0.97890,0.98270,75905,133593
20130517,0.98100,0.98150,0.96730,0.97160,112512,135051
20130520,0.97210,0.97820,0.97060,0.97720,76064,132212
20130521,0.97580,0.97630,0.96820,0.97300,83056,132857
20130522,0.97320,0.97490,0.96170,0.96280,125876,136624
20130523,0.96330,0.97150,0.96150,0.96980,109031,130900
20130524,0.97010,0.97040,0.96510,0.96710,66038,131983
20130528,0.96910,0.96920,0.96020,0.96260,84739,134195
20130529,0.96100,0.96660,0.95910,0.96490,87588,129288
20130530,0.96560,0.97080,0.96220,0.97050,76393,128616
20130531,0.97040,0.97090,0.96280,0.96420,95758,133375
20130603,0.96470,0.97420,0.96350,0.97270,86221,129788
20130604,0.97250,0.97270,0.96480,0.96610,67886,127773
20130605,0.96670,0.96810,0.96310,0.96600,68313,130341
20130606,0.96640,0.98030,0.96430,0.97410,106821,123502
20130607,0.97350,0.98340,0.97170,0.97900,96023,110663
20130610,0.97630,0.98100,0.97620,0.97880,26720,39319
20130611,0.97850,0.98050,0.97320,0.97910,30208,58445
20130612,0.97920,0.98230,0.97650,0.97690,44423,80162
20130613,0.97730,0.98340,0.97570,0.97980,48281,90136
20130614,0.98230,0.98460,0.97940,0.98100,60769,91538
20130617,0.98090,0.98310,0.97760,0.97820,51002,93441
20130618,0.97950,0.98040,0.97660,0.97800,45018,92101
20130619,0.97710,0.98080,0.97000,0.97020,70336,92927
20130620,0.97160,0.97190,0.95990,0.96010,105602,97351
20130621,0.96130,0.96290,0.95140,0.95420,111907,103808
20130624,0.95260,0.95330,0.94530,0.95110,115120,103715
20130625,0.95040,0.95430,0.94610,0.94890,90879,104142
20130626,0.94930,0.95430,0.94780,0.95180,82199,107046
20130627,0.95250,0.95740,0.95000,0.95230,75260,112398
20130628,0.95230,0.95470,0.94550,0.95040,87387,116452
20130701,0.94870,0.95180,0.94750,0.95040,49860,116822
20130702,0.95090,0.95110,0.94360,0.94700,68227,120539
20130703,0.94660,0.95040,0.94480,0.94900,56258,121515
20130705,0.95010,0.95320,0.94090,0.94350,109328,132313
20130708,0.94370,0.94650,0.94310,0.94560,56810,133023
20130709,0.94530,0.94950,0.94400,0.94820,64980,133267
20130710,0.94820,0.95560,0.94710,0.95020,66767,134520
20130711,0.95640,0.96690,0.95550,0.96220,99989,131585
20130712,0.96260,0.96370,0.95950,0.96060,62019,128182
20130715,0.96070,0.96190,0.95700,0.95820,49612,127497
20130716,0.95720,0.96340,0.95620,0.96280,66758,126898
20130717,0.96210,0.96420,0.95520,0.95860,78035,125433
20130718,0.95970,0.96240,0.95650,0.96170,48447,123630
20130719,0.96230,0.96440,0.96070,0.96310,47694,119438
20130722,0.96300,0.96750,0.96300,0.96570,50685,115499
20130723,0.96590,0.97170,0.96490,0.97140,68019,112470
20130724,0.97060,0.97320,0.96730,0.96800,70731,109014
20130725,0.96830,0.97390,0.96780,0.97100,59141,108716
20130726,0.97110,0.97330,0.96940,0.97130,51590,106795
20130729,0.97130,0.97420,0.97130,0.97390,42959,105016
20130730,0.97300,0.97370,0.96870,0.96880,61872,103856
20130731,0.96930,0.97490,0.96640,0.97450,96363,104201
20130801,0.97180,0.97310,0.96500,0.96550,69228,104005
20130802,0.96540,0.96620,0.96030,0.96160,81067,102910
20130805,0.96160,0.96440,0.96020,0.96350,43971,102192
20130806,0.96420,0.96530,0.96140,0.96360,49519,99642
20130807,0.96300,0.96360,0.95640,0.95850,66820,103861
20130808,0.95870,0.96960,0.95780,0.96840,80137,100284
20130809,0.96730,0.97240,0.96500,0.97230,80585,100089
20130812,0.97060,0.97190,0.96840,0.97050,41459,99537
20130813,0.96960,0.96980,0.96560,0.96600,48308,98607
20130814,0.96630,0.96830,0.96350,0.96710,43498,98513
20130815,0.96650,0.97040,0.96400,0.97010,66855,98091
20130816,0.96950,0.97080,0.96450,0.96800,53781,98545
20130819,0.96730,0.96870,0.96560,0.96610,34943,98732
20130820,0.96610,0.96630,0.96070,0.96200,64708,101065
20130821,0.96160,0.96160,0.95330,0.95550,79217,108063
20130822,0.95400,0.95440,0.94900,0.94950,77449,113765
20130823,0.95020,0.95220,0.94550,0.95080,75506,122436
20130826,0.95080,0.95210,0.94880,0.95160,38373,121522
20130827,0.95180,0.95440,0.94820,0.95300,49463,123440
20130828,0.95410,0.95420,0.95090,0.95350,51276,123600
20130829,0.95300,0.95370,0.94810,0.94920,49977,125766
20130830,0.94900,0.95120,0.94670,0.94920,55203,124961
20130903,0.94920,0.95130,0.94610,0.94880,71556,124430
20130904,0.94890,0.95430,0.94820,0.95260,49081,122985
20130905,0.95210,0.95430,0.95060,0.95190,54395,120657
20130906,0.95170,0.96320,0.95160,0.96140,74623,113602
20130909,0.95850,0.96280,0.95760,0.96220,15935,31298
20130910,0.96160,0.96560,0.96090,0.96400,27343,46868
20130911,0.96400,0.96740,0.96250,0.96690,39357,68044
20130912,0.96720,0.96810,0.96530,0.96640,37127,88516
20130913,0.96640,0.96660,0.96340,0.96510,37557,94275
20130916,0.96670,0.97040,0.96600,0.96670,52623,95999
20130917,0.96630,0.97110,0.96550,0.96940,51327,95529
20130918,0.96900,0.97810,0.96700,0.97700,69528,99481
20130919,0.97540,0.97990,0.97190,0.97250,78093,106357
20130920,0.97220,0.97240,0.96790,0.96950,50384,107102
20130923,0.96850,0.97120,0.96820,0.97110,45300,115658
20130924,0.97070,0.97230,0.96780,0.96900,37215,117004
20130925,0.96860,0.97030,0.96710,0.96780,42435,117477
20130926,0.96760,0.96870,0.96510,0.96790,38330,119405
20130927,0.96800,0.96920,0.96600,0.96890,31444,120804
20130930,0.96760,0.97250,0.96730,0.96870,46457,120562
20131001,0.96780,0.97020,0.96560,0.96650,49848,119980
20131002,0.96610,0.96680,0.96370,0.96610,49425,116532
20131003,0.96610,0.96790,0.96540,0.96700,41822,117936
20131004,0.96610,0.97010,0.96530,0.96930,39391,118963
20131007,0.96920,0.96950,0.96590,0.96830,37625,115011
20131008,0.96790,0.96850,0.96220,0.96230,48283,115320
20131009,0.96280,0.96420,0.95920,0.96050,56676,113543
20131010,0.96040,0.96250,0.95810,0.96030,44405,113043
20131011,0.96010,0.96570,0.95880,0.96540,51166,108664
20131014,0.96350,0.96540,0.96280,0.96450,25884,107109
20131015,0.96460,0.96640,0.96090,0.96200,35452,108953
20131016,0.96210,0.96700,0.96140,0.96680,42404,107710
20131017,0.96690,0.97130,0.96640,0.97060,56820,105313
20131018,0.97000,0.97180,0.96900,0.97000,31970,104993
20131021,0.97030,0.97050,0.96900,0.96970,22942,103881
20131022,0.96910,0.97280,0.96860,0.97070,47821,105583
20131023,0.97060,0.97120,0.96050,0.96090,91189,102421
20131024,0.96160,0.96340,0.95660,0.95800,56769,106409
20131025,0.95820,0.95930,0.95460,0.95550,45193,108323
20131028,0.95560,0.95770,0.95560,0.95650,30675,109887
20131029,0.95610,0.95790,0.95380,0.95480,46172,111688
20131030,0.95410,0.95650,0.95120,0.95320,51395,113296
20131031,0.95330,0.95920,0.95210,0.95850,66589,112177
20131101,0.95740,0.95940,0.95540,0.95780,56944,114037
20131104,0.95850,0.96070,0.95780,0.95850,31097,112807
20131105,0.95830,0.95890,0.95460,0.95480,39186,112253
20131106,0.95560,0.95940,0.95500,0.95870,37914,108788
20131107,0.95840,0.96000,0.95470,0.95640,48787,109223
20131108,0.95550,0.95640,0.95100,0.95250,56905,110275
20131111,0.95300,0.95470,0.95270,0.95340,26870,110534
20131112,0.95420,0.95480,0.95080,0.95240,45022,113154
20131113,0.95230,0.95600,0.95190,0.95470,38023,111336
20131114,0.95570,0.95700,0.94910,0.95310,62977,113583
20131115,0.95500,0.95750,0.95300,0.95640,39044,112703
20131118,0.95760,0.95960,0.95690,0.95810,41874,115727
20131119,0.95800,0.95940,0.95300,0.95390,44679,115531
20131120,0.95480,0.95770,0.95410,0.95580,52553,114202
20131121,0.95610,0.95620,0.94930,0.94940,67045,115882
20131122,0.95010,0.95040,0.94520,0.94910,62381,117306
20131125,0.94970,0.94970,0.94430,0.94680,49035,117826
20131126,0.94860,0.95010,0.94650,0.94780,49546,121426
20131127,0.94800,0.94900,0.94270,0.94320,57341,127973
20131129,0.94320,0.94670,0.94040,0.94070,65000,133792
20131202,0.94110,0.94180,0.93820,0.94000,58575,130446
20131203,0.93930,0.94030,0.93660,0.93860,53882,134192
20131204,0.93880,0.93970,0.93360,0.93570,81135,137802
20131205,0.93620,0.94090,0.93430,0.93890,75718,137189
20131206,0.93830,0.94130,0.93360,0.93770,86183,126512
20131209,0.93710,0.93860,0.93490,0.93760,18670,41944
20131210,0.93770,0.94110,0.93710,0.94010,15762,51361
20131211,0.94050,0.94260,0.93930,0.94170,49792,85158
20131212,0.94200,0.94460,0.93610,0.93760,75624,130753
20131213,0.93710,0.94300,0.93510,0.94180,74589,143357
20131216,0.94190,0.94370,0.94160,0.94250,42503,143582
20131217,0.94180,0.94340,0.93970,0.94000,45615,146842
20131218,0.94080,0.94120,0.93210,0.93640,78980,150079
20131219,0.93120,0.93600,0.93000,0.93580,52535,146627
20131220,0.93550,0.93890,0.92930,0.93600,61563,150506
20131223,0.93760,0.94310,0.93670,0.94090,42614,146497
20131224,0.94020,0.94100,0.93850,0.94030,18241,145769
20131226,0.93840,0.94000,0.93700,0.93780,9631,145716
20131227,0.93730,0.94000,0.93110,0.93180,42098,153529
20131230,0.93240,0.93840,0.93040,0.93810,41469,148855
20131231,0.93710,0.94070,0.93660,0.93920,28362,145373
20140102,0.93850,0.94280,0.93480,0.93620,57194,141601
20140103,0.93570,0.94160,0.93540,0.94020,56119,139790
20140106,0.93860,0.94100,0.93460,0.93690,60211,140179
20140107,0.93660,0.93660,0.92590,0.92730,92592,153050
20140108,0.92700,0.92730,0.92180,0.92380,86135,152072
20140109,0.92200,0.92290,0.91800,0.91880,63794,154053
20140110,0.92090,0.92120,0.91200,0.91660,101423,155895
20140113,0.91560,0.92080,0.91360,0.91950,60864,161203
20140114,0.91850,0.91870,0.91110,0.91220,72555,166372
20140115,0.91170,0.91440,0.90840,0.91150,68930,164461
20140116,0.91250,0.91570,0.91080,0.91450,51027,165268
20140117,0.91350,0.91390,0.90910,0.91020,50516,162681
20140121,0.91030,0.91370,0.90630,0.90940,67347,163937
20140122,0.91060,0.91180,0.90030,0.90110,90706,167798
20140123,0.90050,0.90050,0.89370,0.89860,120858,151887
20140124,0.89940,0.90370,0.89680,0.90250,85718,149684
20140127,0.90240,0.90540,0.89830,0.90000,53233,154476
20140128,0.89860,0.90160,0.89370,0.89580,57263,151146
20140129,0.89540,0.89970,0.89290,0.89500,59147,151863
20140130,0.89430,0.89580,0.89170,0.89380,47951,150581
20140131,0.89470,0.90100,0.88990,0.89780,82648,150855
20140203,0.89830,0.90480,0.89730,0.90020,70199,154383
20140204,0.89910,0.90420,0.89810,0.90210,52745,154291
20140205,0.90190,0.90510,0.89830,0.90190,64649,153809
20140206,0.90150,0.90420,0.89820,0.90280,52633,153233
20140207,0.90260,0.91100,0.90170,0.90560,71486,152500
20140210,0.90490,0.90680,0.90320,0.90450,35114,151095
20140211,0.90380,0.90810,0.90100,0.90730,52477,150538
20140212,0.90750,0.91040,0.90640,0.90870,45433,150367
20140213,0.90850,0.91220,0.90620,0.91050,48327,151289
20140214,0.90990,0.91340,0.90940,0.91000,55352,149266
20140218,0.91030,0.91350,0.90990,0.91320,51389,147313
20140219,0.91240,0.91600,0.90140,0.90210,74809,143856
20140220,0.90220,0.90360,0.89930,0.89980,63798,139756
20140221,0.90050,0.90070,0.89270,0.89820,71577,139247
20140224,0.90000,0.90430,0.89700,0.90370,41227,134096
20140225,0.90350,0.90420,0.90070,0.90200,35565,132467
20140226,0.90180,0.90260,0.89680,0.89790,43804,132691
20140227,0.89810,0.89910,0.89560,0.89690,44642,132361
20140228,0.89850,0.90540,0.89660,0.90340,69526,129844
20140303,0.90230,0.90560,0.89980,0.90190,56551,131794
20140304,0.90220,0.90370,0.89910,0.89980,47178,133079
20140305,0.90090,0.90690,0.90010,0.90580,58338,131030
20140306,0.90610,0.91260,0.90500,0.91020,74960,123894
20140307,0.90990,0.91050,0.90060,0.90080,76843,124169
20140310,0.89960,0.89980,0.89630,0.89830,8919,23642
20140311,0.89810,0.90120,0.89630,0.89850,24306,38842
20140312,0.89830,0.89960,0.89450,0.89730,43435,63380
20140313,0.89730,0.90350,0.89710,0.90170,57041,87197
20140314,0.90150,0.90150,0.89800,0.89900,81987,117274
20140317,0.89910,0.90350,0.89820,0.90290,48847,117214
20140318,0.90230,0.90690,0.89520,0.89550,74100,121694
20140319,0.89580,0.89720,0.88530,0.88810,98423,127555
20140320,0.88750,0.88830,0.88450,0.88770,53582,127376
20140321,0.88770,0.89320,0.88620,0.89040,80426,131774
20140324,0.88920,0.89240,0.88750,0.89160,43960,129687
20140325,0.89170,0.89470,0.89030,0.89380,43157,127089
20140326,0.89370,0.90080,0.89360,0.89820,59442,122994
20140327,0.89890,0.90620,0.89860,0.90470,74006,117498
20140328,0.90460,0.90740,0.90100,0.90290,56095,114274
20140331,0.90260,0.90720,0.90190,0.90370,60257,112463
20140401,0.90310,0.90640,0.90170,0.90460,38903,111352
20140402,0.90520,0.90710,0.90350,0.90530,38324,113012
20140403,0.90470,0.90700,0.90370,0.90450,36520,111750
20140404,0.90440,0.91110,0.90400,0.90900,67205,111354
20140407,0.90900,0.91090,0.90670,0.91010,46146,111041
20140408,0.91010,0.91510,0.90940,0.91380,58673,113344
20140409,0.91390,0.91950,0.91240,0.91940,51390,114012
20140410,0.91760,0.91870,0.91300,0.91420,50227,112879
20140411,0.91330,0.91440,0.90880,0.91070,45873,111836
20140414,0.91000,0.91240,0.90840,0.91080,34866,113355
20140415,0.91070,0.91100,0.90660,0.90940,39154,112273
20140416,0.90920,0.91130,0.90490,0.90670,60060,112325
20140417,0.90660,0.90920,0.90630,0.90740,31657,111582
20140421,0.90590,0.90720,0.90520,0.90650,17429,110385
20140422,0.90700,0.90780,0.90430,0.90560,38685,111220
20140423,0.90550,0.90640,0.90350,0.90530,44527,110876
20140424,0.90520,0.90670,0.90480,0.90580,30068,110889
20140425,0.90580,0.90690,0.90410,0.90480,30842,111158
20140428,0.90530,0.90670,0.90470,0.90580,29088,110933
20140429,0.90570,0.91290,0.90570,0.91170,62331,115458
20140430,0.91240,0.91280,0.90970,0.91260,46235,110937
20140501,0.91140,0.91200,0.90840,0.91070,34800,109858
20140502,0.91110,0.91350,0.90660,0.91010,59472,110172
20140505,0.91020,0.91240,0.90900,0.91220,29983,109185
20140506,0.91190,0.91880,0.91140,0.91810,57188,112351
20140507,0.91720,0.91860,0.91590,0.91700,39864,113170
20140508,0.91690,0.92400,0.91620,0.92340,55717,115700
20140509,0.92260,0.92370,0.91530,0.91650,71125,112983
20140512,0.91660,0.91880,0.91630,0.91740,30749,113040
20140513,0.91700,0.91770,0.91440,0.91560,39255,110719
20140514,0.91610,0.91920,0.91490,0.91860,37415,109923
20140515,0.91760,0.92080,0.91740,0.91870,43597,110269
20140516,0.91820,0.92050,0.91770,0.91960,29990,109423
20140519,0.91970,0.92100,0.91880,0.91930,24629,110604
20140520,0.91920,0.91930,0.91540,0.91730,41409,109689
20140521,0.91630,0.91740,0.91330,0.91550,45846,111550
20140522,0.91560,0.91810,0.91420,0.91720,40848,111969
20140523,0.91740,0.92010,0.91620,0.91960,38433,113447
20140527,0.91950,0.92240,0.91910,0.92050,44375,117804
20140528,0.92030,0.92180,0.91810,0.91850,34705,116536
20140529,0.91910,0.92340,0.91890,0.92210,47219,120870
20140530,0.92230,0.92370,0.91810,0.92190,55213,118510
20140602,0.92180,0.92210,0.91610,0.91700,51957,118452
20140603,0.91720,0.91790,0.91520,0.91620,35541,116029
20140604,0.91640,0.91640,0.91250,0.91410,57607,115198
20140605,0.91370,0.91580,0.91200,0.91500,63344,111875
20140606,0.91510,0.91670,0.91320,0.91470,45569,110459
20140609,0.91300,0.91510,0.91180,0.91420,19022,25507
20140610,0.91470,0.91620,0.91340,0.91450,24276,43359
20140611,0.91500,0.91860,0.91480,0.91790,34655,60132
20140612,0.91820,0.92030,0.91780,0.91920,49646,82469
20140613,0.91910,0.91970,0.91790,0.91920,42415,89288
20140616,0.91910,0.92090,0.91690,0.91950,43286,90145
20140617,0.92010,0.92030,0.91750,0.91820,31664,89984
20140618,0.91870,0.92100,0.91090,0.91800,50099,90401
20140619,0.92070,0.92310,0.92040,0.92190,55283,91610
20140620,0.92220,0.92820,0.92180,0.92810,71341,95972
20140623,0.92790,0.93120,0.92760,0.93040,51917,97564
