20120402,1.30850,1.32500,1.30390,1.32050,123832,144295
20120403,1.32170,1.33000,1.30850,1.30860,104196,150025
20120404,1.31110,1.32170,1.30920,1.31430,86855,152254
20120405,1.31660,1.32570,1.31610,1.31770,96100,151486
20120406,1.31780,1.33370,1.31480,1.33020,40590,150510
20120409,1.32980,1.33530,1.32810,1.32850,53704,153103
20120410,1.33020,1.34370,1.32530,1.34170,108849,150357
20120411,1.34240,1.34480,1.33630,1.33960,82032,148962
20120412,1.34030,1.34210,1.33610,1.34120,83043,147878
20120413,1.34030,1.34090,1.33500,1.33640,67301,145052
20120416,1.33880,1.34900,1.33810,1.34580,90131,142919
20120417,1.34710,1.34840,1.33910,1.34110,80215,143630
20120418,1.33990,1.34010,1.32940,1.33450,79660,143544
20120419,1.33380,1.33550,1.32680,1.33110,80709,142393
20120420,1.32910,1.33070,1.32610,1.32910,53800,143102
20120423,1.32900,1.33840,1.32790,1.33580,80153,138961
20120424,1.33510,1.34020,1.33190,1.33400,70241,137106
20120425,1.33320,1.33680,1.32730,1.33310,96263,140026
20120426,1.33320,1.34300,1.33140,1.33870,94005,139445
20120427,1.33780,1.35010,1.33110,1.34730,103803,140058
20120430,1.34800,1.35750,1.34730,1.35640,75203,139461
20120501,1.35590,1.35890,1.34850,1.35000,65116,139651
20120502,1.35170,1.35240,1.34370,1.35080,75705,142586
20120503,1.35100,1.35160,1.34460,1.34870,58851,141679
20120504,1.35030,1.35650,1.34700,1.35530,78990,146576
20120507,1.35650,1.35920,1.35320,1.35420,56872,144325
20120508,1.35470,1.35780,1.35190,1.35630,67353,140925
20120509,1.35490,1.36230,1.35410,1.35820,87111,141758
20120510,1.35850,1.35940,1.35290,1.35460,76627,140145
20120511,1.35490,1.35750,1.35330,1.35510,65618,138778
20120514,1.35430,1.35810,1.35030,1.35530,70062,138659
20120515,1.35550,1.35610,1.34790,1.34870,92417,138175
20120516,1.34980,1.35000,1.34440,1.34870,99979,137501
20120517,1.34810,1.36690,1.34700,1.36470,137709,143762
20120518,1.36380,1.36910,1.36150,1.36780,90852,142464
20120521,1.36570,1.36710,1.36170,1.36320,63005,143073
20120522,1.36400,1.36450,1.35040,1.35110,92315,140864
20120523,1.35350,1.36550,1.35180,1.36170,93672,141356
20120524,1.36140,1.36340,1.35880,1.35990,66294,140767
20120525,1.35960,1.36080,1.35560,1.35870,49336,140020
20120529,1.35820,1.36450,1.35780,1.36070,86581,138994
20120530,1.36030,1.37100,1.35980,1.36780,105060,149563
20120531,1.36700,1.38150,1.36670,1.37950,133628,151485
20120601,1.37920,1.39090,1.37330,1.38340,182346,156415
20120604,1.38360,1.38530,1.37740,1.37950,75541,154414
20120605,1.37940,1.38330,1.36910,1.37320,85971,154642
20120606,1.37260,1.37490,1.36420,1.36630,108415,145062
20120607,1.36460,1.36530,1.35600,1.35780,102131,139846
20120608,1.35820,1.36690,1.35680,1.36120,84266,131955
20120611,1.36040,1.36290,1.35710,1.36130,19308,52491
20120612,1.36260,1.36590,1.35770,1.36070,27036,63441
20120613,1.35910,1.36400,1.35680,1.36340,50606,91458
20120614,1.36170,1.36620,1.36110,1.36430,44498,113176
20120615,1.36200,1.37500,1.36040,1.37370,89263,125371
20120618,1.36930,1.37100,1.36360,1.36670,65219,124974
20120619,1.36700,1.37120,1.36680,1.36800,49131,123484
20120620,1.36900,1.37180,1.35710,1.36060,94677,122801
20120621,1.36090,1.36230,1.34730,1.34780,106015,129055
20120622,1.34890,1.35250,1.34360,1.34570,66553,126329
20120625,1.34500,1.36150,1.34290,1.35770,80380,125472
20120626,1.35810,1.36490,1.35600,1.36110,69485,122857
20120627,1.36020,1.36290,1.35480,1.35670,56694,121958
20120628,1.35740,1.36500,1.35650,1.36190,65699,120668
20120629,1.36160,1.36660,1.35270,1.35480,113206,118126
20120702,1.35410,1.36370,1.35290,1.36090,73040,116018
20120703,1.36030,1.36190,1.35360,1.35470,51772,116967
20120705,1.35520,1.35940,1.35050,1.35400,98945,116683
20120706,1.35370,1.36360,1.35210,1.35790,84990,115924
20120709,1.35740,1.36150,1.35600,1.35890,46238,114361
20120710,1.35930,1.36490,1.35880,1.36150,59739,114952
20120711,1.36140,1.36600,1.35550,1.35780,78467,116677
20120712,1.35660,1.36540,1.35270,1.36320,76339,116801
20120713,1.36330,1.36780,1.36170,1.36370,48979,117981
20120716,1.36410,1.37320,1.36400,1.37100,50764,122480
20120717,1.36980,1.37140,1.36520,1.36640,65872,121215
20120718,1.36680,1.37190,1.36550,1.37130,50201,122841
20120719,1.37070,1.37790,1.37070,1.37460,65485,127936
20120720,1.37370,1.37690,1.37100,1.37650,63130,134198
20120723,1.37680,1.38520,1.37550,1.37750,80422,136832
20120724,1.37860,1.38260,1.37810,1.38120,58339,138108
20120725,1.38130,1.38310,1.37950,1.38240,60982,140727
20120726,1.38170,1.38670,1.37880,1.38100,78769,144045
20120727,1.38030,1.38280,1.37300,1.37440,86821,141645
20120730,1.37590,1.38210,1.37500,1.38150,58866,142892
20120731,1.38100,1.38330,1.37900,1.38200,57514,143055
20120801,1.38200,1.38550,1.37570,1.37720,77733,143755
20120802,1.37690,1.38210,1.37520,1.38000,91412,146672
20120803,1.38000,1.38280,1.37130,1.37410,107530,148118
20120806,1.37410,1.38160,1.37330,1.38020,66398,146193
20120807,1.37970,1.38130,1.37170,1.37360,71756,147853
20120808,1.37410,1.38000,1.37300,1.37550,71082,145998
20120809,1.37660,1.37920,1.37060,1.37430,75299,146793
20120810,1.37430,1.38120,1.37330,1.37980,70765,147796
20120813,1.37870,1.38110,1.37750,1.37780,50812,145945
20120814,1.37810,1.37850,1.36840,1.37100,82639,149816
20120815,1.37220,1.37400,1.36660,1.36900,74690,144262
20120816,1.36730,1.36810,1.36080,1.36310,101185,143080
20120817,1.36200,1.36360,1.35790,1.35870,69899,141809
20120820,1.35820,1.36220,1.35690,1.36100,59661,143192
20120821,1.35970,1.36380,1.35890,1.36330,76717,139844
20120822,1.36290,1.37910,1.36130,1.37660,119936,141671
20120823,1.37470,1.37770,1.37210,1.37620,84181,144856
20120824,1.37490,1.37610,1.37180,1.37200,70234,146358
20120827,1.37280,1.37320,1.36970,1.37110,42110,146527
20120828,1.37120,1.37610,1.37100,1.37500,53851,147023
20120829,1.37470,1.37560,1.37060,1.37230,54418,142962
20120830,1.37260,1.37540,1.37130,1.37310,49943,147931
20120831,1.37330,1.38060,1.37300,1.37800,91303,152821
20120904,1.37790,1.38020,1.37570,1.37610,96555,144708
20120905,1.37650,1.37850,1.37460,1.37680,65302,144176
20120906,1.37680,1.37710,1.36650,1.36940,138889,131178
20120907,1.36960,1.38320,1.36670,1.37890,175457,125236
20120910,1.37910,1.38040,1.37810,1.37930,19548,49892
20120911,1.37900,1.38830,1.37890,1.38720,52766,80247
20120912,1.38690,1.38770,1.38390,1.38570,49927,111461
20120913,1.38590,1.39800,1.38540,1.39270,90167,152262
20120914,1.39170,1.39190,1.37670,1.37850,144109,149285
20120917,1.37720,1.38050,1.36790,1.37110,107760,133448
20120918,1.37150,1.37530,1.36890,1.36920,83858,128636
20120919,1.37030,1.37910,1.36340,1.37690,141898,126517
20120920,1.37730,1.38290,1.37570,1.37900,84439,126642
20120921,1.37940,1.38150,1.37710,1.38090,63405,125143
20120924,1.38100,1.38660,1.38050,1.38600,58821,129935
20120925,1.38540,1.38890,1.38390,1.38710,72596,137387
20120926,1.38640,1.39010,1.38480,1.38780,64610,141023
20120927,1.38750,1.39020,1.38720,1.38970,66291,145002
20120928,1.38950,1.39250,1.38130,1.38350,81936,145557
20121001,1.38400,1.38660,1.38060,1.38280,74479,142417
20121002,1.38330,1.38370,1.37960,1.38120,49623,141342
20121003,1.38000,1.38120,1.37290,1.37440,84315,134903
20121004,1.37530,1.37810,1.37130,1.37510,77124,132480
20121005,1.37500,1.37860,1.36880,1.37200,97762,127361
20121008,1.37250,1.38180,1.37070,1.38000,59431,128942
20121009,1.37770,1.38070,1.37600,1.37960,63658,127059
20121010,1.37900,1.38100,1.37690,1.38000,54194,125766
20121011,1.38050,1.38390,1.37330,1.37750,94067,129961
20121012,1.37670,1.37830,1.37430,1.37670,55196,127633
20121015,1.37590,1.37770,1.36890,1.37180,81771,129117
20121016,1.37170,1.37180,1.36710,1.36830,76659,130951
20121017,1.36890,1.37300,1.36590,1.36710,86804,132246
20121018,1.36580,1.36680,1.35910,1.36260,134984,135274
20121019,1.36220,1.36440,1.35970,1.36200,71038,132639
20121022,1.36200,1.36310,1.35130,1.35230,103015,135758
20121023,1.35160,1.35530,1.35060,1.35190,108046,136599
20121024,1.35280,1.35560,1.35180,1.35380,79794,140987
20121025,1.35380,1.35400,1.34530,1.34650,115867,148556
20121026,1.34550,1.35880,1.34470,1.35610,127453,145636
20121029,1.35630,1.35810,1.35320,1.35360,62549,147519
20121030,1.35390,1.36430,1.34840,1.35700,65831,146531
20121031,1.35680,1.35840,1.35120,1.35440,87174,146685
20121101,1.35370,1.35430,1.34750,1.34790,75964,148208
20121102,1.34840,1.34870,1.34020,1.34440,106710,153248
20121105,1.34290,1.34840,1.34190,1.34650,63828,155266
20121106,1.34680,1.35130,1.34370,1.34430,68555,160916
20121107,1.34450,1.35450,1.34430,1.35220,150233,157733
20121108,1.35110,1.36140,1.35060,1.36040,108065,157220
20121109,1.35890,1.36530,1.35680,1.35960,114109,154832
20121112,1.35930,1.36090,1.35760,1.35940,44200,154771
20121113,1.35760,1.36320,1.35630,1.36010,84336,154983
20121114,1.35970,1.36020,1.34570,1.34800,118391,159125
20121115,1.34810,1.34860,1.32810,1.33200,153906,166766
20121116,1.33290,1.33670,1.32840,1.33170,108491,170203
20121119,1.32900,1.33380,1.32630,1.32970,83803,174981
20121120,1.33000,1.33300,1.32360,1.32440,103877,179079
20121121,1.32460,1.32520,1.31190,1.31280,124982,187269
20121123,1.31200,1.31900,1.30770,1.31440,139080,196716
20121126,1.31430,1.32110,1.31070,1.31750,98561,201394
20121127,1.31890,1.32210,1.31510,1.31750,81108,205048
20121128,1.31830,1.32460,1.31670,1.32120,108521,209455
20121129,1.31870,1.32120,1.31660,1.31810,96968,208923
20121130,1.31810,1.31930,1.30890,1.31410,134332,204031
20121203,1.31420,1.32000,1.31240,1.31660,101332,206109
20121204,1.31720,1.32410,1.31670,1.32230,94475,200205
20121205,1.32130,1.32290,1.31270,1.31500,125143,209756
20121206,1.31370,1.31690,1.31080,1.31450,82684,197144
20121207,1.31360,1.31720,1.30760,1.31410,141718,191987
20121210,1.31200,1.31800,1.31040,1.31490,26867,63583
20121211,1.31460,1.31520,1.31130,1.31240,58187,96208
20121212,1.31200,1.31240,1.30070,1.30230,94248,141974
20121213,1.30300,1.30300,1.29520,1.29670,92617,185388
20121214,1.29580,1.30030,1.29120,1.29840,181623,194463
20121217,1.28920,1.29600,1.28730,1.29310,118687,192664
20121218,1.29220,1.29310,1.28680,1.28800,104444,196392
20121219,1.28690,1.28770,1.28190,1.28500,111310,193367
20121220,1.28920,1.29260,1.28400,1.28450,125822,191282
20121221,1.28540,1.29260,1.28420,1.28740,118419,192351
20121224,1.28500,1.28600,1.27820,1.27960,38760,195395
20121226,1.27220,1.27310,1.26650,1.26800,64197,194627
20121227,1.26970,1.26990,1.26050,1.26240,119564,192982
20121228,1.25990,1.26460,1.25400,1.26170,90761,195540
20121231,1.26480,1.26520,1.25190,1.25420,64347,194145
20130102,1.24920,1.25000,1.24450,1.24770,71546,195796
20130103,1.24510,1.25230,1.24450,1.24700,114674,194421
20130104,1.24320,1.24400,1.23090,1.23440,214217,195250
20130107,1.23200,1.24100,1.23170,1.23830,120865,193258
20130108,1.24320,1.25060,1.23850,1.24660,151434,192677
20130109,1.25130,1.25140,1.23590,1.23930,138115,200086
20130110,1.23590,1.23670,1.22590,1.23380,162785,201601
20130111,1.22440,1.22670,1.21770,1.22110,191078,199318
20130114,1.21750,1.22240,1.21520,1.21850,124245,198729
20130115,1.21750,1.23240,1.21540,1.22580,232955,195564
20130116,1.22580,1.23880,1.22510,1.22960,215825,195600
20130117,1.22880,1.23440,1.20890,1.21020,258950,201855
20130118,1.21150,1.21540,1.20830,1.21030,186900,203383
20130122,1.20890,1.23140,1.20780,1.22660,384066,201109
20130123,1.22620,1.23520,1.22570,1.22740,187725,204630
20130124,1.22880,1.23050,1.20370,1.21110,213827,209449
20130125,1.20540,1.20710,1.19610,1.19850,199823,213471
20130128,1.19810,1.20370,1.19530,1.20150,155216,214596
20130129,1.20260,1.20660,1.19810,1.20190,163385,218217
20130130,1.20130,1.20190,1.19350,1.19600,179475,215762
20130131,1.19750,1.20150,1.18890,1.19370,157560,215979
20130201,1.18950,1.19100,1.17520,1.17770,260531,217246
20130204,1.17680,1.18400,1.17260,1.18190,184773,216054
20130205,1.18500,1.18580,1.16720,1.17040,249562,215711
20130206,1.16650,1.17160,1.16250,1.17030,202288,218197
20130207,1.16860,1.17400,1.16420,1.16830,211539,217367
20130208,1.16670,1.18460,1.16620,1.17690,249956,213155
20130211,1.17960,1.18110,1.15800,1.16990,148561,216132
20130212,1.16040,1.17580,1.15870,1.16870,291574,212283
20130213,1.17180,1.17690,1.16580,1.16930,162152,210630
20130214,1.17170,1.17850,1.16640,1.17450,176967,210806
20130215,1.17610,1.18380,1.16500,1.16980,267592,210708
20130219,1.16460,1.17130,1.16070,1.16960,207099,214342
20130220,1.16820,1.17320,1.16270,1.16510,160722,212125
20130221,1.16680,1.17740,1.16470,1.17340,197581,208394
20130222,1.17440,1.17550,1.16840,1.16990,151313,211368
20130225,1.16240,1.20010,1.15970,1.17900,302174,213206
20130226,1.18450,1.19690,1.17750,1.18680,334856,210024
20130227,1.18660,1.19660,1.18100,1.18260,223670,209597
20130228,1.18380,1.18610,1.17620,1.17820,157152,215865
20130301,1.17900,1.18110,1.16670,1.16770,181585,218596
20130304,1.16810,1.17250,1.16620,1.16960,120279,213892
20130305,1.16900,1.17560,1.16850,1.17110,132048,213726
20130306,1.17040,1.17470,1.16170,1.16240,136809,215581
20130307,1.16320,1.16540,1.15070,1.15360,191055,220757
20130308,1.15290,1.15360,1.13450,1.14300,263092,205688
20130311,1.14110,1.14170,1.13690,1.13810,33173,79395
20130312,1.13720,1.14480,1.13310,1.14180,78999,109374
20130313,1.14080,1.14700,1.13800,1.14060,91840,155670
20130314,1.13970,1.14440,1.13440,1.14020,99525,199315
20130315,1.13990,1.15110,1.13780,1.14690,214663,216937
20130318,1.15540,1.15970,1.14500,1.14720,189261,212656
20130319,1.14880,1.15500,1.14370,1.15070,153054,216009
20130320,1.15050,1.15380,1.13930,1.14220,128897,221865
20130321,1.14090,1.15710,1.13960,1.15300,185065,219262
20130322,1.15190,1.16090,1.15030,1.15790,154867,218547
20130325,1.15700,1.16840,1.15220,1.16270,173820,219944
20130326,1.16090,1.16460,1.15600,1.15740,131913,220173
20130327,1.15720,1.16290,1.15280,1.15880,122335,219197
20130328,1.15850,1.16450,1.15800,1.16190,123589,216838
20130401,1.16000,1.17260,1.15870,1.17020,119142,213448
20130402,1.17200,1.17950,1.16790,1.17030,148317,213279
20130403,1.17030,1.17780,1.16650,1.17590,148440,209073
20130404,1.17360,1.17750,1.13620,1.13920,371870,224751
20130405,1.13680,1.14340,1.12120,1.12280,361840,227679
20130408,1.11720,1.11880,1.10500,1.10720,247784,219921
20130409,1.10450,1.11340,1.10230,1.10630,213688,218840
20130410,1.10760,1.11000,1.10020,1.10130,205797,217402
20130411,1.10070,1.10790,1.09940,1.09980,197659,213000
20130412,1.10130,1.11840,1.10120,1.11040,206490,209005
20130415,1.11610,1.13690,1.11200,1.12710,296440,213245
20130416,1.13400,1.13510,1.11760,1.12530,219823,212482
20130417,1.12200,1.12770,1.11480,1.12090,215779,205758
20130418,1.11640,1.12320,1.11390,1.11830,173209,203029
20130419,1.11710,1.11830,1.10200,1.10350,188767,207508
20130422,1.10130,1.10930,1.09990,1.10490,171821,206253
20130423,1.10590,1.11440,1.10360,1.10490,222689,201949
20130424,1.10480,1.10720,1.10120,1.10380,136256,203340
20130425,1.10380,1.10920,1.10330,1.10550,143343,204320
20130426,1.10570,1.12400,1.10470,1.11690,256749,196261
20130429,1.11920,1.12620,1.11710,1.11920,108060,197793
20130430,1.12100,1.12980,1.11790,1.12440,150294,195726
20130501,1.12540,1.12960,1.12250,1.12570,113026,195656
20130502,1.12640,1.12890,1.11510,1.11960,160870,199831
20130503,1.11990,1.12030,1.10610,1.10850,172291,206219
20130506,1.10760,1.10840,1.10430,1.10490,66300,207635
20130507,1.10550,1.11080,1.10440,1.10920,129932,206964
20130508,1.10910,1.11330,1.10730,1.11090,120886,206635
20130509,1.10910,1.11260,1.09080,1.09300,246629,222206
20130510,1.09260,1.09330,1.07930,1.08360,243192,227804
20130513,1.08160,1.08380,1.07760,1.07970,159237,226300
20130514,1.08120,1.08630,1.07480,1.07680,180578,226713
20130515,1.07620,1.08060,1.07180,1.07610,184771,226382
20130516,1.07680,1.08080,1.07250,1.07850,200595,222941
20130517,1.07700,1.07830,1.06660,1.06780,165685,231323
20130520,1.07310,1.07760,1.07030,1.07670,125687,225828
20130521,1.07640,1.07830,1.07060,1.07380,140847,223566
20130522,1.07420,1.07580,1.06260,1.06760,254504,225385
20130523,1.06850,1.09050,1.06420,1.08030,395083,221557
20130524,1.07930,1.09230,1.07350,1.08860,291296,219970
20130528,1.08660,1.09140,1.07420,1.07830,280909,223666
20130529,1.07630,1.09170,1.07400,1.08720,252661,217821
20130530,1.08760,1.09410,1.08090,1.08930,267611,211662
20130531,1.09080,1.09640,1.08590,1.09200,243603,209591
20130603,1.09330,1.11020,1.09140,1.10420,271067,206736
20130604,1.10390,1.10540,1.09450,1.09820,202146,205277
20130605,1.09840,1.10910,1.09400,1.10640,243486,203105
20130606,1.10710,1.14150,1.10390,1.12730,428787,198244
20130607,1.12520,1.15140,1.12120,1.12510,514868,197883
20130610,1.12160,1.12200,1.10590,1.11170,42745,55674
20130611,1.10900,1.14480,1.10860,1.13880,82884,88521
20130612,1.13970,1.14990,1.12940,1.14390,85545,120558
20130613,1.14160,1.16500,1.14070,1.15290,168063,152922
20130614,1.14480,1.16280,1.14330,1.15930,262214,160577
20130617,1.16030,1.16040,1.14860,1.15280,150175,161677
20130618,1.15520,1.15750,1.14270,1.14810,146257,162608
20130619,1.14700,1.15310,1.12910,1.13490,175841,159818
20130620,1.13670,1.13810,1.11600,1.12660,263249,162394
20130621,1.12580,1.13090,1.11760,1.12150,169528,160975
20130624,1.11950,1.12770,1.11170,1.12200,195187,156157
20130625,1.12190,1.12990,1.11830,1.12150,156176,159672
20130626,1.11930,1.12700,1.11650,1.12040,138638,157400
20130627,1.12110,1.12350,1.11290,1.11490,141814,163464
20130628,1.11460,1.11490,1.10400,1.10680,160549,168928
20130701,1.10660,1.10680,1.09970,1.10120,115291,169295
20130702,1.10230,1.10340,1.09110,1.09260,139176,177452
20130703,1.09210,1.10600,1.08990,1.09750,160300,176714
20130705,1.09890,1.10350,1.08620,1.08670,190602,182143
20130708,1.08600,1.09070,1.08330,1.08880,92558,183579
20130709,1.08940,1.09080,1.08540,1.08930,95865,183738
20130710,1.08740,1.10450,1.08640,1.09680,171982,183124
20130711,1.10240,1.11650,1.10190,1.10790,185276,183513
20130712,1.10850,1.11180,1.10140,1.10460,115066,182786
20130715,1.10520,1.10780,1.09300,1.09980,82620,184913
20130716,1.09910,1.10970,1.09770,1.10670,99164,180868
20130717,1.10700,1.10810,1.09870,1.10250,132759,183034
20130718,1.10250,1.10370,1.09180,1.09370,110047,188859
20130719,1.09330,1.10040,1.08970,1.09610,121230,186398
20130722,1.09440,1.10560,1.09210,1.10250,119225,184465
20130723,1.10210,1.10710,1.09650,1.10400,108548,185681
20130724,1.10360,1.10460,1.09390,1.09650,124737,190232
20130725,1.09550,1.10970,1.09380,1.10270,128998,184749
20130726,1.10560,1.11920,1.10440,1.11670,154821,180256
20130729,1.11550,1.12260,1.11530,1.12020,118125,174782
20130730,1.11940,1.12130,1.11390,1.11910,106096,173053
20130731,1.11830,1.12320,1.11260,1.12120,173061,170237
20130801,1.12030,1.12230,1.10220,1.10320,143373,173206
20130802,1.10310,1.11180,1.09830,1.10970,160069,177079
20130805,1.10860,1.11750,1.10680,1.11550,104132,170883
20130806,1.11600,1.12390,1.11260,1.12240,131643,170024
20130807,1.12100,1.13660,1.12100,1.13590,167597,164224
20130808,1.13570,1.14210,1.12980,1.13430,155069,161898
20130809,1.13310,1.13850,1.12930,1.13650,106454,159717
20130812,1.13650,1.14080,1.12990,1.13270,103289,157254
20130813,1.12890,1.12890,1.11510,1.11640,153584,157354
20130814,1.11590,1.12000,1.11420,1.11730,104059,159792
20130815,1.11840,1.12900,1.11180,1.12510,205233,161005
20130816,1.12620,1.12860,1.12090,1.12310,111264,160681
20130819,1.12250,1.12540,1.11730,1.12300,100752,162559
20130820,1.12270,1.13020,1.12000,1.12670,134898,159696
20130821,1.12590,1.12780,1.11870,1.12150,136251,164611
20130822,1.12200,1.12200,1.11020,1.11260,145961,175152
20130823,1.11100,1.11460,1.10670,1.11180,131623,175047
20130826,1.11240,1.11590,1.10980,1.11200,77441,171982
20130827,1.11380,1.12960,1.11300,1.12820,162809,171802
20130828,1.12850,1.13100,1.12030,1.12180,116001,162685
20130829,1.12170,1.12430,1.11310,1.11590,110005,164198
20130830,1.11530,1.11980,1.11350,1.11690,109973,160779
20130903,1.11480,1.11580,1.09950,1.10340,236216,171917
20130904,1.10240,1.10490,1.10000,1.10060,113051,175904
20130905,1.10050,1.10260,1.09620,1.09680,152257,175082
20130906,1.09660,1.11290,1.09580,1.10590,201811,165719
20130909,1.10050,1.10500,1.09720,1.10220,23130,30088
20130910,1.10180,1.10350,1.09330,1.09460,57048,62916
20130911,1.09440,1.10020,1.09200,1.09870,89636,115685
20130912,1.09830,1.10820,1.09830,1.10380,94649,155360
20130913,1.10330,1.10630,1.09840,1.10550,124702,176561
20130916,1.10960,1.11190,1.10640,1.10660,94532,175881
20130917,1.10710,1.10820,1.10430,1.10700,75471,176752
20130918,1.10690,1.12110,1.10480,1.11900,162615,169621
20130919,1.11690,1.11870,1.10180,1.10500,163617,176474
20130920,1.10380,1.10650,1.10140,1.10470,95260,173809
20130923,1.10520,1.11190,1.10460,1.11000,74575,172899
20130924,1.11020,1.11370,1.10650,1.11010,106179,173926
20130925,1.11070,1.11460,1.11010,1.11380,91640,171232
20130926,1.11390,1.11570,1.10670,1.11030,135013,172652
20130927,1.10850,1.11760,1.10780,1.11550,117307,169898
20130930,1.12060,1.12390,1.11380,1.11630,139929,167934
20131001,1.11580,1.12210,1.11100,1.11990,160227,169510
20131002,1.11840,1.12760,1.11760,1.12490,159967,169757
20131003,1.12480,1.12970,1.11980,1.12650,129081,168963
20131004,1.12640,1.12960,1.12350,1.12450,106847,168432
20131007,1.12550,1.13260,1.12550,1.13020,104030,169489
20131008,1.13210,1.13340,1.12630,1.12930,112883,164793
20131009,1.13040,1.13100,1.12220,1.12520,114849,164161
20131010,1.12520,1.12530,1.11560,1.11700,126033,160953
20131011,1.11570,1.11940,1.11200,1.11340,100885,158272
20131014,1.11630,1.11750,1.11230,1.11520,48107,160724
20131015,1.11150,1.11890,1.11120,1.11540,106677,158784
20131016,1.11650,1.11700,1.10840,1.11070,131843,165779
20131017,1.11040,1.12200,1.10810,1.12000,144449,159153
20131018,1.11930,1.12310,1.11680,1.11980,85558,156513
20131021,1.11930,1.12010,1.11590,1.11640,66671,151697
20131022,1.11650,1.12020,1.11340,1.11750,129422,151761
20131023,1.11710,1.12730,1.11640,1.12550,134189,148195
20131024,1.12500,1.12710,1.12230,1.12520,88794,146996
20131025,1.12570,1.12950,1.12370,1.12510,102587,150637
20131028,1.12240,1.12410,1.12050,1.12170,65987,148222
20131029,1.12160,1.12400,1.11540,1.11710,109255,150779
20131030,1.11640,1.11790,1.11110,1.11230,112562,157832
20131031,1.11360,1.11750,1.11240,1.11490,121597,159880
20131101,1.11420,1.12040,1.10940,1.11040,134838,166138
20131104,1.11080,1.11280,1.10950,1.11260,63326,168624
20131105,1.11160,1.11660,1.11140,1.11220,105934,167599
20131106,1.11260,1.11410,1.11050,1.11120,94055,178938
20131107,1.11150,1.12230,1.10370,1.11950,265745,180636
20131108,1.11650,1.11950,1.10570,1.10640,182837,182488
20131111,1.10610,1.10870,1.10480,1.10550,56964,183613
20131112,1.10620,1.10690,1.09980,1.10110,125712,194008
20131113,1.10160,1.10750,1.10110,1.10420,101641,192412
20131114,1.10490,1.10660,1.09620,1.09730,164035,205625
20131115,1.09720,1.09840,1.09340,1.09560,101890,210623
20131118,1.09510,1.09990,1.09390,1.09720,90055,210858
20131119,1.09830,1.10220,1.09520,1.09590,106306,212161
20131120,1.09600,1.10000,1.09530,1.09690,133704,214037
20131121,1.09720,1.09750,1.08620,1.08690,136447,219236
20131122,1.08630,1.08840,1.08440,1.08480,98810,226407
20131125,1.08520,1.08650,1.07890,1.08150,96567,227739
20131126,1.08260,1.08660,1.08150,1.08560,93400,230924
20131127,1.08500,1.08610,1.07630,1.07700,99741,231179
20131129,1.07610,1.07880,1.07230,1.07380,108364,229182
20131202,1.07330,1.07610,1.06740,1.06770,120075,229881
20131203,1.06910,1.07840,1.06510,1.07470,157120,226735
20131204,1.07400,1.08000,1.07020,1.07680,176403,227570
20131205,1.07510,1.08180,1.07390,1.08110,141513,225472
20131206,1.08010,1.08160,1.06890,1.06940,178994,210918
20131209,1.06760,1.06960,1.06560,1.06640,14906,53899
20131210,1.06580,1.07250,1.06490,1.07120,47946,86444
20131211,1.06970,1.07670,1.06910,1.07250,101494,151782
20131212,1.07350,1.07410,1.06430,1.06600,132634,212415
20131213,1.06330,1.06870,1.05990,1.06670,162332,229894
20131216,1.06720,1.07190,1.06590,1.06860,108705,232019
20131217,1.06780,1.07330,1.06730,1.07160,88490,232217
20131218,1.07230,1.07640,1.05580,1.06370,172238,242381
20131219,1.05660,1.06120,1.05560,1.05760,109900,243271
20131220,1.05710,1.06040,1.05310,1.05870,126179,241671
20131223,1.05830,1.06120,1.05790,1.05820,40274,239384
20131224,1.05740,1.05790,1.05530,1.05660,32616,238509
20131226,1.05210,1.05270,1.05140,1.05240,19556,238340
20131227,1.05180,1.05300,1.04790,1.04860,73901,238184
20131230,1.04730,1.05010,1.04600,1.04890,56245,232353
20131231,1.04910,1.05110,1.04660,1.04740,35832,231506
20140102,1.04570,1.05390,1.04570,1.05260,85411,230377
20140103,1.05150,1.05830,1.05050,1.05290,93119,229898
20140106,1.05110,1.06000,1.05020,1.05650,143725,228783
20140107,1.05700,1.05730,1.05210,1.05440,114603,229325
20140108,1.05290,1.05310,1.04860,1.05150,133613,230036
20140109,1.05100,1.05360,1.04920,1.05200,103058,229073
20140110,1.05120,1.06060,1.04610,1.05860,198524,223572
20140113,1.05810,1.06970,1.05770,1.06900,169205,218506
20140114,1.06790,1.06810,1.05620,1.05710,143612,217205
20140115,1.05670,1.05810,1.05250,1.05350,109103,216524
20140116,1.05340,1.05750,1.05040,1.05610,117454,215343
20140117,1.05560,1.05710,1.05440,1.05600,79670,215205
20140121,1.05620,1.06020,1.05190,1.05640,172509,216301
20140122,1.05620,1.05920,1.05330,1.05520,107551,217195
20140123,1.05410,1.06850,1.05120,1.06660,254590,210203
20140124,1.06510,1.07770,1.06270,1.07480,294609,205536
20140127,1.07690,1.07870,1.06880,1.07040,216069,202772
20140128,1.07180,1.07270,1.06570,1.06950,147532,201341
20140129,1.06440,1.07930,1.06430,1.07750,244854,205059
20140130,1.07620,1.07680,1.06920,1.07090,187276,199312
20140131,1.07020,1.07810,1.06880,1.07460,215025,201469
20140203,1.07630,1.08970,1.07370,1.08890,251735,200394
20140204,1.08650,1.08980,1.08080,1.08140,201470,197364
