20121009,1.0729,1.0738,1.0630,1.0646,37962,35241
20121010,1.0646,1.0678,1.0614,1.0666,25867,35299
20121011,1.0659,1.0723,1.0628,1.0711,27890,34274
20121012,1.0708,1.0756,1.0698,1.0729,23298,34275
20121015,1.0728,1.0743,1.0681,1.0718,22092,34707
20121016,1.0725,1.0813,1.0723,1.0801,30610,36467
20121017,1.0845,1.0861,1.0823,1.0857,33367,38192
20121018,1.0850,1.0860,1.0812,1.0817,28027,40690
20121019,1.0824,1.0832,1.0773,1.0780,24570,41049
20121022,1.0782,1.0821,1.0774,1.0788,22805,40711
20121023,1.0799,1.0807,1.0711,1.0723,30405,36745
20121024,1.0728,1.0744,1.0689,1.0732,27024,36238
20121025,1.0730,1.0771,1.0696,1.0710,24844,36357
20121026,1.0701,1.0721,1.0660,1.0700,29413,36567
20121029,1.0713,1.0713,1.0668,1.0686,14418,36767
20121030,1.0689,1.0761,1.0675,1.0735,16795,37565
20121031,1.0733,1.0787,1.0722,1.0745,25528,37977
20121101,1.0741,1.0764,1.0711,1.0735,23203,37589
20121102,1.0736,1.0744,1.0534,1.0632,40609,38154
20121105,1.0630,1.0644,1.0590,1.0604,26990,38483
20121106,1.0606,1.0621,1.0580,1.0608,29508,40243
20121107,1.0611,1.0666,1.0563,1.0590,40253,42601
20121108,1.0592,1.0597,1.0551,1.0578,26592,43460
20121109,1.0576,1.0610,1.0530,1.0546,26830,46218
20121112,1.0551,1.0567,1.0536,1.0554,15342,46396
20121113,1.0550,1.0570,1.0517,1.0561,23864,46862
20121114,1.0557,1.0618,1.0555,1.0595,24038,47169
20121115,1.0585,1.0639,1.0571,1.0617,23557,46450
20121116,1.0616,1.0618,1.0540,1.0570,30941,47757
20121119,1.0579,1.0648,1.0579,1.0640,28583,45846
20121120,1.0624,1.0651,1.0609,1.0635,25130,46124
20121121,1.0641,1.0662,1.0575,1.0655,22123,45275
20121123,1.0655,1.0837,1.0655,1.0786,40521,43553
20121126,1.0776,1.0785,1.0756,1.0771,33476,40833
20121127,1.0794,1.0804,1.0727,1.0747,29404,42451
20121128,1.0749,1.0766,1.0708,1.0748,31114,39799
20121129,1.0768,1.0810,1.0751,1.0779,27799,40851
20121130,1.0782,1.0818,1.0763,1.0787,28154,40238
20121203,1.0781,1.0823,1.0779,1.0805,31182,40002
20121204,1.0810,1.0819,1.0762,1.0801,30449,41077
20121205,1.0794,1.0812,1.0754,1.0797,29890,39721
20121206,1.0794,1.0805,1.0708,1.0719,36229,39213
20121207,1.0719,1.0730,1.0658,1.0701,30583,39348
20121210,1.0700,1.0739,1.0693,1.0734,6156,12031
20121211,1.0732,1.0751,1.0692,1.0740,5517,13312
20121212,1.0746,1.0923,1.0740,1.0820,21705,22847
20121213,1.0808,1.0855,1.0799,1.0843,21143,31605
20121214,1.0839,1.0925,1.0830,1.0911,37879,39317
20121217,1.0924,1.0928,1.0891,1.0912,23230,41207
20121218,1.0913,1.0979,1.0903,1.0964,22197,43405
20121219,1.0967,1.1021,1.0962,1.0983,30229,43910
20121220,1.0952,1.1026,1.0945,1.0984,26939,47295
20121221,1.0991,1.0991,1.0915,1.0927,25782,47699
20121224,1.0936,1.0979,1.0923,1.0947,8474,48597
20121226,1.0955,1.0996,1.0943,1.0969,6223,48813
20121227,1.0967,1.1013,1.0938,1.0963,18730,49617
20121228,1.0961,1.0983,1.0905,1.0965,14924,50143
20121231,1.0961,1.0979,1.0925,1.0948,15164,50142
20130102,1.0971,1.0998,1.0883,1.0900,27307,48235
20130103,1.0914,1.0915,1.0801,1.0811,39684,47533
20130104,1.0785,1.0844,1.0760,1.0822,34815,46701
20130107,1.0830,1.0867,1.0780,1.0861,21959,46367
20130108,1.0877,1.0878,1.0813,1.0834,24770,46678
20130109,1.0835,1.0842,1.0794,1.0810,23581,46706
20130110,1.0812,1.0960,1.0799,1.0944,39166,46708
20130111,1.0950,1.0986,1.0904,1.0962,38637,46283
20130114,1.0959,1.0974,1.0843,1.0856,32492,45446
20130115,1.0852,1.0864,1.0721,1.0737,54518,43126
20130116,1.0735,1.0775,1.0726,1.0738,37463,41709
20130117,1.0746,1.0761,1.0689,1.0727,42411,40840
20130118,1.0730,1.0757,1.0657,1.0701,43863,40096
20130122,1.0702,1.0788,1.0701,1.0768,51300,39410
20130123,1.0769,1.0784,1.0740,1.0763,32929,40548
20130124,1.0758,1.0782,1.0730,1.0779,32704,40155
20130125,1.0772,1.0849,1.0749,1.0801,44301,41926
20130128,1.0790,1.0807,1.0766,1.0802,29895,40422
20130129,1.0799,1.0883,1.0794,1.0851,31253,38546
20130130,1.0854,1.1003,1.0843,1.0982,44408,37633
20130131,1.0982,1.1024,1.0969,1.0999,39827,36376
20130201,1.0995,1.1090,1.0983,1.1023,46407,39109
20130204,1.1014,1.1027,1.0973,1.1015,33800,42387
20130205,1.1008,1.1027,1.0974,1.1017,31753,43508
20130206,1.1016,1.1046,1.0933,1.1000,30158,43653
20130207,1.0991,1.1036,1.0872,1.0899,45262,41574
20130208,1.0888,1.0929,1.0886,1.0907,23910,42094
20130211,1.0900,1.0924,1.0865,1.0889,18782,42259
20130212,1.0862,1.0934,1.0855,1.0900,26192,41768
20130213,1.0908,1.0929,1.0878,1.0901,21124,42207
20130214,1.0906,1.0909,1.0818,1.0840,28046,41544
20130215,1.0853,1.0867,1.0824,1.0845,21771,42416
20130219,1.0844,1.0862,1.0804,1.0836,31214,42688
20130220,1.0838,1.0891,1.0771,1.0777,34907,44598
20130221,1.0787,1.0790,1.0716,1.0733,47347,46508
20130222,1.0744,1.0774,1.0722,1.0749,31006,48388
20130225,1.0749,1.0834,1.0708,1.0748,52103,46972
20130226,1.0730,1.0771,1.0715,1.0731,46083,47450
20130227,1.0733,1.0772,1.0718,1.0740,32255,46471
20130228,1.0758,1.0778,1.0669,1.0677,40286,50088
20130301,1.0679,1.0694,1.0569,1.0598,52628,54297
20130304,1.0612,1.0632,1.0594,1.0628,29040,54265
20130305,1.0631,1.0647,1.0601,1.0619,25896,54260
20130306,1.0626,1.0636,1.0537,1.0554,28203,57561
20130307,1.0545,1.0628,1.0539,1.0609,50380,54668
20130308,1.0612,1.0619,1.0468,1.0510,53545,57387
20130311,1.0517,1.0578,1.0504,1.0564,6090,9911
20130312,1.0571,1.0608,1.0532,1.0568,19583,23028
20130313,1.0568,1.0615,1.0502,1.0509,19174,33191
20130314,1.0511,1.0590,1.0463,1.0566,22409,44841
20130315,1.0569,1.0673,1.0563,1.0646,54046,49653
20130318,1.0619,1.0630,1.0551,1.0588,41146,51662
20130319,1.0581,1.0622,1.0547,1.0564,36258,50577
20130320,1.0566,1.0638,1.0560,1.0609,34303,48287
20130321,1.0600,1.0606,1.0557,1.0578,27098,49897
20130322,1.0571,1.0652,1.0566,1.0636,30773,48691
20130325,1.0631,1.0743,1.0539,1.0560,40532,50319
20130326,1.0551,1.0568,1.0531,1.0556,26975,49566
20130327,1.0555,1.0562,1.0476,1.0496,29009,51490
20130328,1.0490,1.0575,1.0483,1.0546,28744,52147
20130401,1.0536,1.0585,1.0506,1.0570,12079,51634
20130402,1.0573,1.0598,1.0538,1.0544,26353,51463
20130403,1.0550,1.0600,1.0512,1.0593,30193,49615
20130404,1.0589,1.0667,1.0505,1.0651,52782,47838
20130405,1.0646,1.0746,1.0609,1.0727,37295,45059
20130408,1.0719,1.0728,1.0689,1.0696,26986,41771
20130409,1.0701,1.0752,1.0684,1.0744,27743,42733
20130410,1.0734,1.0767,1.0718,1.0725,25592,43234
20130411,1.0730,1.0785,1.0714,1.0755,26177,44949
20130412,1.0754,1.0804,1.0722,1.0763,36024,51004
20130415,1.0791,1.0797,1.0727,1.0735,31235,51107
20130416,1.0747,1.0867,1.0728,1.0861,35401,53746
20130417,1.0846,1.0869,1.0714,1.0717,41025,52179
20130418,1.0730,1.0771,1.0719,1.0732,27639,53129
20130419,1.0727,1.0785,1.0703,1.0719,30669,52178
20130422,1.0727,1.0741,1.0677,1.0705,21579,51648
20130423,1.0708,1.0727,1.0580,1.0590,39394,50078
20130424,1.0580,1.0594,1.0532,1.0569,43688,49510
20130425,1.0564,1.0618,1.0549,1.0583,34552,50798
20130426,1.0587,1.0642,1.0580,1.0613,26727,50808
20130429,1.0626,1.0694,1.0607,1.0678,25734,50706
20130430,1.0677,1.0783,1.0661,1.0765,37386,50847
20130501,1.0763,1.0820,1.0747,1.0808,30639,48567
20130502,1.0792,1.0799,1.0684,1.0698,47236,48219
20130503,1.0700,1.0755,1.0643,1.0690,46947,48134
20130506,1.0696,1.0712,1.0645,1.0660,21640,48423
20130507,1.0660,1.0679,1.0600,1.0643,26734,49216
20130508,1.0637,1.0713,1.0629,1.0695,31236,49383
20130509,1.0695,1.0719,1.0529,1.0541,47975,52862
20130510,1.0551,1.0556,1.0389,1.0455,67220,56597
20130513,1.0439,1.0477,1.0424,1.0437,45394,55935
20130514,1.0449,1.0507,1.0337,1.0357,46987,57896
20130515,1.0352,1.0373,1.0262,1.0358,54947,59102
20130516,1.0358,1.0443,1.0301,1.0405,50631,62058
20130517,1.0372,1.0380,1.0245,1.0280,55260,63430
20130520,1.0313,1.0368,1.0291,1.0353,37166,63924
20130521,1.0350,1.0360,1.0258,1.0308,52877,64866
20130522,1.0308,1.0333,1.0166,1.0209,86851,65674
20130523,1.0214,1.0383,1.0187,1.0321,69429,65567
20130524,1.0322,1.0429,1.0293,1.0397,47846,66786
20130528,1.0397,1.0427,1.0224,1.0277,55751,68552
20130529,1.0242,1.0418,1.0215,1.0382,55833,67520
20130530,1.0396,1.0498,1.0362,1.0487,49586,65654
20130531,1.0488,1.0516,1.0392,1.0422,51100,65572
20130603,1.0447,1.0631,1.0391,1.0561,56349,62622
20130604,1.0559,1.0579,1.0505,1.0560,38608,60342
20130605,1.0563,1.0649,1.0534,1.0620,49239,59494
20130606,1.0618,1.0841,1.0595,1.0757,76774,55856
20130607,1.0750,1.0813,1.0668,1.0697,71007,54358
20130610,1.0706,1.0740,1.0628,1.0731,6820,8943
20130611,1.0722,1.0854,1.0706,1.0828,12174,16028
20130612,1.0828,1.0912,1.0779,1.0857,16488,23221
20130613,1.0874,1.0962,1.0812,1.0859,21170,26285
20130614,1.0852,1.0884,1.0798,1.0852,45488,32276
20130617,1.0858,1.0864,1.0795,1.0827,25221,33067
20130618,1.0845,1.0909,1.0805,1.0884,29975,33840
20130619,1.0877,1.0902,1.0735,1.0759,35566,33142
20130620,1.0783,1.0818,1.0692,1.0788,52048,33553
20130621,1.0793,1.0829,1.0682,1.0715,32747,33630
20130624,1.0692,1.0748,1.0669,1.0729,37477,33119
20130625,1.0728,1.0739,1.0636,1.0673,30454,31447
20130626,1.0669,1.0679,1.0597,1.0611,24821,31399
20130627,1.0614,1.0638,1.0547,1.0592,28804,30565
20130628,1.0585,1.0632,1.0562,1.0604,29001,30386
20130701,1.0590,1.0602,1.0529,1.0580,25296,30419
20130702,1.0587,1.0594,1.0499,1.0526,26529,31767
20130703,1.0527,1.0593,1.0508,1.0572,25127,31243
20130705,1.0566,1.0578,1.0356,1.0381,53525,33106
20130708,1.0361,1.0395,1.0351,1.0385,23499,35016
20130709,1.0383,1.0386,1.0259,1.0288,41637,39406
20130710,1.0283,1.0446,1.0267,1.0362,42536,46415
20130711,1.0489,1.0642,1.0476,1.0573,49318,44808
20130712,1.0565,1.0600,1.0517,1.0569,30540,41519
20130715,1.0571,1.0580,1.0494,1.0554,22683,41317
20130716,1.0547,1.0669,1.0533,1.0644,28479,40197
20130717,1.0648,1.0693,1.0591,1.0629,38548,38562
20130718,1.0632,1.0636,1.0555,1.0585,24238,38107
20130719,1.0593,1.0647,1.0574,1.0628,20532,37668
20130722,1.0628,1.0733,1.0628,1.0685,23479,36610
20130723,1.0687,1.0709,1.0635,1.0707,20449,34858
20130724,1.0703,1.0711,1.0656,1.0668,26052,34126
20130725,1.0674,1.0777,1.0647,1.0737,31765,36266
20130726,1.0758,1.0800,1.0751,1.0773,24775,34996
20130729,1.0773,1.0792,1.0731,1.0754,19230,33891
20130730,1.0747,1.0789,1.0728,1.0766,23311,33985
20130731,1.0758,1.0840,1.0714,1.0832,43240,36035
20130801,1.0801,1.0811,1.0673,1.0681,37631,35339
20130802,1.0678,1.0786,1.0653,1.0772,36656,37235
20130805,1.0768,1.0794,1.0717,1.0777,28407,34969
20130806,1.0782,1.0828,1.0761,1.0803,26719,34820
20130807,1.0802,1.0864,1.0769,1.0853,28622,35702
20130808,1.0852,1.0904,1.0838,1.0880,29447,37958
20130809,1.0875,1.0884,1.0838,1.0844,21847,37739
20130812,1.0847,1.0851,1.0773,1.0815,20944,37795
20130813,1.0804,1.0805,1.0698,1.0719,39125,37510
20130814,1.0719,1.0728,1.0666,1.0700,29081,37452
20130815,1.0700,1.0817,1.0644,1.0806,53160,38452
20130816,1.0801,1.0853,1.0769,1.0800,32279,38646
20130819,1.0795,1.0839,1.0773,1.0833,19278,38859
20130820,1.0825,1.0936,1.0812,1.0907,43336,40964
20130821,1.0902,1.0915,1.0829,1.0856,32755,41061
20130822,1.0846,1.0849,1.0766,1.0826,28110,40003
20130823,1.0831,1.0884,1.0797,1.0850,28327,40203
20130826,1.0862,1.0863,1.0816,1.0834,15440,39826
20130827,1.0837,1.0906,1.0836,1.0891,34466,41349
20130828,1.0899,1.0906,1.0829,1.0852,28146,40154
20130829,1.0849,1.0849,1.0727,1.0744,33190,39200
20130830,1.0743,1.0766,1.0717,1.0742,26882,38758
20130903,1.0737,1.0741,1.0659,1.0680,39927,38254
20130904,1.0677,1.0698,1.0658,1.0683,23345,37749
20130905,1.0687,1.0691,1.0577,1.0584,48279,38412
20130906,1.0581,1.0700,1.0576,1.0664,51632,35874
20130909,1.0664,1.0759,1.0656,1.0738,4334,6426
20130910,1.0732,1.0741,1.0684,1.0705,8348,11649
20130911,1.0704,1.0778,1.0680,1.0758,15414,22711
20130912,1.0755,1.0793,1.0719,1.0758,16568,26494
20130913,1.0755,1.0783,1.0711,1.0770,33176,29104
20130916,1.0823,1.0834,1.0786,1.0787,24644,29463
20130917,1.0789,1.0819,1.0784,1.0808,17889,29079
20130918,1.0807,1.0987,1.0797,1.0956,48330,31767
20130919,1.0959,1.1009,1.0951,1.0989,42711,36294
20130920,1.0989,1.1009,1.0964,1.0993,30966,37398
20130923,1.0993,1.1015,1.0961,1.0986,25862,38071
20130924,1.0984,1.0997,1.0957,1.0967,19026,39482
20130925,1.0960,1.1024,1.0951,1.1004,23881,41267
20130926,1.1003,1.1011,1.0974,1.0993,21255,40047
20130927,1.0994,1.1093,1.0983,1.1047,27994,42862
20130930,1.1042,1.1087,1.1033,1.1069,23603,42021
20131001,1.1058,1.1128,1.1026,1.1047,38238,45261
20131002,1.1047,1.1127,1.1023,1.1085,32188,47909
20131003,1.1088,1.1158,1.1075,1.1123,31461,48188
20131004,1.1128,1.1144,1.1018,1.1031,28183,47372
20131007,1.1034,1.1098,1.1033,1.1071,22287,49036
20131008,1.1076,1.1090,1.1038,1.1063,26189,50935
20131009,1.1070,1.1100,1.0963,1.0992,43094,48981
20131010,1.0995,1.1020,1.0959,1.0989,24415,51504
20131011,1.0979,1.1032,1.0954,1.0979,28412,51790
20131014,1.0996,1.1039,1.0968,1.1017,21972,52958
20131015,1.0991,1.1002,1.0900,1.0958,42636,50215
20131016,1.0962,1.0997,1.0904,1.0952,38860,51708
20131017,1.0952,1.1106,1.0938,1.1092,41091,52451
20131018,1.1084,1.1109,1.1070,1.1087,25587,50738
20131021,1.1096,1.1109,1.1061,1.1090,18026,50506
20131022,1.1087,1.1191,1.1068,1.1182,34653,52301
20131023,1.1179,1.1226,1.1158,1.1216,28805,51943
20131024,1.1215,1.1253,1.1205,1.1215,26836,52703
20131025,1.1210,1.1250,1.1159,1.1207,27373,53270
20131028,1.1208,1.1212,1.1162,1.1186,19337,54874
20131029,1.1170,1.1185,1.1112,1.1132,33916,54613
20131030,1.1132,1.1176,1.1084,1.1116,32604,55633
20131031,1.1121,1.1127,1.1021,1.1047,44129,53167
20131101,1.1033,1.1036,1.0946,1.0961,34176,53255
20131104,1.0962,1.1004,1.0929,1.0998,24113,53417
20131105,1.0992,1.0998,1.0934,1.0958,30567,52666
20131106,1.0951,1.0995,1.0945,1.0969,22834,52706
20131107,1.0967,1.0982,1.0804,1.0920,62516,53824
20131108,1.0917,1.0936,1.0817,1.0842,50090,45842
20131111,1.0844,1.0885,1.0834,1.0871,21586,44741
20131112,1.0875,1.0926,1.0841,1.0893,30352,44247
20131113,1.0900,1.0964,1.0871,1.0931,27978,43901
20131114,1.0941,1.0953,1.0886,1.0914,30004,42766
20131115,1.0914,1.0957,1.0882,1.0929,23264,41638
20131118,1.0930,1.0997,1.0917,1.0948,24926,41819
20131119,1.0954,1.0988,1.0937,1.0974,26897,41541
20131120,1.0981,1.1015,1.0879,1.0894,42068,42173
20131121,1.0913,1.0958,1.0885,1.0930,33334,41538
20131122,1.0947,1.1035,1.0930,1.1025,32518,42011
20131125,1.1031,1.1037,1.0952,1.0967,27481,42306
20131126,1.0972,1.1038,1.0971,1.1036,25067,42095
20131127,1.1029,1.1063,1.0999,1.1015,25411,41930
20131129,1.1020,1.1077,1.1006,1.1028,33976,43074
20131202,1.1040,1.1059,1.0976,1.1007,36737,44211
20131203,1.1002,1.1087,1.0989,1.1055,31156,43743
20131204,1.1058,1.1097,1.1018,1.1079,47456,42541
20131205,1.1083,1.1166,1.1051,1.1163,46845,43208
20131206,1.1158,1.1221,1.1131,1.1206,43936,45150
20131209,1.1228,1.1254,1.1206,1.1243,6129,15120
20131210,1.1244,1.1311,1.1238,1.1283,15053,23449
20131211,1.1280,1.1324,1.1265,1.1289,19802,33560
20131212,1.1294,1.1314,1.1235,1.1253,26835,43345
20131213,1.1252,1.1269,1.1224,1.1246,30109,47372
20131216,1.1249,1.1315,1.1242,1.1282,22972,46237
20131217,1.1281,1.1333,1.1253,1.1309,22853,47361
20131218,1.1311,1.1331,1.1181,1.1273,42120,48490
20131219,1.1181,1.1201,1.1135,1.1138,32184,49565
20131220,1.1144,1.1204,1.1118,1.1171,24009,49863
20131223,1.1170,1.1215,1.1160,1.1190,16205,50113
20131224,1.1196,1.1199,1.1152,1.1169,7561,51092
20131226,1.1169,1.1181,1.1158,1.1164,4057,51062
20131227,1.1162,1.1373,1.1160,1.1211,31230,52492
20131230,1.1229,1.1294,1.1202,1.1277,17852,51896
20131231,1.1266,1.1285,1.1199,1.1257,17167,51089
20140102,1.1155,1.1159,1.1081,1.1107,41538,48307
20140103,1.1122,1.1130,1.1043,1.1060,27420,46514
20140106,1.1056,1.1092,1.1030,1.1067,36195,43326
20140107,1.1070,1.1071,1.0995,1.1012,27910,41980
20140108,1.1004,1.1022,1.0960,1.0987,35002,41660
20140109,1.0977,1.1040,1.0964,1.1013,36874,41821
20140110,1.1025,1.1110,1.1002,1.1076,38072,42220
20140113,1.1090,1.1133,1.1057,1.1125,26711,41461
20140114,1.1124,1.1133,1.1076,1.1082,26976,42589
20140115,1.1082,1.1082,1.0984,1.1008,30015,42284
20140116,1.1008,1.1077,1.0990,1.1058,30671,41288
20140117,1.1057,1.1062,1.0967,1.0979,25633,42058
20140121,1.0980,1.1012,1.0926,1.0991,41002,41900
20140122,1.0989,1.1008,1.0966,1.0975,20751,43119
20140123,1.0975,1.1161,1.0952,1.1148,56055,40455
20140124,1.1147,1.1237,1.1126,1.1177,45735,41103
20140127,1.1185,1.1200,1.1135,1.1150,30249,40873
20140128,1.1161,1.1173,1.1103,1.1144,28380,40626
20140129,1.1117,1.1196,1.1103,1.1185,38591,41754
20140130,1.1182,1.1186,1.1056,1.1075,34277,39629
20140131,1.1083,1.1105,1.1016,1.1024,35045,39870
20140203,1.1033,1.1110,1.1014,1.1105,32470,41349
20140204,1.1101,1.1104,1.1038,1.1061,23886,41619
20140205,1.1066,1.1109,1.1044,1.1074,29013,41273
20140206,1.1070,1.1155,1.1035,1.1105,35071,40923
20140207,1.1104,1.1176,1.1087,1.1144,26348,40476
20140210,1.1134,1.1164,1.1122,1.1152,15078,40583
20140211,1.1154,1.1190,1.1129,1.1137,29549,41856
20140212,1.1135,1.1154,1.1067,1.1109,34526,44618
20140213,1.1108,1.1215,1.1101,1.1185,36217,44884
20140214,1.1195,1.1235,1.1187,1.1218,22682,45888
20140218,1.1216,1.1278,1.1201,1.1259,37824,50401
20140219,1.1266,1.1294,1.1244,1.1263,25354,50079
20140220,1.1255,1.1290,1.1219,1.1247,23866,51927
20140221,1.1243,1.1279,1.1224,1.1276,21007,53032
20140224,1.1272,1.1301,1.1223,1.1251,22814,52295
20140225,1.1249,1.1296,1.1248,1.1275,22260,53635
20140226,1.1276,1.1279,1.1199,1.1224,24529,52829
20140227,1.1226,1.1274,1.1213,1.1259,33155,55423
20140228,1.1256,1.1398,1.1251,1.1390,51113,58694
20140303,1.1383,1.1390,1.1318,1.1323,38693,61286
20140304,1.1321,1.1333,1.1262,1.1271,32850,57918
20140305,1.1269,1.1287,1.1243,1.1266,26121,56905
20140306,1.1275,1.1371,1.1248,1.1359,50323,54024
20140307,1.1362,1.1421,1.1344,1.1399,43239,51288
20140310,1.1402,1.1423,1.1382,1.1395,7299,15264
20140311,1.1402,1.1416,1.1367,1.1406,16313,24932
20140312,1.1397,1.1458,1.1388,1.1447,23233,32682
20140313,1.1451,1.1503,1.1417,1.1433,29796,44703
20140314,1.1443,1.1498,1.1421,1.1468,38963,47213
20140317,1.1468,1.1483,1.1429,1.1460,21711,48743
20140318,1.1460,1.1471,1.1411,1.1454,22011,49172
20140319,1.1458,1.1465,1.1333,1.1345,33809,48973
20140320,1.1346,1.1371,1.1282,1.1324,41964,48108
20140321,1.1324,1.1352,1.1316,1.1338,21759,47604
20140324,1.1347,1.1388,1.1286,1.1359,35531,48242
20140325,1.1359,1.1369,1.1269,1.1336,38963,47083
20140326,1.1333,1.1337,1.1281,1.1311,25864,47719
20140327,1.1306,1.1318,1.1276,1.1291,25543,48004
20140328,1.1283,1.1308,1.1244,1.1283,25325,46979
20140331,1.1282,1.1339,1.1253,1.1318,34574,47267
20140401,1.1315,1.1351,1.1306,1.1325,20507,46938
20140402,1.1325,1.1345,1.1273,1.1284,22330,46105
20140403,1.1285,1.1315,1.1207,1.1225,50160,46178
20140404,1.1226,1.1236,1.1175,1.1218,42787,46268
20140407,1.1216,1.1276,1.1212,1.1271,22327,45731
20140408,1.1270,1.1337,1.1267,1.1328,29202,44377
20140409,1.1323,1.1384,1.1311,1.1376,26836,45161
20140410,1.1372,1.1434,1.1363,1.1419,24348,45624
20140411,1.1417,1.1443,1.1406,1.1431,26214,46775
20140414,1.1410,1.1415,1.1362,1.1373,22409,48906
20140415,1.1369,1.1391,1.1345,1.1364,21900,48539
20140416,1.1364,1.1394,1.1326,1.1351,21642,47516
20140417,1.1345,1.1397,1.1321,1.1340,20172,47519
20140421,1.1330,1.1343,1.1301,1.1308,8433,47103
20140422,1.1304,1.1326,1.1289,1.1303,19090,46428
20140423,1.1303,1.1359,1.1299,1.1327,22826,47417
20140424,1.1325,1.1351,1.1295,1.1341,24573,46630
20140425,1.1345,1.1366,1.1341,1.1356,14087,46536
20140428,1.1360,1.1406,1.1333,1.1370,30839,47223
20140429,1.1365,1.1386,1.1308,1.1321,26846,46955
20140430,1.1319,1.1385,1.1300,1.1369,37221,46173
20140501,1.1369,1.1390,1.1362,1.1377,13072,47073
20140502,1.1378,1.1402,1.1314,1.1393,38649,47321
20140505,1.1397,1.1412,1.1392,1.1399,18067,49580
20140506,1.1398,1.1471,1.1393,1.1449,33275,55052
20140507,1.1442,1.1453,1.1414,1.1420,32079,54706
20140508,1.1417,1.1493,1.1360,1.1376,50619,54367
20140509,1.1365,1.1367,1.1272,1.1274,38533,53115
20140512,1.1279,1.1291,1.1261,1.1262,27635,46832
20140513,1.1268,1.1282,1.1227,1.1234,28269,44778
20140514,1.1239,1.1260,1.1233,1.1239,18893,45519
20140515,1.1240,1.1260,1.1163,1.1237,49626,46402
20140516,1.1226,1.1240,1.1203,1.1216,19887,47014
20140519,1.1211,1.1232,1.1207,1.1216,18808,46693
20140520,1.1210,1.1220,1.1188,1.1209,20894,48179
20140521,1.1212,1.1242,1.1155,1.1190,31715,49200
20140522,1.1197,1.1207,1.1172,1.1177,19883,49260
20140523,1.1185,1.1186,1.1147,1.1162,17900,50087
20140527,1.1162,1.1190,1.1135,1.1152,35630,47532
20140528,1.1153,1.1158,1.1124,1.1134,23163,47941
20140529,1.1135,1.1168,1.1133,1.1141,26110,48398
20140530,1.1139,1.1196,1.1133,1.1174,39244,46840
20140602,1.1170,1.1172,1.1118,1.1127,31689,48090
20140603,1.1128,1.1174,1.1116,1.1152,27796,46210
20140604,1.1155,1.1175,1.1134,1.1147,26408,46862
20140605,1.1147,1.1226,1.1065,1.1216,81208,46695
20140606,1.1218,1.1224,1.1172,1.1196,44024,45351
20140609,1.1204,1.1220,1.1146,1.1152,6152,8543
20140610,1.1156,1.1164,1.1111,1.1129,17147,19074
20140611,1.1134,1.1144,1.1106,1.1119,12918,24914
20140612,1.1122,1.1156,1.1104,1.1148,17190,29611
20140613,1.1140,1.1170,1.1105,1.1113,32771,32968
20140616,1.1118,1.1163,1.1104,1.1149,28538,31711
20140617,1.1155,1.1164,1.1113,1.1123,21735,32063
20140618,1.1127,1.1176,1.1121,1.1136,37033,31577
20140619,1.1165,1.1230,1.1161,1.1189,49942,32945
20140620,1.1190,1.1213,1.1150,1.1171,25462,32517
20140623,1.1174,1.1193,1.1158,1.1192,19195,32674
20140624,1.1191,1.1212,1.1170,1.1191,30055,33408
20140625,1.1194,1.1236,1.1187,1.1207,30461,34317
20140626,1.1209,1.1216,1.1172,1.1195,31544,33536
20140627,1.1198,1.1236,1.1195,1.1229,28202,33785
20140630,1.1232,1.1292,1.1224,1.1287,38948,35288
20140701,1.1285,1.1298,1.1270,1.1276,28733,34940
20140702,1.1275,1.1277,1.1244,1.1253,28351,35712
20140703,1.1255,1.1260,1.1155,1.1193,36427,34542
20140707,1.1188,1.1205,1.1169,1.1202,30262,35757
20140708,1.1200,1.1215,1.1185,1.1205,24609,34749
20140709,1.1204,1.1235,1.1194,1.1233,30236,34548
20140710,1.1228,1.1238,1.1199,1.1209,25292,34128
20140711,1.1211,1.1226,1.1200,1.1215,20713,34606
20140714,1.1213,1.1245,1.1201,1.1217,30865,34674
20140715,1.1220,1.1227,1.1162,1.1168,46508,34660
20140716,1.1167,1.1171,1.1129,1.1133,31626,34749
20140717,1.1136,1.1154,1.1132,1.1145,31998,36904
20140718,1.1146,1.1153,1.1111,1.1141,36474,36702
20140721,1.1141,1.1151,1.1128,1.1140,22026,36316
20140722,1.1139,1.1142,1.1081,1.1086,45784,38011
20140723,1.1085,1.1095,1.1076,1.1083,29587,38897
20140724,1.1084,1.1104,1.1068,1.1082,32971,39530
20140725,1.1082,1.1092,1.1051,1.1057,33707,40584
20140728,1.1057,1.1071,1.1051,1.1061,22398,42417
20140729,1.1064,1.1070,1.1024,1.1030,36605,43651
20140730,1.1029,1.1034,1.0981,1.1004,49053,48876
20140731,1.1006,1.1021,1.0987,1.1007,46555,49573
20140801,1.1006,1.1064,1.0996,1.1043,52211,50374
20140804,1.1044,1.1046,1.1025,1.1031,30010,53742
20140805,1.1030,1.1035,1.0978,1.0998,36824,56847
20140806,1.0998,1.1027,1.0974,1.1017,39927,53679
20140807,1.1021,1.1032,1.0985,1.1005,33588,55150
20140808,1.1003,1.1074,1.0993,1.1048,45206,51720
20140811,1.1046,1.1047,1.1030,1.1033,20747,51399
20140812,1.1031,1.1034,1.0987,1.1020,28607,51583
20140813,1.1020,1.1062,1.0993,1.1025,35445,50878
20140814,1.1022,1.1070,1.1009,1.1036,32278,50858
