20131022,0.96190,0.96950,0.96090,0.96710,77313,124769
20131023,0.96720,0.97250,0.95730,0.95850,99359,125556
20131024,0.95830,0.96390,0.95390,0.95800,86385,126705
20131025,0.95840,0.95920,0.95410,0.95520,60985,127036
20131028,0.95570,0.95920,0.95250,0.95490,53544,127417
20131029,0.95420,0.95450,0.94430,0.94520,83887,128066
20131030,0.94520,0.94870,0.94120,0.94380,81174,127578
20131031,0.94540,0.94990,0.94230,0.94310,97777,129197
20131101,0.94330,0.94630,0.93950,0.94090,74785,129399
20131104,0.94170,0.94890,0.94170,0.94810,53895,127773
20131105,0.94820,0.95120,0.94380,0.94670,88449,128581
20131106,0.94740,0.95180,0.94610,0.95080,57063,128470
20131107,0.94980,0.95040,0.94160,0.94360,116341,132764
20131108,0.94340,0.94600,0.93290,0.93530,118007,135778
20131111,0.93610,0.93680,0.93230,0.93230,52885,134975
20131112,0.93330,0.93470,0.92470,0.92760,77961,136271
20131113,0.92800,0.93520,0.92590,0.93020,75542,136131
20131114,0.93320,0.93690,0.92630,0.92980,88707,137531
20131115,0.92960,0.93570,0.92880,0.93430,64378,134232
20131118,0.93570,0.94020,0.93420,0.93580,65090,134416
20131119,0.93560,0.94320,0.93360,0.94000,69799,135596
20131120,0.94100,0.94320,0.93000,0.93130,98907,137444
20131121,0.93140,0.93200,0.91840,0.92050,142449,133704
20131122,0.92160,0.92360,0.91300,0.91530,103263,120908
20131125,0.91540,0.91760,0.91080,0.91440,81299,110625
20131126,0.91650,0.91930,0.90770,0.91230,96933,109859
20131127,0.91150,0.91270,0.90540,0.90650,76007,111006
20131129,0.90670,0.91400,0.90450,0.90920,96228,111879
20131202,0.91100,0.91600,0.90810,0.90920,84315,116242
20131203,0.90960,0.91390,0.90490,0.91300,88507,117632
20131204,0.91230,0.91340,0.89910,0.90200,113632,125051
20131205,0.90250,0.90720,0.89980,0.90600,94728,120800
20131206,0.90570,0.91130,0.89830,0.90930,117144,113353
20131209,0.90550,0.90700,0.90130,0.90480,10766,20821
20131210,0.90220,0.91080,0.90210,0.90980,44032,50515
20131211,0.90840,0.90950,0.89890,0.90070,60607,87003
20131212,0.89840,0.90280,0.88610,0.88810,84159,108116
20131213,0.88700,0.89150,0.88540,0.89080,87837,114973
20131216,0.88970,0.89160,0.88650,0.88950,59593,114341
20131217,0.88860,0.89050,0.88280,0.88440,72675,113020
20131218,0.88620,0.88920,0.87670,0.88330,108757,115427
20131219,0.87890,0.88250,0.87720,0.88050,65698,118258
20131220,0.88070,0.88830,0.88010,0.88670,70603,115595
20131223,0.88730,0.89110,0.88710,0.88850,37408,116495
20131224,0.88790,0.88890,0.88610,0.88780,20528,117742
20131226,0.88490,0.88580,0.88290,0.88460,12528,120540
20131227,0.88350,0.88830,0.88160,0.88200,47812,118388
20131230,0.88060,0.88860,0.87890,0.88670,44836,118334
20131231,0.88590,0.89090,0.88580,0.88820,32310,119761
20140102,0.88270,0.89020,0.88010,0.88640,59257,117345
20140103,0.88650,0.89640,0.88430,0.89330,86067,114341
20140106,0.89090,0.89420,0.88940,0.89220,71229,116361
20140107,0.89250,0.89300,0.88530,0.88800,80976,121763
20140108,0.88730,0.89150,0.88570,0.88690,90163,117966
20140109,0.88500,0.88750,0.88270,0.88510,72467,120372
20140110,0.88550,0.89670,0.88380,0.89540,130562,116339
20140113,0.89510,0.90490,0.89480,0.90210,96372,109676
20140114,0.90190,0.90200,0.89180,0.89210,96059,111796
20140115,0.89200,0.89350,0.88510,0.88730,90320,119756
20140116,0.88700,0.88770,0.87430,0.87820,120435,133876
20140117,0.87820,0.87940,0.87300,0.87370,70544,133408
20140121,0.87400,0.88060,0.87240,0.87700,112424,136833
20140122,0.87710,0.88580,0.87560,0.88140,83576,134252
20140123,0.88150,0.88200,0.87020,0.87310,125339,139230
20140124,0.87280,0.87460,0.86320,0.86840,119582,138133
20140127,0.86660,0.87330,0.86490,0.87230,82732,136899
20140128,0.87060,0.87930,0.86990,0.87430,82059,135695
20140129,0.87630,0.88000,0.86960,0.87180,102991,137843
20140130,0.87090,0.87750,0.86830,0.87590,81452,134144
20140131,0.87610,0.87980,0.86700,0.87210,91671,134523
20140203,0.87370,0.88170,0.87140,0.87300,91125,129934
20140204,0.87250,0.89190,0.87050,0.89080,130292,124552
20140205,0.88940,0.89150,0.88510,0.88840,84723,120268
20140206,0.88990,0.89590,0.88960,0.89410,72705,117222
20140207,0.89300,0.89780,0.89010,0.89380,85908,117046
20140210,0.89320,0.89380,0.88870,0.89240,48526,114942
20140211,0.89230,0.90270,0.89230,0.90160,93655,109247
20140212,0.90140,0.90480,0.89870,0.90120,71033,107903
20140213,0.89980,0.90230,0.89100,0.89710,81296,106968
20140214,0.89560,0.90270,0.89540,0.90180,65176,103653
20140218,0.90330,0.90650,0.89850,0.90170,102203,101797
20140219,0.90050,0.90290,0.89740,0.89880,73283,99783
20140220,0.89840,0.90080,0.89230,0.89840,90280,99433
20140221,0.89960,0.90020,0.89380,0.89590,65265,97043
20140224,0.89580,0.90370,0.89250,0.90260,67678,99722
20140225,0.90220,0.90330,0.89920,0.90050,62004,96976
20140226,0.90040,0.90140,0.89320,0.89480,87947,98377
20140227,0.89500,0.89620,0.88940,0.89530,103994,99928
20140228,0.89550,0.89810,0.89070,0.89200,90311,103408
20140303,0.89000,0.89390,0.88820,0.89200,74622,102947
20140304,0.89250,0.89640,0.89020,0.89350,72067,101410
20140305,0.89450,0.90090,0.89280,0.89760,70845,102237
20140306,0.89750,0.91080,0.89670,0.90900,106402,103198
20140307,0.90780,0.91340,0.90570,0.90620,96405,102481
20140310,0.89890,0.90030,0.89530,0.89560,17737,19829
20140311,0.89630,0.89920,0.89020,0.89100,30739,35097
20140312,0.89170,0.89350,0.88660,0.89270,44720,56009
20140313,0.89320,0.90470,0.89320,0.89640,90333,69665
20140314,0.89810,0.89930,0.89410,0.89670,83156,78886
20140317,0.89690,0.90420,0.89550,0.90310,60771,79199
20140318,0.90330,0.90810,0.90090,0.90690,78451,81678
20140319,0.90710,0.90840,0.89650,0.89950,94324,80683
20140320,0.89810,0.89990,0.89430,0.89860,74397,81314
20140321,0.89840,0.90480,0.89810,0.90350,72293,78758
20140324,0.90450,0.90980,0.89960,0.90760,83708,80575
20140325,0.90760,0.91230,0.90680,0.91130,73775,84096
20140326,0.91090,0.91940,0.91040,0.91760,98232,90077
20140327,0.91720,0.92230,0.91640,0.92090,82138,91068
20140328,0.92130,0.92470,0.91880,0.92040,65368,93999
20140331,0.92030,0.92300,0.91710,0.92250,71009,92458
20140401,0.92200,0.92570,0.91820,0.91970,62705,93763
20140402,0.91940,0.92160,0.91750,0.91990,50451,95566
20140403,0.92040,0.92060,0.91600,0.91820,61238,95693
20140404,0.91840,0.92620,0.91820,0.92410,81347,98722
20140407,0.92410,0.92500,0.92090,0.92260,47641,95831
20140408,0.92240,0.93230,0.92180,0.93130,74630,96547
20140409,0.93140,0.93570,0.92920,0.93510,65306,97913
20140410,0.93420,0.94190,0.93300,0.93840,88791,97643
20140411,0.93720,0.93860,0.93220,0.93570,62648,97519
20140414,0.93530,0.93850,0.93360,0.93740,49136,99436
20140415,0.93780,0.93840,0.92970,0.93150,68719,98487
20140416,0.93200,0.93520,0.92960,0.93470,67407,100920
20140417,0.93330,0.93550,0.92850,0.92910,54578,101045
20140421,0.92960,0.93110,0.92800,0.92950,26109,103186
20140422,0.92890,0.93440,0.92880,0.93270,54142,107194
20140423,0.93300,0.93440,0.92350,0.92520,88465,107708
20140424,0.92570,0.92690,0.92210,0.92280,59161,109192
20140425,0.92300,0.92670,0.92230,0.92380,50374,108801
20140428,0.92410,0.92860,0.92130,0.92230,66015,109052
20140429,0.92290,0.92520,0.91980,0.92440,58118,109395
20140430,0.92370,0.92710,0.92220,0.92670,69689,108364
20140501,0.92570,0.92850,0.92320,0.92440,39156,106850
20140502,0.92410,0.92530,0.91750,0.92400,92592,104062
20140505,0.92540,0.92630,0.92260,0.92520,43386,101553
20140506,0.92510,0.93430,0.92450,0.93310,84400,104189
20140507,0.93210,0.93290,0.92940,0.93140,59910,103523
20140508,0.93030,0.93710,0.92950,0.93520,78798,106978
20140509,0.93480,0.93570,0.93240,0.93320,46135,104691
20140512,0.93340,0.93640,0.93270,0.93420,38904,105556
20140513,0.93420,0.93610,0.93120,0.93360,52488,106462
20140514,0.93370,0.93880,0.93360,0.93580,56075,108154
20140515,0.93570,0.93740,0.93070,0.93380,62914,106936
20140516,0.93380,0.93530,0.93160,0.93470,39592,107884
20140519,0.93480,0.93510,0.93070,0.93100,37765,107702
20140520,0.93100,0.93180,0.92230,0.92380,85348,106171
20140521,0.92270,0.92370,0.91920,0.92190,75636,106417
20140522,0.92310,0.92600,0.92010,0.92030,66761,104377
20140523,0.92120,0.92350,0.92000,0.92240,42803,105336
20140527,0.92220,0.92670,0.92170,0.92470,64128,106957
20140528,0.92460,0.92580,0.92020,0.92130,62169,106702
20140529,0.92220,0.93030,0.92000,0.92790,85038,111514
20140530,0.92960,0.93200,0.92790,0.92950,59922,111616
20140602,0.93010,0.93050,0.92250,0.92370,60819,108673
20140603,0.92340,0.92790,0.92210,0.92490,62837,106733
20140604,0.92580,0.92950,0.92440,0.92700,61724,106785
20140605,0.92710,0.93420,0.92530,0.93320,85493,111940
20140606,0.93330,0.93550,0.93140,0.93340,74221,110259
20140609,0.92770,0.93000,0.92720,0.92860,11505,13285
20140610,0.92890,0.93220,0.92790,0.93080,22515,29361
20140611,0.93110,0.93440,0.93020,0.93220,60095,66116
20140612,0.93250,0.93770,0.92890,0.93620,86211,98609
20140613,0.93620,0.93670,0.93150,0.93380,76686,102932
20140616,0.93450,0.93580,0.93130,0.93380,46319,103263
20140617,0.93410,0.93420,0.92710,0.92780,66149,99252
20140618,0.92770,0.93540,0.92610,0.93030,72615,99574
20140619,0.93410,0.93740,0.93330,0.93450,65828,101134
20140620,0.93410,0.93580,0.93210,0.93300,46659,100418
20140623,0.93230,0.93890,0.93210,0.93600,56828,103684
20140624,0.93670,0.93760,0.93100,0.93230,62599,101652
20140625,0.93140,0.93540,0.93000,0.93450,64009,100463
20140626,0.93490,0.93670,0.93440,0.93560,47775,101524
20140627,0.93610,0.93910,0.93540,0.93720,56496,104070
20140630,0.93730,0.93880,0.93360,0.93760,61727,105377
20140701,0.93820,0.94540,0.93640,0.94460,91957,114549
20140702,0.94450,0.94480,0.93810,0.93890,72635,111223
20140703,0.93930,0.93960,0.92700,0.93090,104872,105149
20140707,0.93160,0.93310,0.92960,0.93260,70064,101019
20140708,0.93250,0.93700,0.93200,0.93530,59961,101242
20140709,0.93540,0.93800,0.93380,0.93770,66048,102068
20140710,0.93660,0.94170,0.93190,0.93520,80047,103041
20140711,0.93500,0.93670,0.93340,0.93460,55217,103462
20140714,0.93420,0.93620,0.93390,0.93500,34465,104386
20140715,0.93520,0.93620,0.93080,0.93330,82144,104415
20140716,0.93290,0.93340,0.92890,0.93230,60129,103573
20140717,0.93250,0.93540,0.93090,0.93400,58301,104560
20140718,0.93120,0.93750,0.92990,0.93610,75079,104720
20140721,0.93620,0.93650,0.93340,0.93440,40341,104235
20140722,0.93380,0.93870,0.93250,0.93570,100046,108686
20140723,0.93600,0.94260,0.93460,0.94160,86494,116395
20140724,0.94120,0.94380,0.93790,0.93810,80960,112854
20140725,0.93830,0.93920,0.93600,0.93630,62565,110310
20140728,0.93650,0.93820,0.93530,0.93730,42758,109166
20140729,0.93750,0.93860,0.93430,0.93550,67594,106084
20140730,0.93530,0.93570,0.92720,0.92960,128417,105125
20140731,0.92980,0.93030,0.92510,0.92650,94497,102934
20140801,0.92660,0.93090,0.92480,0.92850,127705,99965
20140804,0.92820,0.93090,0.92780,0.93040,50293,98372
20140805,0.93070,0.93170,0.92680,0.92730,85792,96814
20140806,0.92770,0.93500,0.92660,0.93250,90333,95696
20140807,0.93240,0.93350,0.92350,0.92460,104794,96890
20140808,0.92440,0.92650,0.92160,0.92530,91776,95649
20140811,0.92530,0.92640,0.92360,0.92390,43493,94765
20140812,0.92410,0.92550,0.92260,0.92540,48360,92702
20140813,0.92450,0.92980,0.92420,0.92820,78327,93487
20140814,0.92810,0.93080,0.92680,0.92970,54731,93764
20140815,0.92970,0.93160,0.92790,0.93060,64449,95427
20140818,0.93030,0.93180,0.92910,0.93070,43632,99555
20140819,0.93060,0.93270,0.92840,0.92920,64125,101736
20140820,0.92830,0.93010,0.92580,0.92730,112474,99738
20140821,0.92690,0.92960,0.92210,0.92880,78379,100840
20140822,0.92890,0.93150,0.92790,0.93020,76009,101666
20140825,0.92930,0.93100,0.92760,0.92850,43826,100747
20140826,0.92850,0.93180,0.92580,0.92940,78967,105789
20140827,0.92950,0.93390,0.92930,0.93280,71318,112657
20140828,0.93230,0.93640,0.93220,0.93450,84424,118190
20140829,0.93470,0.93530,0.93220,0.93250,65110,117373
20140902,0.93180,0.93430,0.92590,0.92650,132682,110090
20140903,0.92670,0.93440,0.92550,0.93380,124480,113872
20140904,0.93350,0.93870,0.93250,0.93450,117123,113470
20140905,0.93390,0.93980,0.93280,0.93710,85829,109670
20140908,0.93630,0.93700,0.92740,0.92860,115496,97223
20140909,0.92160,0.92260,0.91260,0.91330,60238,44090
20140910,0.91420,0.91550,0.90500,0.90950,68437,73217
20140911,0.91020,0.91560,0.90280,0.90350,77573,94791
20140912,0.90450,0.90480,0.89700,0.89830,122227,100902
20140915,0.89580,0.89920,0.89270,0.89690,105452,99245
20140916,0.89750,0.90550,0.89310,0.90340,137973,97626
20140917,0.90300,0.90300,0.88930,0.89480,160218,101245
20140918,0.89010,0.89420,0.88730,0.89230,125637,100590
20140919,0.89300,0.89410,0.88660,0.88780,131302,104210
20140922,0.88770,0.88970,0.88000,0.88190,117802,105228
20140923,0.88170,0.88730,0.87770,0.87880,142672,105444
20140924,0.87910,0.88440,0.87860,0.88240,114876,109030
20140925,0.88280,0.88300,0.87240,0.87350,151830,113216
20140926,0.87400,0.87640,0.86980,0.87100,120373,116378
20140929,0.87060,0.87090,0.86360,0.86780,126684,117328
20140930,0.86680,0.87200,0.86450,0.86970,140091,118094
20141001,0.86990,0.87020,0.86170,0.86800,155217,124448
20141002,0.86870,0.87830,0.86850,0.87600,151496,125870
20141003,0.87590,0.87620,0.85980,0.86280,143703,131983
20141006,0.86310,0.87410,0.86100,0.87070,121056,125079
20141007,0.87180,0.87900,0.86820,0.87660,137785,129067
20141008,0.87640,0.88080,0.86910,0.87900,161104,131835
20141009,0.87900,0.88580,0.87230,0.87320,147307,126716
20141010,0.87330,0.87450,0.86410,0.86680,124108,121646
20141013,0.86430,0.87480,0.86130,0.87170,98725,116893
20141014,0.87230,0.87740,0.86560,0.86710,100433,115389
20141015,0.86810,0.88220,0.86380,0.87330,189978,113216
20141016,0.87750,0.87790,0.86500,0.87300,142090,114489
20141017,0.87160,0.87770,0.86990,0.87250,89931,116104
20141020,0.87300,0.87670,0.87130,0.87560,51765,114828
20141021,0.87470,0.87980,0.87240,0.87460,94533,115479
20141022,0.87440,0.87820,0.87090,0.87470,81606,116635
20141023,0.87330,0.87750,0.87170,0.87250,90022,119366
20141024,0.87280,0.87930,0.86880,0.87650,85606,120904
20141027,0.87720,0.87950,0.87580,0.87770,53380,121655
20141028,0.87710,0.88520,0.87650,0.88260,76657,119500
20141029,0.88240,0.88820,0.87460,0.87750,116915,119545
20141030,0.87650,0.88130,0.87280,0.88030,104642,120074
20141031,0.88130,0.88180,0.87380,0.87690,136514,119834
20141103,0.87340,0.87360,0.86520,0.86610,112489,126712
20141104,0.86640,0.87250,0.86200,0.87170,115079,122596
20141105,0.87280,0.87370,0.85400,0.85560,154271,129503
20141106,0.85500,0.86040,0.85300,0.85490,123050,129760
20141107,0.85380,0.86380,0.85200,0.86150,138731,129745
20141110,0.86230,0.86610,0.85870,0.85930,74596,123564
20141111,0.85990,0.86980,0.85700,0.86510,112737,122756
20141112,0.86700,0.87250,0.86440,0.86950,92829,120560
20141113,0.86930,0.87460,0.86530,0.87050,84984,121059
20141114,0.86930,0.87580,0.86310,0.87390,104860,119650
20141117,0.87390,0.87780,0.86780,0.86920,82561,117524
20141118,0.86850,0.87300,0.86650,0.87120,83359,116745
20141119,0.87000,0.87030,0.85860,0.86010,111545,117241
20141120,0.85880,0.86270,0.85520,0.86220,106328,118931
20141121,0.86050,0.87090,0.85920,0.86480,122559,119227
20141124,0.86570,0.86870,0.85900,0.85970,58552,120192
20141125,0.86010,0.86060,0.85020,0.85090,128602,124463
20141126,0.85220,0.85540,0.84690,0.85420,120999,124463
20141128,0.85310,0.86060,0.84770,0.84980,126639,130109
20141201,0.84720,0.85240,0.84090,0.85030,126156,124290
20141202,0.84850,0.85360,0.84250,0.84390,97951,125306
20141203,0.84400,0.84610,0.83810,0.83950,104308,124975
20141204,0.83830,0.84250,0.83500,0.83760,104860,124154
20141205,0.83760,0.83960,0.83110,0.83200,84760,126353
20141208,0.82950,0.83200,0.82560,0.82930,90644,123907
20141209,0.82390,0.83130,0.81670,0.82450,52916,45932
20141210,0.82340,0.82900,0.82060,0.82360,68438,86778
20141211,0.82590,0.83200,0.81590,0.81980,66422,106493
20141212,0.82080,0.82440,0.81720,0.81930,76371,116114
20141215,0.81940,0.82150,0.81470,0.81670,76057,116876
20141216,0.81560,0.82200,0.81450,0.81570,81077,116624
20141217,0.81670,0.81890,0.80540,0.80590,105386,119286
20141218,0.80790,0.81520,0.80670,0.81050,75412,119373
20141219,0.81220,0.81420,0.80720,0.80950,59557,116175
20141222,0.80850,0.81240,0.80770,0.80880,35408,117935
20141223,0.80750,0.80970,0.80410,0.80480,40103,118560
20141224,0.80590,0.80780,0.80570,0.80630,18488,118692
20141226,0.80700,0.80860,0.80590,0.80700,17743,119529
20141229,0.80720,0.81180,0.80650,0.80840,35348,119909
20141230,0.80880,0.81590,0.80770,0.81340,44269,120076
20141231,0.81380,0.81730,0.81150,0.81220,34353,119037
20150102,0.81270,0.81430,0.80350,0.80720,58931,123921
20150105,0.80340,0.80670,0.79940,0.80510,70498,124545
20150106,0.80470,0.81170,0.80430,0.80670,90176,121806
20150107,0.80370,0.80510,0.79930,0.80410,79658,122717
20150108,0.80370,0.80930,0.80350,0.80700,74891,122324
20150109,0.80750,0.81700,0.80680,0.81620,98418,122944
20150112,0.81830,0.82170,0.80930,0.81260,82146,121901
20150113,0.81160,0.81620,0.80910,0.81170,71651,119357
20150114,0.81280,0.81530,0.80320,0.81110,109735,120692
20150115,0.81210,0.82610,0.80990,0.81900,171533,113113
20150116,0.81640,0.82220,0.81340,0.81970,82109,109841
20150120,0.81910,0.82100,0.81260,0.81400,103229,110370
20150121,0.81330,0.82030,0.80470,0.80570,113678,114860
20150122,0.80620,0.81090,0.79670,0.80310,102090,115013
20150123,0.79930,0.80270,0.78540,0.79010,124876,119555
20150126,0.78670,0.79070,0.78310,0.78930,65921,122416
20150127,0.78920,0.79490,0.78790,0.79130,73602,124879
20150128,0.79030,0.79990,0.78580,0.79290,109519,128862
20150129,0.78620,0.78840,0.76970,0.77330,110936,133257
20150130,0.77470,0.77760,0.77090,0.77620,93856,132745
20150202,0.77460,0.78100,0.77450,0.77850,77411,132643
20150203,0.77760,0.78350,0.76070,0.77750,171916,131912
20150204,0.77500,0.78440,0.77230,0.77600,114505,128320
20150205,0.77370,0.78060,0.77160,0.77870,80733,126223
20150206,0.77840,0.78590,0.77610,0.77760,121081,121334
20150209,0.77510,0.78180,0.77310,0.77940,56979,123284
20150210,0.77810,0.78250,0.77310,0.77550,79856,123765
20150211,0.77500,0.77790,0.76780,0.76970,75359,128189
20150212,0.77080,0.77680,0.76300,0.77400,124715,130954
20150213,0.77210,0.77800,0.77120,0.77490,64101,127550
20150217,0.77510,0.78170,0.77290,0.78090,105695,129801
20150218,0.78020,0.78280,0.77610,0.78050,85135,132568
20150219,0.78000,0.78330,0.77460,0.77780,66349,131494
20150220,0.77790,0.78400,0.77790,0.78330,76471,133494
20150223,0.78310,0.78370,0.77700,0.77870,52721,135144
20150224,0.77920,0.78280,0.77310,0.78150,91055,137397
20150225,0.78190,0.78930,0.78150,0.78810,78889,135344
20150226,0.78760,0.79050,0.77780,0.77880,106686,135570
20150227,0.77910,0.78280,0.77710,0.78040,77067,135202
20150302,0.78000,0.78020,0.77500,0.77660,60142,136245
20150303,0.77540,0.78500,0.77460,0.78150,100497,131252
20150304,0.78090,0.78560,0.77890,0.78140,77344,130946
20150305,0.78100,0.78360,0.77490,0.77700,99329,134068
20150306,0.77750,0.78430,0.77030,0.77180,140042,136825
20150309,0.76660,0.76940,0.76390,0.76670,30555,35901
20150310,0.76580,0.76610,0.75570,0.75700,64871,70651
20150311,0.75790,0.76000,0.75170,0.75350,74851,108827
20150312,0.75460,0.77000,0.75300,0.76410,61862,130311
20150313,0.76640,0.76670,0.75660,0.75770,102633,146645
20150316,0.75870,0.76380,0.75720,0.76010,75521,152172
20150317,0.75980,0.76240,0.75650,0.75850,79176,152540
20150318,0.75790,0.78060,0.75500,0.76810,140215,146095
20150319,0.77110,0.77700,0.75720,0.75850,123558,142805
20150320,0.76120,0.77640,0.76060,0.77360,107638,141083
20150323,0.77580,0.78620,0.77250,0.78420,128149,135803
20150324,0.78420,0.79010,0.78000,0.78290,109458,135438
20150325,0.78370,0.78680,0.77930,0.78030,72969,133860
20150326,0.78100,0.78490,0.77660,0.77800,74927,132735
20150327,0.77920,0.78000,0.77090,0.77250,87148,132797
20150330,0.77040,0.77140,0.76000,0.76180,95283,135351
20150331,0.76190,0.76330,0.75580,0.75810,95061,137967
20150401,0.75800,0.76350,0.75530,0.75690,116148,147334
20150402,0.75690,0.75820,0.75040,0.75550,114545,159768
20150403,0.75600,0.76850,0.75420,0.76290,38504,156493
20150406,0.76090,0.76380,0.75500,0.75950,47033,158541
20150407,0.75730,0.76800,0.75480,0.76050,112064,159120
20150408,0.76060,0.76970,0.76030,0.76680,96907,159627
20150409,0.76570,0.77090,0.76300,0.76590,91328,161994
20150410,0.76650,0.76930,0.76090,0.76550,83357,158712
20150413,0.76430,0.76500,0.75260,0.75590,114508,161687
20150414,0.75610,0.76220,0.75280,0.76050,108134,161609
20150415,0.75970,0.76740,0.75450,0.76570,120151,160019
20150416,0.76500,0.77960,0.76470,0.77880,141084,154631
20150417,0.77720,0.78170,0.77340,0.77540,103387,152522
20150420,0.77830,0.78010,0.76820,0.76930,82921,150969
20150421,0.77000,0.77300,0.76590,0.76820,76349,152872
20150422,0.76880,0.77830,0.76820,0.77480,76918,152428
20150423,0.77290,0.77680,0.76890,0.77560,89485,151024
20150424,0.77570,0.78190,0.77430,0.78030,79305,147394
20150427,0.78020,0.78510,0.77700,0.78300,79720,144364
20150428,0.78280,0.80060,0.78130,0.79930,138453,139571
20150429,0.80040,0.80550,0.79550,0.80140,142176,136584
20150430,0.79780,0.80020,0.78440,0.78960,142834,138155
20150501,0.78840,0.78900,0.77850,0.78050,91526,137387
20150504,0.78170,0.78340,0.77840,0.78280,54334,137031
20150505,0.78180,0.79390,0.77650,0.79250,126622,136464
20150506,0.79260,0.80140,0.79020,0.79490,114894,133948
20150507,0.79520,0.79890,0.78740,0.78870,95418,132061
20150508,0.78940,0.79570,0.78480,0.79020,117280,134936
20150511,0.79100,0.79190,0.78620,0.78890,58702,134003
20150512,0.78780,0.79870,0.78720,0.79770,78937,135615
20150513,0.79720,0.81100,0.79500,0.80870,99296,133909
20150514,0.80930,0.81510,0.80500,0.80580,97405,133449
20150515,0.80670,0.80770,0.79840,0.80340,73348,132969
20150518,0.80260,0.80400,0.79640,0.79680,51245,132926
20150519,0.79800,0.79980,0.78940,0.79050,82160,140777
20150520,0.79070,0.79240,0.78500,0.78900,68980,140181
20150521,0.78620,0.79040,0.78570,0.78840,50513,139923
20150522,0.78850,0.79220,0.78010,0.78190,73059,140352
20150526,0.78020,0.78320,0.77190,0.77220,91762,141649
20150527,0.77260,0.77610,0.76830,0.77120,70360,142705
20150528,0.77250,0.77550,0.76110,0.76470,114346,144423
20150529,0.76450,0.76680,0.76230,0.76490,78236,147629
20150601,0.76390,0.76630,0.75910,0.76000,78158,151528
20150602,0.76020,0.77850,0.76020,0.77760,123543,148860
20150603,0.77700,0.78190,0.77460,0.77650,81475,144446
20150604,0.77740,0.77770,0.76610,0.76810,92534,139558
20150605,0.76740,0.77530,0.75960,0.76160,88503,136325
20150608,0.76170,0.77110,0.75990,0.76930,89324,126502
20150609,0.76550,0.76830,0.76050,0.76410,36433,52151
20150610,0.76460,0.77450,0.75950,0.77180,71432,99011
20150611,0.77030,0.77540,0.76530,0.77120,40488,115252
20150612,0.77110,0.77190,0.76400,0.76990,68204,121847
20150615,0.77020,0.77390,0.76660,0.77250,51219,121852
20150616,0.77240,0.77440,0.76850,0.77070,54457,119269
20150617,0.77120,0.77330,0.76060,0.77130,101104,122186
20150618,0.77130,0.78140,0.76740,0.77590,87637,117479
20150619,0.77630,0.77790,0.77000,0.77310,53160,115729
20150622,0.77300,0.77620,0.76850,0.76920,50845,115465
20150623,0.76930,0.77140,0.76440,0.76950,72676,116034
20150624,0.76980,0.77370,0.76480,0.76750,69637,119943
20150625,0.76680,0.77200,0.76620,0.77090,55170,114451
20150626,0.77010,0.77070,0.75970,0.76210,80171,125370
20150629,0.75930,0.76810,0.75550,0.76720,86785,119675
20150630,0.76490,0.76930,0.76280,0.76850,78625,118300
20150701,0.76720,0.77080,0.76070,0.76140,64228,119866
20150702,0.76170,0.76270,0.75600,0.75930,80620,123484
20150706,0.74400,0.76190,0.74350,0.74680,139155,131641
20150707,0.74730,0.74730,0.73700,0.74110,103649,135475
20150708,0.74180,0.74310,0.73450,0.73930,108564,142820
20150709,0.74020,0.74640,0.73650,0.74170,91748,141761
20150710,0.74230,0.74720,0.73830,0.74110,88601,144184
20150713,0.73970,0.74430,0.73580,0.73810,80528,147098
20150714,0.73750,0.74530,0.73630,0.74230,67873,148130
20150715,0.74260,0.74640,0.73280,0.73460,97610,152598
20150716,0.73560,0.74140,0.73260,0.73800,68950,154496
20150717,0.73830,0.73950,0.73440,0.73550,46863,158031
20150720,0.73520,0.73750,0.73050,0.73510,67086,158266
20150721,0.73470,0.74270,0.73190,0.74020,82585,159553
20150722,0.74000,0.74170,0.73380,0.73500,89123,166106
20150723,0.73580,0.73960,0.73310,0.73420,68558,168394
20150724,0.73320,0.73410,0.72400,0.72630,93702,169621
20150727,0.72510,0.73050,0.72460,0.72620,76883,167520
20150728,0.72490,0.73250,0.72380,0.73090,90768,165331
20150729,0.73210,0.73320,0.72640,0.72880,78548,165200
20150730,0.72750,0.73050,0.72370,0.72690,82591,165002
20150731,0.72730,0.73500,0.72180,0.72760,126013,167292
20150803,0.72900,0.72990,0.72440,0.72530,60484,167391
20150804,0.72610,0.74130,0.72470,0.73680,131438,167683
20150805,0.73660,0.73800,0.73180,0.73310,81316,165765
20150806,0.73360,0.73830,0.73010,0.73240,60908,165490
20150807,0.73300,0.74070,0.73190,0.73950,115177,163612
20150810,0.73970,0.74090,0.73390,0.73940,76959,159195
20150811,0.73970,0.74260,0.72700,0.72770,140513,163733
20150812,0.72930,0.73750,0.72010,0.73630,170615,160800
20150813,0.73690,0.73980,0.73110,0.73500,87474,160144
20150814,0.73500,0.73860,0.73440,0.73660,67210,159774
20150817,0.73660,0.73790,0.73330,0.73690,52093,158466
20150818,0.73600,0.73760,0.73090,0.73280,73768,159847
20150819,0.73270,0.73660,0.73010,0.73540,89289,162972
20150820,0.73400,0.73650,0.72760,0.73300,85292,161693
20150821,0.73270,0.73510,0.72780,0.73190,94794,160740
20150824,0.72990,0.73050,0.70330,0.71620,171624,173806
20150825,0.71350,0.72430,0.71150,0.71500,130671,171517
20150826,0.71340,0.71470,0.70630,0.70900,114914,172662
